Metric,Amount,endDate
"Loans, including fees",27196859,2014-12-31
"Loans, including fees",30780496,2015-12-31
"Loans, including fees",32358028,2016-12-31
Taxable,7104563,2014-12-31
Taxable,6179492,2015-12-31
Taxable,5853146,2016-12-31
Tax-exempt,6354147,2014-12-31
Tax-exempt,5808011,2015-12-31
Tax-exempt,5439908,2016-12-31
Interest bearing deposits and federal funds sold,308782,2014-12-31
Interest bearing deposits and federal funds sold,382346,2015-12-31
Interest bearing deposits and federal funds sold,394957,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,40964351,2014-12-31
us-gaap_InterestAndDividendIncomeOperating,10546000,2015-03-31
us-gaap_InterestAndDividendIncomeOperating,43150345,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,10859000,2015-06-30
us-gaap_InterestAndDividendIncomeOperating,10843000,2015-09-30
us-gaap_InterestAndDividendIncomeOperating,10903000,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,10849000,2016-03-31
us-gaap_InterestAndDividendIncomeOperating,44046039,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,11006000,2016-06-30
us-gaap_InterestAndDividendIncomeOperating,11078000,2016-09-30
us-gaap_InterestAndDividendIncomeOperating,11114000,2016-12-31
us-gaap_InterestExpenseDeposits,3385099,2014-12-31
us-gaap_InterestExpenseDeposits,3019273,2015-12-31
us-gaap_InterestExpenseDeposits,3073658,2016-12-31
Other borrowed funds,1162002,2014-12-31
Other borrowed funds,1165866,2015-12-31
Other borrowed funds,1061623,2016-12-31
us-gaap_InterestExpense,4547101,2014-12-31
us-gaap_InterestExpense,1101000,2015-03-31
us-gaap_InterestExpense,4185139,2015-12-31
us-gaap_InterestExpense,1071000,2015-06-30
us-gaap_InterestExpense,1003000,2015-09-30
us-gaap_InterestExpense,1010000,2015-12-31
us-gaap_InterestExpense,1013000,2016-03-31
us-gaap_InterestExpense,4135281,2016-12-31
us-gaap_InterestExpense,1014000,2016-06-30
us-gaap_InterestExpense,1028000,2016-09-30
us-gaap_InterestExpense,1080000,2016-12-31
us-gaap_InterestIncomeExpenseNet,36417250,2014-12-31
us-gaap_InterestIncomeExpenseNet,9445000,2015-03-31
us-gaap_InterestIncomeExpenseNet,38965206,2015-12-31
us-gaap_InterestIncomeExpenseNet,9788000,2015-06-30
us-gaap_InterestIncomeExpenseNet,9840000,2015-09-30
us-gaap_InterestIncomeExpenseNet,9893000,2015-12-31
us-gaap_InterestIncomeExpenseNet,9836000,2016-03-31
us-gaap_InterestIncomeExpenseNet,39910758,2016-12-31
us-gaap_InterestIncomeExpenseNet,9992000,2016-06-30
us-gaap_InterestIncomeExpenseNet,10050000,2016-09-30
us-gaap_InterestIncomeExpenseNet,10034000,2016-12-31
Provision for loan losses,429140,2014-12-31
Provision for loan losses,77000,2015-03-31
Provision for loan losses,1099183,2015-12-31
Provision for loan losses,922000,2015-06-30
Provision for loan losses,38000,2015-09-30
Provision for loan losses,63000,2015-12-31
Provision for loan losses,192000,2016-03-31
Provision for loan losses,524365,2016-12-31
Provision for loan losses,14000,2016-06-30
Provision for loan losses,235000,2016-09-30
Provision for loan losses,84000,2016-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,35988110,2014-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,9368000,2015-03-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,37866023,2015-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,8866000,2015-06-30
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,9802000,2015-09-30
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,9830000,2015-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,9644000,2016-03-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,39386393,2016-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,9978000,2016-06-30
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,9815000,2016-09-30
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,9950000,2016-12-31
Wealth management income,2748619,2014-12-31
Wealth management income,2724451,2015-12-31
Wealth management income,2929456,2016-12-31
Service fees,1649169,2014-12-31
Service fees,1740740,2015-12-31
Service fees,1633178,2016-12-31
"Securities gains, net",1110953,2014-12-31
"Securities gains, net",888179,2015-12-31
"Securities gains, net",423601,2016-12-31
Gain on sale of loans held for sale,704051,2014-12-31
Gain on sale of loans held for sale,907875,2015-12-31
Gain on sale of loans held for sale,1082347,2016-12-31
Merchant and card fees,1189503,2014-12-31
Merchant and card fees,1378218,2015-12-31
Merchant and card fees,1405751,2016-12-31
"Gain (loss) on disposal of premises and equipment, net",1239581,2014-12-31
"Gain (loss) on disposal of premises and equipment, net",-5388,2015-12-31
"Gain (loss) on disposal of premises and equipment, net",-25772,2016-12-31
Other noninterest income,610203,2014-12-31
Other noninterest income,633118,2015-12-31
Other noninterest income,638973,2016-12-31
us-gaap_NoninterestIncome,9252079,2014-12-31
us-gaap_NoninterestIncome,1766000,2015-03-31
us-gaap_NoninterestIncome,8267193,2015-12-31
us-gaap_NoninterestIncome,2407000,2015-06-30
us-gaap_NoninterestIncome,1950000,2015-09-30
us-gaap_NoninterestIncome,2144000,2015-12-31
us-gaap_NoninterestIncome,2099000,2016-03-31
us-gaap_NoninterestIncome,8087534,2016-12-31
us-gaap_NoninterestIncome,1925000,2016-06-30
us-gaap_NoninterestIncome,2004000,2016-09-30
us-gaap_NoninterestIncome,2059000,2016-12-31
Salaries and employee benefits,14129956,2014-12-31
Salaries and employee benefits,15231369,2015-12-31
Salaries and employee benefits,15687335,2016-12-31
Data processing,2609185,2014-12-31
Data processing,3027203,2015-12-31
Data processing,3297079,2016-12-31
Occupancy expenses,1680351,2014-12-31
Occupancy expenses,1889793,2015-12-31
Occupancy expenses,1962726,2016-12-31
FDIC insurance assessments,645997,2014-12-31
FDIC insurance assessments,680563,2015-12-31
FDIC insurance assessments,540237,2016-12-31
Professional fees,1274111,2014-12-31
Professional fees,1274298,2015-12-31
Professional fees,1178924,2016-12-31
Business development,1103923,2014-12-31
Business development,1064362,2015-12-31
Business development,1016365,2016-12-31
"Other real estate owned (income) expense, net",1502408,2014-12-31
"Other real estate owned (income) expense, net",613812,2015-12-31
"Other real estate owned (income) expense, net",-172628,2016-12-31
Amortization of intangible assets,317333,2014-12-31
Amortization of intangible assets,317000,2014-12-31
Amortization of intangible assets,421500,2015-12-31
Amortization of intangible assets,368259,2016-12-31
"Other operating expenses, net",1110199,2014-12-31
"Other operating expenses, net",1109121,2015-12-31
"Other operating expenses, net",1056348,2016-12-31
us-gaap_NoninterestExpense,24373463,2014-12-31
us-gaap_NoninterestExpense,6139000,2015-03-31
us-gaap_NoninterestExpense,25312021,2015-12-31
us-gaap_NoninterestExpense,6692000,2015-06-30
us-gaap_NoninterestExpense,5982000,2015-09-30
us-gaap_NoninterestExpense,6499000,2015-12-31
us-gaap_NoninterestExpense,6435000,2016-03-31
us-gaap_NoninterestExpense,24934645,2016-12-31
us-gaap_NoninterestExpense,6121000,2016-06-30
us-gaap_NoninterestExpense,6112000,2016-09-30
us-gaap_NoninterestExpense,6267000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20866726,2014-12-31
