Metric,Amount,endDate
"Sales Revenue, Goods, Net",823192000,2015-03-31
"Sales Revenue, Goods, Net",187590000,2015-06-30
"Sales Revenue, Goods, Net",186123000,2015-09-30
"Sales Revenue, Goods, Net",177184000,2015-12-31
"Sales Revenue, Goods, Net",183926000,2016-03-31
"Sales Revenue, Goods, Net",734823000,2016-03-31
"Sales Revenue, Goods, Net",184935000,2016-06-30
"Sales Revenue, Goods, Net",187308000,2016-09-30
"Sales Revenue, Goods, Net",188029000,2016-12-31
"Sales Revenue, Goods, Net",197519000,2017-03-31
"Sales Revenue, Goods, Net",757791000,2017-03-31
Cost of Goods Sold,663683000,2015-03-31
Cost of Goods Sold,571543000,2016-03-31
Cost of Goods Sold,571679000,2017-03-31
"Selling, General and Administrative Expense",98533000,2015-03-31
"Selling, General and Administrative Expense",101446000,2016-03-31
"Selling, General and Administrative Expense",107868000,2017-03-31
Research and Development Expense,25802000,2015-03-31
Research and Development Expense,24955000,2016-03-31
Research and Development Expense,27629000,2017-03-31
Restructuring Charges,13000000,2015-03-31
Restructuring Charges,13017000,2015-03-31
Restructuring Charges,4178000,2016-03-31
Restructuring Charges,5404000,2017-03-31
Impairment of Long-Lived Assets Held-for-use,0,2015-03-31
Impairment of Long-Lived Assets Held-for-use,0,2016-03-31
Impairment of Long-Lived Assets Held-for-use,10279000,2017-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",221000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-375000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-392000,2017-03-31
Costs and Expenses,800814000,2015-03-31
Costs and Expenses,702497000,2016-03-31
Costs and Expenses,723251000,2017-03-31
Operating Income (Loss),22378000,2015-03-31
Operating Income (Loss),1243000,2015-06-30
Operating Income (Loss),13987000,2015-09-30
Operating Income (Loss),8493000,2015-12-31
Operating Income (Loss),8603000,2016-03-31
Operating Income (Loss),32326000,2016-03-31
Operating Income (Loss),8898000,2016-06-30
Operating Income (Loss),3050000,2016-09-30
Operating Income (Loss),13850000,2016-12-31
Operating Income (Loss),8742000,2017-03-31
Operating Income (Loss),34540000,2017-03-31
"Investment Income, Interest",15000,2015-03-31
"Investment Income, Interest",14000,2016-03-31
"Investment Income, Interest",24000,2017-03-31
Interest Expense,40701000,2015-03-31
Interest Expense,39605000,2016-03-31
Interest Expense,39755000,2017-03-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",2100000,2015-03-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",-26300000,2016-03-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",10700000,2017-03-31
Nonoperating Income (Expense),4082000,2015-03-31
Nonoperating Income (Expense),2348000,2016-03-31
Nonoperating Income (Expense),5127000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-12126000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-31217000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10636000,2017-03-31
Income Tax Expense (Benefit),5227000,2015-03-31
Income Tax Expense (Benefit),6006000,2016-03-31
Income Tax Expense (Benefit),4290000,2017-03-31
Income (Loss) from Continuing Operations Before Minority Interest and Income (Loss) from Equity Method Investments,-17353000,2015-03-31
Income (Loss) from Continuing Operations Before Minority Interest and Income (Loss) from Equity Method Investments,-37223000,2016-03-31
Income (Loss) from Continuing Operations Before Minority Interest and Income (Loss) from Equity Method Investments,6346000,2017-03-31
Income (Loss) from Equity Method Investments,-2169000,2015-03-31
Income (Loss) from Equity Method Investments,-16406000,2016-03-31
Income (Loss) from Equity Method Investments,41643000,2017-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-19522000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-53629000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",47989000,2017-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5379000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-14143000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-37050000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7194000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-8600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-15173000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-53629000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12205000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-4998000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",12278000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52914000,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",47989000,2017-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.43,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.17,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.03,2017-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.12,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2017-03-31
"Earnings Per Share, Basic",-0.31,2015-03-31
"Earnings Per Share, Basic",-0.81,2015-06-30
"Earnings Per Share, Basic",0.16,2015-09-30
"Earnings Per Share, Basic",-0.19,2015-12-31
"Earnings Per Share, Basic",-0.33,2016-03-31
"Earnings Per Share, Basic",-1.17,2016-03-31
"Earnings Per Share, Basic",-0.26,2016-06-30
"Earnings Per Share, Basic",-0.11,2016-09-30
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Basic",1.13,2017-03-31
"Earnings Per Share, Basic",1.03,2017-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.43,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.17,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.87,2017-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.12,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2017-03-31
"Earnings Per Share, Diluted",-0.31,2015-03-31
"Earnings Per Share, Diluted",-0.80,2015-06-30
"Earnings Per Share, Diluted",0.14,2015-09-30
"Earnings Per Share, Diluted",-0.19,2015-12-31
"Earnings Per Share, Diluted",-0.32,2016-03-31
"Earnings Per Share, Diluted",-1.17,2016-03-31
"Earnings Per Share, Diluted",-0.26,2016-06-30
"Earnings Per Share, Diluted",-0.11,2016-09-30
"Earnings Per Share, Diluted",0.22,2016-12-31
"Earnings Per Share, Diluted",0.93,2017-03-31
"Earnings Per Share, Diluted",0.87,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",45381000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",46004000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",46552000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",45381000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",46004000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",55389000,2017-03-31
