Metric,Amount,endDate
Licenses Revenue,153966000,2013-12-31
Licenses Revenue,231521000,2014-12-31
Licenses Revenue,252775000,2015-12-31
Technology Services Revenue,79262000,2013-12-31
Technology Services Revenue,120707000,2014-12-31
Technology Services Revenue,152204000,2015-12-31
"Sales Revenue, Goods, Net",26494000,2013-12-31
"Sales Revenue, Goods, Net",35507000,2014-12-31
"Sales Revenue, Goods, Net",21051000,2015-12-31
"Revenue, Net",259722000,2013-12-31
"Revenue, Net",85968000,2014-03-31
"Revenue, Net",98145000,2014-06-30
"Revenue, Net",102623000,2014-09-30
"Revenue, Net",100999000,2014-12-31
"Revenue, Net",387735000,2014-12-31
"Revenue, Net",100305000,2015-03-31
"Revenue, Net",102376000,2015-06-30
"Revenue, Net",110114000,2015-09-30
"Revenue, Net",113235000,2015-12-31
"Revenue, Net",426030000,2015-12-31
"Cost of Services, Licenses and Services",176863000,2013-12-31
"Cost of Services, Licenses and Services",249878000,2014-12-31
"Cost of Services, Licenses and Services",261635000,2015-12-31
Cost of Goods Sold,21075000,2013-12-31
Cost of Goods Sold,31995000,2014-12-31
Cost of Goods Sold,17521000,2015-12-31
Cost of Goods and Services Sold,197938000,2013-12-31
Cost of Goods and Services Sold,65117000,2014-03-31
Cost of Goods and Services Sold,74608000,2014-06-30
Cost of Goods and Services Sold,73618000,2014-09-30
Cost of Goods and Services Sold,68530000,2014-12-31
Cost of Goods and Services Sold,281873000,2014-12-31
Cost of Goods and Services Sold,69426000,2015-03-31
Cost of Goods and Services Sold,66083000,2015-06-30
Cost of Goods and Services Sold,71456000,2015-09-30
Cost of Goods and Services Sold,72191000,2015-12-31
Cost of Goods and Services Sold,279156000,2015-12-31
Selling and Marketing Expense,10330000,2013-12-31
Selling and Marketing Expense,2835000,2014-03-31
Selling and Marketing Expense,3322000,2014-06-30
Selling and Marketing Expense,3980000,2014-09-30
Selling and Marketing Expense,3150000,2014-12-31
Selling and Marketing Expense,13287000,2014-12-31
Selling and Marketing Expense,3275000,2015-03-31
Selling and Marketing Expense,4964000,2015-06-30
Selling and Marketing Expense,4819000,2015-09-30
Selling and Marketing Expense,4647000,2015-12-31
Selling and Marketing Expense,17705000,2015-12-31
Research and Development Expense,9068000,2013-12-31
Research and Development Expense,3922000,2014-03-31
Research and Development Expense,4465000,2014-06-30
Research and Development Expense,7212000,2014-09-30
Research and Development Expense,7411000,2014-12-31
Research and Development Expense,23010000,2014-12-31
Research and Development Expense,7230000,2015-03-31
Research and Development Expense,6451000,2015-06-30
Research and Development Expense,7766000,2015-09-30
Research and Development Expense,7163000,2015-12-31
Research and Development Expense,28610000,2015-12-31
General and Administrative Expense,70629000,2013-12-31
General and Administrative Expense,17067000,2014-03-31
General and Administrative Expense,17143000,2014-06-30
General and Administrative Expense,17172000,2014-09-30
General and Administrative Expense,26391000,2014-12-31
General and Administrative Expense,77773000,2014-12-31
General and Administrative Expense,18119000,2015-03-31
General and Administrative Expense,18326000,2015-06-30
General and Administrative Expense,22102000,2015-09-30
General and Administrative Expense,23418000,2015-12-31
General and Administrative Expense,81965000,2015-12-31
Amortization of Intangible Assets,17281000,2013-12-31
Amortization of Intangible Assets,6419000,2014-03-31
Amortization of Intangible Assets,6146000,2014-06-30
Amortization of Intangible Assets,6049000,2014-09-30
Amortization of Intangible Assets,5938000,2014-12-31
Amortization of Intangible Assets,24552000,2014-12-31
Amortization of Intangible Assets,5983000,2015-03-31
Amortization of Intangible Assets,6005000,2015-06-30
Amortization of Intangible Assets,7286000,2015-09-30
Amortization of Intangible Assets,7720000,2015-12-31
Amortization of Intangible Assets,26994000,2015-12-31
Restructuring Charges,0,2013-12-31
Restructuring Charges,0,2014-03-31
Restructuring Charges,0,2014-06-30
Restructuring Charges,2606000,2014-09-30
Restructuring Charges,1617000,2014-12-31
Restructuring Charges,4223000,2014-12-31
Restructuring Charges,302000,2015-03-31
Restructuring Charges,0,2015-06-30
Restructuring Charges,66000,2015-09-30
Restructuring Charges,43000,2015-12-31
Restructuring Charges,411000,2015-12-31
Costs and Expenses,305246000,2013-12-31
Costs and Expenses,95360000,2014-03-31
Costs and Expenses,105684000,2014-06-30
Costs and Expenses,110637000,2014-09-30
Costs and Expenses,113037000,2014-12-31
Costs and Expenses,424718000,2014-12-31
Costs and Expenses,104335000,2015-03-31
Costs and Expenses,101829000,2015-06-30
Costs and Expenses,113495000,2015-09-30
Costs and Expenses,115182000,2015-12-31
Costs and Expenses,434841000,2015-12-31
Operating Income (Loss),-45524000,2013-12-31
Operating Income (Loss),-9392000,2014-03-31
Operating Income (Loss),-7539000,2014-06-30
Operating Income (Loss),-8014000,2014-09-30
Operating Income (Loss),-12038000,2014-12-31
Operating Income (Loss),-36983000,2014-12-31
Operating Income (Loss),-4030000,2015-03-31
Operating Income (Loss),547000,2015-06-30
Operating Income (Loss),-3381000,2015-09-30
Operating Income (Loss),-1947000,2015-12-31
Operating Income (Loss),-8811000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-2417000,2013-12-31
