Metric,Amount,endDate
"Revenue, Net",9523224000,2016-10-30
"Revenue, Net",2292672000,2016-01-24
"Revenue, Net",9263863000,2015-10-25
"Revenue, Net",2395073000,2015-01-25
"Revenue, Net",9316256000,2014-10-26
"Revenue, Net",2300235000,2016-04-24
"Revenue, Net",2279345000,2015-04-26
"Revenue, Net",2302376000,2016-07-24
"Revenue, Net",2188587000,2015-07-26
"Revenue, Net",2627941000,2016-10-30
"Revenue, Net",2400858000,2015-10-25
Cost of Goods Sold,7365049000,2016-10-30
Cost of Goods Sold,7455282000,2015-10-25
Cost of Goods Sold,7751273000,2014-10-26
Gross Profit,2158175000,2016-10-30
Gross Profit,558011000,2016-01-24
Gross Profit,1808581000,2015-10-25
Gross Profit,444605000,2015-01-25
Gross Profit,1564983000,2014-10-26
Gross Profit,526359000,2016-04-24
Gross Profit,459556000,2015-04-26
Gross Profit,475285000,2016-07-24
Gross Profit,409390000,2015-07-26
Gross Profit,598520000,2016-10-30
Gross Profit,495030000,2015-10-25
"Selling, General and Administrative Expense",871974000,2016-10-30
"Selling, General and Administrative Expense",743611000,2015-10-25
"Selling, General and Administrative Expense",650948000,2014-10-26
"Goodwill, Impairment Loss",991000,2016-10-30
"Goodwill, Impairment Loss",21537000,2015-10-25
"Goodwill, Impairment Loss",0,2014-10-26
Income (Loss) from Equity Method Investments,38685000,2016-10-30
Income (Loss) from Equity Method Investments,23887000,2015-10-25
Income (Loss) from Equity Method Investments,17585000,2014-10-26
Operating Income (Loss),1323895000,2016-10-30
Operating Income (Loss),1067320000,2015-10-25
Operating Income (Loss),931620000,2014-10-26
Nonoperating Income (Expense),6191000,2016-10-30
Nonoperating Income (Expense),2934000,2015-10-25
Nonoperating Income (Expense),3236000,2014-10-26
Interest Expense,12871000,2016-10-30
Interest Expense,13111000,2015-10-25
Interest Expense,12704000,2014-10-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1317215000,2016-10-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1057143000,2015-10-25
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",922152000,2014-10-26
Income Tax Expense (Benefit),426698000,2016-10-30
Income Tax Expense (Benefit),369879000,2015-10-25
Income Tax Expense (Benefit),316126000,2014-10-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",890517000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235167000,2016-01-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",687264000,2015-10-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172430000,2015-01-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",606026000,2014-10-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215384000,2016-04-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180435000,2015-04-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195776000,2016-07-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146956000,2015-07-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",244190000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",187443000,2015-10-25
Net Income (Loss) Attributable to Noncontrolling Interest,465000,2016-10-30
Net Income (Loss) Attributable to Noncontrolling Interest,1176000,2015-10-25
Net Income (Loss) Attributable to Noncontrolling Interest,3349000,2014-10-26
Net Income (Loss) Attributable to Parent,890052000,2016-10-30
Net Income (Loss) Attributable to Parent,235061000,2016-01-24
Net Income (Loss) Attributable to Parent,686088000,2015-10-25
Net Income (Loss) Attributable to Parent,171718000,2015-01-25
Net Income (Loss) Attributable to Parent,602677000,2014-10-26
Net Income (Loss) Attributable to Parent,215397000,2016-04-24
Net Income (Loss) Attributable to Parent,180201000,2015-04-26
Net Income (Loss) Attributable to Parent,195654000,2016-07-24
Net Income (Loss) Attributable to Parent,146938000,2015-07-26
Net Income (Loss) Attributable to Parent,243940000,2016-10-30
Net Income (Loss) Attributable to Parent,187231000,2015-10-25
"Earnings Per Share, Basic",1.68,2016-10-30
"Earnings Per Share, Basic",0.44,2016-01-24
"Earnings Per Share, Basic",1.30,2015-10-25
"Earnings Per Share, Basic",0.33,2015-01-25
"Earnings Per Share, Basic",1.14,2014-10-26
"Earnings Per Share, Basic",0.41,2016-04-24
"Earnings Per Share, Basic",0.34,2015-04-26
"Earnings Per Share, Basic",0.37,2016-07-24
"Earnings Per Share, Basic",0.28,2015-07-26
"Earnings Per Share, Basic",0.46,2016-10-30
"Earnings Per Share, Basic",0.35,2015-10-25
"Earnings Per Share, Diluted",1.64,2016-10-30
"Earnings Per Share, Diluted",0.43,2016-01-24
"Earnings Per Share, Diluted",1.27,2015-10-25
"Earnings Per Share, Diluted",0.32,2015-01-25
"Earnings Per Share, Diluted",1.12,2014-10-26
"Earnings Per Share, Diluted",0.40,2016-04-24
"Earnings Per Share, Diluted",0.33,2015-04-26
"Earnings Per Share, Diluted",0.36,2016-07-24
"Earnings Per Share, Diluted",0.27,2015-07-26
"Earnings Per Share, Diluted",0.45,2016-10-30
"Earnings Per Share, Diluted",0.35,2015-10-25
"Weighted Average Number of Shares Outstanding, Basic",529290000,2016-10-30
"Weighted Average Number of Shares Outstanding, Basic",528143000,2015-10-25
"Weighted Average Number of Shares Outstanding, Basic",527624000,2014-10-26
"Weighted Average Number of Shares Outstanding, Diluted",542473000,2016-10-30
"Weighted Average Number of Shares Outstanding, Diluted",541002000,2015-10-25
"Weighted Average Number of Shares Outstanding, Diluted",540431000,2014-10-26
