Metric,Amount,endDate
Occupancy Revenue,628870000,2014-12-31
Occupancy Revenue,673578000,2015-12-31
Occupancy Revenue,650624000,2016-12-31
Food and Beverage Revenue,195077000,2014-12-31
Food and Beverage Revenue,208173000,2015-12-31
Food and Beverage Revenue,194756000,2016-12-31
Other Hotel Operating Revenue,48915000,2014-12-31
Other Hotel Operating Revenue,49239000,2015-12-31
Other Hotel Operating Revenue,51178000,2016-12-31
Revenue from Hotels,872862000,2014-12-31
Revenue from Hotels,208888000,2015-03-31
Revenue from Hotels,249801000,2015-06-30
Revenue from Hotels,238502000,2015-09-30
Revenue from Hotels,233799000,2015-12-31
Revenue from Hotels,930990000,2015-12-31
Revenue from Hotels,213034000,2016-03-31
Revenue from Hotels,256664000,2016-06-30
Revenue from Hotels,220239000,2016-09-30
Revenue from Hotels,206621000,2016-12-31
Revenue from Hotels,896558000,2016-12-31
Occupancy Costs,162870000,2014-12-31
Occupancy Costs,163549000,2015-12-31
Occupancy Costs,159151000,2016-12-31
"Food and Beverage, Cost of Sales",135402000,2014-12-31
"Food and Beverage, Cost of Sales",137297000,2015-12-31
"Food and Beverage, Cost of Sales",125916000,2016-12-31
Owned Property Management Costs,30027000,2014-12-31
Owned Property Management Costs,30633000,2015-12-31
Owned Property Management Costs,30143000,2016-12-31
Other Direct Costs of Hotels,295826000,2014-12-31
Other Direct Costs of Hotels,317623000,2015-12-31
Other Direct Costs of Hotels,302805000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",99650000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",101143000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",97444000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,10461000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Business Combination, Acquisition Related Costs",2177000,2014-12-31
"Business Combination, Acquisition Related Costs",949000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
General and Administrative Expense,22267000,2014-12-31
General and Administrative Expense,24061000,2015-12-31
General and Administrative Expense,23629000,2016-12-31
Insurance Recoveries,1825000,2014-12-31
Insurance Recoveries,0,2015-12-31
Insurance Recoveries,0,2016-12-31
Gain (Loss) Related to Litigation Settlement,10999000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Costs and Expenses,735395000,2014-12-31
Costs and Expenses,187482000,2015-03-31
Costs and Expenses,205637000,2015-06-30
Costs and Expenses,197086000,2015-09-30
Costs and Expenses,195511000,2015-12-31
Costs and Expenses,785716000,2015-12-31
Costs and Expenses,188723000,2016-03-31
Costs and Expenses,198559000,2016-06-30
Costs and Expenses,178936000,2016-09-30
Costs and Expenses,172870000,2016-12-31
Costs and Expenses,739088000,2016-12-31
Operating Income (Loss),137467000,2014-12-31
Operating Income (Loss),21406000,2015-03-31
Operating Income (Loss),44164000,2015-06-30
Operating Income (Loss),41416000,2015-09-30
Operating Income (Loss),38288000,2015-12-31
Operating Income (Loss),145274000,2015-12-31
Operating Income (Loss),24311000,2016-03-31
Operating Income (Loss),58105000,2016-06-30
Operating Income (Loss),41303000,2016-09-30
Operating Income (Loss),33751000,2016-12-31
Operating Income (Loss),157470000,2016-12-31
"Investment Income, Interest",3027000,2014-12-31
"Investment Income, Interest",688000,2015-12-31
"Investment Income, Interest",762000,2016-12-31
Interest Expense,58278000,2014-12-31
Interest Expense,52684000,2015-12-31
Interest Expense,41735000,2016-12-31
Nonoperating Gains (Losses),13550000,2014-12-31
Nonoperating Gains (Losses),3927000,2015-12-31
Nonoperating Gains (Losses),0,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,50969000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,10698000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",23894000,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1616000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Nonoperating Income (Expense),31546000,2014-12-31
Nonoperating Income (Expense),-48069000,2015-12-31
Nonoperating Income (Expense),-30275000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",169013000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",97205000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",127195000,2016-12-31
Income Tax Expense (Benefit),5636000,2014-12-31
Income Tax Expense (Benefit),11575000,2015-12-31
Income Tax Expense (Benefit),12399000,2016-12-31
Net Income (Loss) Attributable to Parent,163377000,2014-12-31
Net Income (Loss) Attributable to Parent,10641000,2015-03-31
Net Income (Loss) Attributable to Parent,24822000,2015-06-30
Net Income (Loss) Attributable to Parent,24464000,2015-09-30
Net Income (Loss) Attributable to Parent,25703000,2015-12-31
Net Income (Loss) Attributable to Parent,85630000,2015-12-31
Net Income (Loss) Attributable to Parent,16778000,2016-03-31
Net Income (Loss) Attributable to Parent,44175000,2016-06-30
Net Income (Loss) Attributable to Parent,29937000,2016-09-30
Net Income (Loss) Attributable to Parent,23906000,2016-12-31
Net Income (Loss) Attributable to Parent,114796000,2016-12-31
"Earnings Per Share, Basic",0.83,2014-12-31
"Earnings Per Share, Basic",0.05,2015-03-31
"Earnings Per Share, Basic",0.12,2015-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.43,2015-12-31
"Earnings Per Share, Basic",0.08,2016-03-31
"Earnings Per Share, Basic",0.22,2016-06-30
"Earnings Per Share, Basic",0.15,2016-09-30
"Earnings Per Share, Basic",0.12,2016-12-31
"Earnings Per Share, Basic",0.57,2016-12-31
