Metric,Amount,endDate
"Earnings Per Share, Basic",1.01,2013-12-31
"Earnings Per Share, Basic",1.16,2014-12-31
"Earnings Per Share, Basic",-0.67,2015-12-31
"Earnings Per Share, Basic",0.16,2014-03-31
"Earnings Per Share, Basic",-0.06,2015-03-31
"Earnings Per Share, Basic",0.10,2014-06-30
"Earnings Per Share, Basic",-0.01,2015-06-30
"Earnings Per Share, Basic",0.06,2014-09-30
"Earnings Per Share, Basic",0.84,2014-12-31
"Earnings Per Share, Basic",-0.05,2015-09-30
"Earnings Per Share, Basic",-0.55,2015-12-31
"Earnings Per Share, Diluted",0.99,2013-12-31
"Earnings Per Share, Diluted",1.13,2014-12-31
"Earnings Per Share, Diluted",-0.67,2015-12-31
"Earnings Per Share, Diluted",0.16,2014-03-31
"Earnings Per Share, Diluted",-0.06,2015-03-31
"Earnings Per Share, Diluted",0.09,2014-06-30
"Earnings Per Share, Diluted",-0.01,2015-06-30
"Earnings Per Share, Diluted",0.06,2014-09-30
"Earnings Per Share, Diluted",0.81,2014-12-31
"Earnings Per Share, Diluted",-0.05,2015-09-30
"Earnings Per Share, Diluted",-0.55,2015-12-31
"Sales Revenue, Goods, Net",244750000,2013-12-31
"Sales Revenue, Goods, Net",288983000,2014-12-31
"Sales Revenue, Goods, Net",318296000,2015-12-31
"Sales Revenue, Goods, Net",70869000,2014-03-31
"Sales Revenue, Goods, Net",82645000,2015-03-31
"Sales Revenue, Goods, Net",69194000,2014-06-30
"Sales Revenue, Goods, Net",77345000,2015-06-30
"Sales Revenue, Goods, Net",65359000,2014-09-30
"Sales Revenue, Goods, Net",83561000,2014-12-31
"Sales Revenue, Goods, Net",75199000,2015-09-30
"Sales Revenue, Goods, Net",83107000,2015-12-31
Cost of Goods Sold,167228000,2013-12-31
Cost of Goods Sold,202821000,2014-12-31
Cost of Goods Sold,230557000,2015-12-31
Gross Profit,77522000,2013-12-31
Gross Profit,86162000,2014-12-31
Gross Profit,87739000,2015-12-31
Gross Profit,20384000,2014-03-31
Gross Profit,21925000,2015-03-31
Gross Profit,22592000,2014-06-30
Gross Profit,18441000,2015-06-30
Gross Profit,18770000,2014-09-30
Gross Profit,24416000,2014-12-31
Gross Profit,24362000,2015-09-30
Gross Profit,23011000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,45158000,2015-12-31
"Litigation Settlement, Expense",2447000,2015-12-31
Gain (Loss) on Contract Termination,5000000,2013-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",2936000,2013-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
Operating Income (Loss),31380000,2013-12-31
Operating Income (Loss),19044000,2014-12-31
Operating Income (Loss),-44521000,2015-12-31
Operating Income (Loss),6632000,2014-03-31
Operating Income (Loss),-189000,2015-03-31
Operating Income (Loss),3318000,2014-06-30
Operating Income (Loss),1191000,2015-06-30
Operating Income (Loss),4044000,2014-09-30
Operating Income (Loss),5050000,2014-12-31
Operating Income (Loss),1742000,2015-09-30
Operating Income (Loss),-47265000,2015-12-31
Nonoperating Income (Expense),39000,2013-12-31
Nonoperating Income (Expense),-678000,2014-12-31
Nonoperating Income (Expense),-2790000,2015-12-31
Interest Expense,930000,2013-12-31
Interest Expense,2188000,2014-12-31
Interest Expense,770000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",30489000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",16178000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-48081000,2015-12-31
Income Tax Expense (Benefit),895000,2013-12-31
Income Tax Expense (Benefit),-20773000,2014-12-31
Income Tax Expense (Benefit),-26199000,2015-12-31
Net Income (Loss) Attributable to Parent,29594000,2013-12-31
Net Income (Loss) Attributable to Parent,36951000,2014-12-31
Net Income (Loss) Attributable to Parent,-21882000,2015-12-31
Net Income (Loss) Attributable to Parent,5119000,2014-03-31
Net Income (Loss) Attributable to Parent,1894000,2015-03-31
Net Income (Loss) Attributable to Parent,3069000,2014-06-30
Net Income (Loss) Attributable to Parent,256000,2015-06-30
Net Income (Loss) Attributable to Parent,1926000,2014-09-30
Net Income (Loss) Attributable to Parent,26837000,2014-12-31
Net Income (Loss) Attributable to Parent,1795000,2015-09-30
Net Income (Loss) Attributable to Parent,17937000,2015-12-31
Research and Development Expense,20275000,2013-12-31
Research and Development Expense,26809000,2014-12-31
Research and Development Expense,29145000,2015-12-31
"Selling, General and Administrative Expense",36198000,2013-12-31
"Selling, General and Administrative Expense",43227000,2014-12-31
"Selling, General and Administrative Expense",49931000,2015-12-31
"Business Combination, Acquisition Related Costs",1069000,2014-12-31
"Business Combination, Acquisition Related Costs",2838000,2015-12-31
Restructuring Charges,5310000,2015-12-31
Income (Loss) from Equity Method Investments,2395000,2013-12-31
Income (Loss) from Equity Method Investments,3987000,2014-12-31
Income (Loss) from Equity Method Investments,2569000,2015-12-31
Operating Expenses,54078000,2013-12-31
Operating Expenses,67118000,2014-12-31
Operating Expenses,84655000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29213000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",31882000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",32439000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",31814000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",32043000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",31873000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",32161000,2015-06-30
