Metric,Amount,endDate
"Revenue, Net",2291500000,2014-10-03
"Revenue, Net",805500000,2015-01-02
"Revenue, Net",762100000,2015-04-03
"Revenue, Net",810000000,2015-07-03
"Revenue, Net",880800000,2015-10-02
"Revenue, Net",3258400000,2015-10-02
"Revenue, Net",926800000,2016-01-01
"Revenue, Net",775100000,2016-04-01
"Revenue, Net",751700000,2016-07-01
"Revenue, Net",835400000,2016-09-30
"Revenue, Net",3289000000,2016-09-30
Cost of Goods Sold,1268800000,2014-10-03
Cost of Goods Sold,1703900000,2015-10-02
Cost of Goods Sold,1623800000,2016-09-30
Gross Profit,1022700000,2014-10-03
Gross Profit,373000000,2015-01-02
Gross Profit,352200000,2015-04-03
Gross Profit,393100000,2015-07-03
Gross Profit,436200000,2015-10-02
Gross Profit,1554500000,2015-10-02
Gross Profit,472100000,2016-01-01
Gross Profit,390400000,2016-04-01
Gross Profit,378300000,2016-07-01
Gross Profit,424400000,2016-09-30
Gross Profit,1665200000,2016-09-30
Research and Development Expense,252200000,2014-10-03
Research and Development Expense,303200000,2015-10-02
Research and Development Expense,312400000,2016-09-30
"Selling, General and Administrative Expense",179100000,2014-10-03
"Selling, General and Administrative Expense",191300000,2015-10-02
"Selling, General and Administrative Expense",195900000,2016-09-30
Amortization of Intangible Assets,25900000,2014-10-03
Amortization of Intangible Assets,33500000,2015-10-02
Amortization of Intangible Assets,33400000,2016-09-30
Restructuring Charges,300000,2014-10-03
Restructuring Charges,3400000,2015-10-02
Restructuring Charges,4800000,2016-09-30
Operating Expenses,457500000,2014-10-03
Operating Expenses,531400000,2015-10-02
Operating Expenses,546500000,2016-09-30
Operating Income (Loss),565200000,2014-10-03
Operating Income (Loss),1023100000,2015-10-02
Operating Income (Loss),1118700000,2016-09-30
Other Nonoperating Income (Expense),0,2014-10-03
Other Nonoperating Income (Expense),500000,2015-10-02
Other Nonoperating Income (Expense),-6600000,2016-09-30
Gain (Loss) on Contract Termination,0,2014-10-03
Gain (Loss) on Contract Termination,0,2015-10-02
Gain (Loss) on Contract Termination,88500000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",565200000,2014-10-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1023600000,2015-10-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1200600000,2016-09-30
Income Tax Expense (Benefit),107500000,2014-10-03
Income Tax Expense (Benefit),225300000,2015-10-02
Income Tax Expense (Benefit),205400000,2016-09-30
Net Income (Loss) Attributable to Parent,457700000,2014-10-03
Net Income (Loss) Attributable to Parent,195200000,2015-01-02
Net Income (Loss) Attributable to Parent,166500000,2015-04-03
Net Income (Loss) Attributable to Parent,207400000,2015-07-03
Net Income (Loss) Attributable to Parent,229200000,2015-10-02
Net Income (Loss) Attributable to Parent,798300000,2015-10-02
Net Income (Loss) Attributable to Parent,355300000,2016-01-01
Net Income (Loss) Attributable to Parent,208100000,2016-04-01
Net Income (Loss) Attributable to Parent,185000000,2016-07-01
Net Income (Loss) Attributable to Parent,246800000,2016-09-30
Net Income (Loss) Attributable to Parent,995200000,2016-09-30
"Earnings Per Share, Basic",2.44,2014-10-03
"Earnings Per Share, Basic",1.03,2015-01-02
"Earnings Per Share, Basic",0.88,2015-04-03
"Earnings Per Share, Basic",1.09,2015-07-03
"Earnings Per Share, Basic",1.21,2015-10-02
"Earnings Per Share, Basic",4.21,2015-10-02
"Earnings Per Share, Basic",1.87,2016-01-01
"Earnings Per Share, Basic",1.09,2016-04-01
"Earnings Per Share, Basic",0.98,2016-07-01
"Earnings Per Share, Basic",1.33,2016-09-30
"Earnings Per Share, Basic",5.27,2016-09-30
"Earnings Per Share, Diluted",2.38,2014-10-03
"Earnings Per Share, Diluted",1.01,2015-01-02
"Earnings Per Share, Diluted",0.85,2015-04-03
"Earnings Per Share, Diluted",1.06,2015-07-03
"Earnings Per Share, Diluted",1.18,2015-10-02
"Earnings Per Share, Diluted",4.10,2015-10-02
"Earnings Per Share, Diluted",1.82,2016-01-01
"Earnings Per Share, Diluted",1.08,2016-04-01
"Earnings Per Share, Diluted",0.97,2016-07-01
"Earnings Per Share, Diluted",1.31,2016-09-30
"Earnings Per Share, Diluted",5.18,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",187200000,2014-10-03
"Weighted Average Number of Shares Outstanding, Basic",189500000,2015-10-02
"Weighted Average Number of Shares Outstanding, Basic",188700000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",192600000,2014-10-03
"Weighted Average Number of Shares Outstanding, Diluted",194900000,2015-10-02
"Weighted Average Number of Shares Outstanding, Diluted",192100000,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.22,2014-10-03
"Common Stock, Dividends, Per Share, Declared",0.13,2015-01-02
"Common Stock, Dividends, Per Share, Declared",0.13,2015-04-03
"Common Stock, Dividends, Per Share, Declared",0.13,2015-07-03
"Common Stock, Dividends, Per Share, Declared",0.26,2015-10-02
"Common Stock, Dividends, Per Share, Declared",0.65,2015-10-02
"Common Stock, Dividends, Per Share, Declared",0.26,2016-01-01
"Common Stock, Dividends, Per Share, Declared",0.26,2016-04-01
"Common Stock, Dividends, Per Share, Declared",0.26,2016-07-01
"Common Stock, Dividends, Per Share, Declared",0.28,2016-09-30
"Common Stock, Dividends, Per Share, Declared",1.06,2016-09-30
