Metric,Amount,endDate
Licenses Revenue,283191000,2015-01-31
Licenses Revenue,405399000,2016-01-31
Licenses Revenue,546925000,2017-01-31
"Sales Revenue, Services, Net",167684000,2015-01-31
"Sales Revenue, Services, Net",263036000,2016-01-31
"Sales Revenue, Services, Net",403030000,2017-01-31
"Revenue, Net",450875000,2015-01-31
"Revenue, Net",668435000,2016-01-31
"Revenue, Net",949955000,2017-01-31
License Costs,1859000,2015-01-31
License Costs,9080000,2016-01-31
License Costs,11965000,2017-01-31
Cost of Services,66519000,2015-01-31
Cost of Services,105042000,2016-01-31
Cost of Services,179088000,2017-01-31
Cost of Goods and Services Sold,68378000,2015-01-31
Cost of Goods and Services Sold,114122000,2016-01-31
Cost of Goods and Services Sold,191053000,2017-01-31
Gross Profit,382497000,2015-01-31
Gross Profit,554313000,2016-01-31
Gross Profit,758902000,2017-01-31
Research and Development Expense,150790000,2015-01-31
Research and Development Expense,215309000,2016-01-31
Research and Development Expense,295850000,2017-01-31
Selling and Marketing Expense,344471000,2015-01-31
Selling and Marketing Expense,505348000,2016-01-31
Selling and Marketing Expense,653524000,2017-01-31
General and Administrative Expense,103046000,2015-01-31
General and Administrative Expense,121579000,2016-01-31
General and Administrative Expense,153359000,2017-01-31
Operating Expenses,598307000,2015-01-31
Operating Expenses,842236000,2016-01-31
Operating Expenses,1102733000,2017-01-31
Operating Income (Loss),-215810000,2015-01-31
Operating Income (Loss),-287923000,2016-01-31
Operating Income (Loss),-343831000,2017-01-31
"Interest Income (Expense), Nonoperating, Net",754000,2015-01-31
"Interest Income (Expense), Nonoperating, Net",1798000,2016-01-31
"Interest Income (Expense), Nonoperating, Net",-2829000,2017-01-31
Other Nonoperating Income (Expense),216000,2015-01-31
Other Nonoperating Income (Expense),-519000,2016-01-31
Other Nonoperating Income (Expense),-3022000,2017-01-31
Nonoperating Income (Expense),970000,2015-01-31
Nonoperating Income (Expense),1279000,2016-01-31
Nonoperating Income (Expense),-5851000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-214840000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-286644000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-349682000,2017-01-31
Income Tax Expense (Benefit),2276000,2015-01-31
Income Tax Expense (Benefit),-7872000,2016-01-31
Income Tax Expense (Benefit),5507000,2017-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-217116000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-278772000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-355189000,2017-01-31
"Earnings Per Share, Basic and Diluted",-1.81,2015-01-31
"Earnings Per Share, Basic and Diluted",-2.20,2016-01-31
"Earnings Per Share, Basic and Diluted",-2.65,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",119775000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",126746000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",133910000,2017-01-31
