Metric,Amount,endDate
"Revenue, Net",348797000,2014-12-31
"Revenue, Net",82557000,2015-03-31
"Revenue, Net",85265000,2015-06-30
"Revenue, Net",88878000,2015-09-30
"Revenue, Net",87289000,2015-12-31
"Revenue, Net",343989000,2015-12-31
"Revenue, Net",85326000,2016-03-31
"Revenue, Net",97169000,2016-06-30
"Revenue, Net",103790000,2016-09-30
"Revenue, Net",101108000,2016-12-31
"Revenue, Net",387393000,2016-12-31
Cost of Revenue,159227000,2014-12-31
Cost of Revenue,170602000,2015-12-31
Cost of Revenue,196232000,2016-12-31
Gross Profit,189570000,2014-12-31
Gross Profit,42292000,2015-03-31
Gross Profit,44018000,2015-06-30
Gross Profit,44161000,2015-09-30
Gross Profit,42916000,2015-12-31
Gross Profit,173387000,2015-12-31
Gross Profit,42947000,2016-03-31
Gross Profit,47637000,2016-06-30
Gross Profit,51193000,2016-09-30
Gross Profit,49384000,2016-12-31
Gross Profit,191161000,2016-12-31
Research and Development Expense,54981000,2014-12-31
Research and Development Expense,57549000,2015-12-31
Research and Development Expense,62310000,2016-12-31
Selling and Marketing Expense,47796000,2014-12-31
Selling and Marketing Expense,46816000,2015-12-31
Selling and Marketing Expense,47978000,2016-12-31
General and Administrative Expense,30997000,2014-12-31
General and Administrative Expense,30029000,2015-12-31
General and Administrative Expense,33029000,2016-12-31
Operating Expenses,133774000,2014-12-31
Operating Expenses,134394000,2015-12-31
Operating Expenses,143317000,2016-12-31
Operating Income (Loss),55796000,2014-12-31
Operating Income (Loss),38993000,2015-12-31
Operating Income (Loss),47844000,2016-12-31
Nonoperating Income (Expense),1018000,2014-12-31
Nonoperating Income (Expense),425000,2015-12-31
Nonoperating Income (Expense),1078000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",56814000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",39418000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",48922000,2016-12-31
Income Tax Expense (Benefit),-2730000,2014-12-31
Income Tax Expense (Benefit),271000,2015-12-31
Income Tax Expense (Benefit),1032000,2016-12-31
Net Income (Loss) Attributable to Parent,59544000,2014-12-31
Net Income (Loss) Attributable to Parent,6343000,2015-03-31
Net Income (Loss) Attributable to Parent,8590000,2015-06-30
Net Income (Loss) Attributable to Parent,11513000,2015-09-30
Net Income (Loss) Attributable to Parent,12701000,2015-12-31
Net Income (Loss) Attributable to Parent,39147000,2015-12-31
Net Income (Loss) Attributable to Parent,8843000,2016-03-31
Net Income (Loss) Attributable to Parent,11265000,2016-06-30
Net Income (Loss) Attributable to Parent,14165000,2016-09-30
Net Income (Loss) Attributable to Parent,13617000,2016-12-31
Net Income (Loss) Attributable to Parent,47890000,2016-12-31
"Earnings Per Share, Basic",1.99,2014-12-31
"Earnings Per Share, Basic",0.22,2015-03-31
"Earnings Per Share, Basic",0.29,2015-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",1.35,2015-12-31
"Earnings Per Share, Basic",0.31,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.49,2016-09-30
"Earnings Per Share, Basic",0.47,2016-12-31
"Earnings Per Share, Basic",1.66,2016-12-31
"Earnings Per Share, Diluted",1.93,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-03-31
"Earnings Per Share, Diluted",0.29,2015-06-30
"Earnings Per Share, Diluted",0.39,2015-09-30
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",1.32,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-03-31
"Earnings Per Share, Diluted",0.38,2016-06-30
"Earnings Per Share, Diluted",0.48,2016-09-30
"Earnings Per Share, Diluted",0.46,2016-12-31
"Earnings Per Share, Diluted",1.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",29976000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",29309000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",29368000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",28855000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",28483000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29001000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",28679000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",28850000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",28972000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",29196000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28925000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30829000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30058000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",30034000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",29298000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29126000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29696000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29244000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",29422000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",29625000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29914000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29619000,2016-12-31
