Metric,Amount,endDate
"Premiums Earned, Net",1862200000,2014-12-31
"Premiums Earned, Net",431300000,2015-03-31
"Premiums Earned, Net",500100000,2015-06-30
"Premiums Earned, Net",536700000,2015-09-30
"Premiums Earned, Net",541500000,2015-12-31
"Premiums Earned, Net",2009600000,2015-12-31
"Premiums Earned, Net",546000000,2016-03-31
"Premiums Earned, Net",553700000,2016-06-30
"Premiums Earned, Net",558900000,2016-09-30
"Premiums Earned, Net",561400000,2016-12-31
"Premiums Earned, Net",2220000000,2016-12-31
Net Investment Income,309100000,2014-12-31
Net Investment Income,70600000,2015-03-31
Net Investment Income,76700000,2015-06-30
Net Investment Income,75900000,2015-09-30
Net Investment Income,79400000,2015-12-31
Net Investment Income,302600000,2015-12-31
Net Investment Income,67000000,2016-03-31
Net Investment Income,73700000,2016-06-30
Net Investment Income,77700000,2016-09-30
Net Investment Income,79900000,2016-12-31
Net Investment Income,298300000,2016-12-31
Other Income,1400000,2014-12-31
Other Income,900000,2015-03-31
Other Income,600000,2015-06-30
Other Income,800000,2015-09-30
Other Income,1400000,2015-12-31
Other Income,3700000,2015-12-31
Other Income,800000,2016-03-31
Other Income,600000,2016-06-30
Other Income,800000,2016-09-30
Other Income,1000000,2016-12-31
Other Income,3200000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",39100000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",3400000,2015-03-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",34000000,2015-06-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",5300000,2015-09-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",9400000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",52100000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",6800000,2016-03-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",5600000,2016-06-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",11600000,2016-09-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",9100000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",33100000,2016-12-31
"Other than Temporary Impairment Losses, Investments",15200000,2014-12-31
"Other than Temporary Impairment Losses, Investments",7000000,2015-03-31
