Metric,Amount,endDate
Oil and Condensate Revenue,232554000,2014-12-31
Oil and Condensate Revenue,215795000,2015-12-31
Oil and Condensate Revenue,387303000,2016-12-31
Natural Gas Production Revenue,30642000,2014-12-31
Natural Gas Production Revenue,26582000,2015-12-31
Natural Gas Production Revenue,30928000,2016-12-31
Natural Gas Midstream Revenue,38561000,2014-12-31
Natural Gas Midstream Revenue,23680000,2015-12-31
Natural Gas Midstream Revenue,38273000,2016-12-31
"Other Revenue, Net",672000,2014-12-31
"Other Revenue, Net",417000,2015-12-31
"Other Revenue, Net",1269000,2016-12-31
Oil and Gas Revenue,302429000,2014-12-31
Oil and Gas Revenue,266474000,2015-12-31
Oil and Gas Revenue,457773000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",38071000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",62913000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",59293000,2016-12-31
Production Tax Expense,18941000,2014-12-31
Production Tax Expense,17800000,2015-12-31
Production Tax Expense,27916000,2016-12-31
"Depreciation, Depletion and Amortization",94297000,2014-12-31
"Depreciation, Depletion and Amortization",178281000,2015-12-31
"Depreciation, Depletion and Amortization",233766000,2016-12-31
General and Administrative Expense,87949000,2014-12-31
General and Administrative Expense,55294000,2015-12-31
General and Administrative Expense,84591000,2016-12-31
Exploration Expense,3136000,2014-12-31
Exploration Expense,13865000,2015-12-31
Exploration Expense,13931000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,950000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Acquisition Costs, Period Cost",2527000,2014-12-31
"Acquisition Costs, Period Cost",0,2015-12-31
"Acquisition Costs, Period Cost",1081000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",512000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",826000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",732000,2016-12-31
Gain (Loss) on Contract Termination,-765000,2014-12-31
Gain (Loss) on Contract Termination,-8970000,2015-12-31
Gain (Loss) on Contract Termination,0,2016-12-31
"Other Cost and Expense, Operating",0,2014-12-31
"Other Cost and Expense, Operating",1696000,2015-12-31
"Other Cost and Expense, Operating",5316000,2016-12-31
Operating Expenses,246198000,2014-12-31
Operating Expenses,340595000,2015-12-31
Operating Expenses,426626000,2016-12-31
Operating Income (Loss),56231000,2014-12-31
Operating Income (Loss),-74121000,2015-12-31
Operating Income (Loss),31147000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-39624000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-45553000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-55233000,2016-12-31
Gain (Loss) on Disposition of Assets,-2097000,2014-12-31
Gain (Loss) on Disposition of Assets,-34374000,2015-12-31
Gain (Loss) on Disposition of Assets,-119000,2016-12-31
"Extinguishment Of Debt, Prepayment Expense",5107000,2014-12-31
"Extinguishment Of Debt, Prepayment Expense",0,2015-12-31
"Extinguishment Of Debt, Prepayment Expense",36335000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",83858000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",60818000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-50835000,2016-12-31
Other Nonoperating Income (Expense),-71000,2014-12-31
Other Nonoperating Income (Expense),-3556000,2015-12-31
Other Nonoperating Income (Expense),5034000,2016-12-31
Nonoperating Income (Expense),36959000,2014-12-31
Nonoperating Income (Expense),-22665000,2015-12-31
Nonoperating Income (Expense),-137488000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",93190000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-96786000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-106341000,2016-12-31
Income Tax Expense (Benefit),36468000,2014-12-31
Income Tax Expense (Benefit),-23755000,2015-12-31
Income Tax Expense (Benefit),-23800000,2015-12-31
Income Tax Expense (Benefit),-17424000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56722000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73031000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-88917000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,33293000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-22547000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14735000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",61352000,2014-12-31
"Earnings Per Share, Basic",0.65,2014-12-31
"Earnings Per Share, Basic",-0.45,2015-12-31
"Earnings Per Share, Basic",-0.46,2016-12-31
"Earnings Per Share, Diluted",0.65,2014-12-31
"Earnings Per Share, Diluted",-0.45,2015-12-31
"Earnings Per Share, Diluted",-0.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",93168000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",111271000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",161793000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93271000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",111271000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",161793000,2016-12-31
