Metric,Amount,endDate
"Revenue, Net",1370540000,2014-11-02
"Revenue, Net",322926000,2015-02-01
"Revenue, Net",360147000,2015-05-03
"Revenue, Net",420789000,2015-08-02
"Revenue, Net",459831000,2015-11-01
"Revenue, Net",1563693000,2015-11-01
"Revenue, Net",370014000,2016-01-31
"Revenue, Net",372247000,2016-05-01
"Revenue, Net",462353000,2016-07-31
"Revenue, Net",480314000,2016-10-30
"Revenue, Net",1684928000,2016-10-30
Cost of Goods and Services Sold,1080027000,2014-11-02
Cost of Goods and Services Sold,1189019000,2015-11-01
Cost of Goods and Services Sold,1258680000,2016-10-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2014-11-02
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2015-11-01
Gain (Loss) on Sale of Assets and Asset Impairment Charges,725000,2016-01-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,927000,2016-05-01
Gain (Loss) on Sale of Assets and Asset Impairment Charges,52000,2016-07-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-62000,2016-10-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,1642000,2016-10-30
Fair Value Adjustment Increase of Acquired Inventory,0,2014-11-02
Fair Value Adjustment Increase of Acquired Inventory,2358000,2015-11-01
Fair Value Adjustment Increase of Acquired Inventory,0,2016-10-30
Gain On Insurance Recovery,1311000,2014-11-02
Gain On Insurance Recovery,0,2015-11-01
Gain On Insurance Recovery,0,2016-10-30
Gross Profit,291824000,2014-11-02
Gross Profit,72139000,2015-02-01
Gross Profit,75889000,2015-05-03
Gross Profit,100687000,2015-08-02
Gross Profit,123601000,2015-11-01
Gross Profit,372316000,2015-11-01
Gross Profit,89716000,2016-01-31
Gross Profit,89375000,2016-05-01
Gross Profit,127951000,2016-07-31
Gross Profit,120849000,2016-10-30
Gross Profit,427890000,2016-10-30
"Selling, General and Administrative Expense",257635000,2014-11-02
"Selling, General and Administrative Expense",286840000,2015-11-01
"Selling, General and Administrative Expense",302551000,2016-10-30
Amortization of Intangible Assets,4053000,2014-11-02
Amortization of Intangible Assets,4100000,2014-11-02
Amortization of Intangible Assets,16900000,2015-11-01
Amortization of Intangible Assets,16903000,2015-11-01
Amortization of Intangible Assets,9600000,2016-10-30
Amortization of Intangible Assets,9638000,2016-10-30
"Business Combination, Strategic Development and Acquisition Related Costs",4998000,2014-11-02
"Business Combination, Strategic Development and Acquisition Related Costs",1729000,2015-02-01
"Business Combination, Strategic Development and Acquisition Related Costs",629000,2015-05-03
"Business Combination, Strategic Development and Acquisition Related Costs",700000,2015-08-02
"Business Combination, Strategic Development and Acquisition Related Costs",1143000,2015-11-01
"Business Combination, Strategic Development and Acquisition Related Costs",4201000,2015-11-01
"Business Combination, Strategic Development and Acquisition Related Costs",681000,2016-01-31
"Business Combination, Strategic Development and Acquisition Related Costs",579000,2016-05-01
"Business Combination, Strategic Development and Acquisition Related Costs",819000,2016-07-31
"Business Combination, Strategic Development and Acquisition Related Costs",590000,2016-10-30
"Business Combination, Strategic Development and Acquisition Related Costs",2670000,2016-10-30
Restructuring Costs,42000,2014-11-02
Restructuring Costs,11306000,2015-11-01
Restructuring Costs,4252000,2016-10-30
