Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9796000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8250000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8787000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2177000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1855000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2974000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2735000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1979000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2239000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2057000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1022000,2016-12-31
Income (Loss) from Equity Method Investments,-98000,2015-12-31
Income (Loss) from Equity Method Investments,6110000,2016-12-31
Income (Loss) from Equity Method Investments,-53000,2015-03-31
Income (Loss) from Equity Method Investments,-295000,2015-06-30
Income (Loss) from Equity Method Investments,270000,2016-03-31
Income (Loss) from Equity Method Investments,1076000,2016-06-30
Income (Loss) from Equity Method Investments,187000,2015-09-30
Income (Loss) from Equity Method Investments,63000,2015-12-31
Income (Loss) from Equity Method Investments,1331000,2016-09-30
Income (Loss) from Equity Method Investments,3433000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9796000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8152000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14897000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2124000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1560000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3244000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3811000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2166000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2302000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3388000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4455000,2016-12-31
Income Tax Expense (Benefit),26000,2014-12-31
Income Tax Expense (Benefit),118000,2015-12-31
Income Tax Expense (Benefit),141000,2016-12-31
Income Tax Expense (Benefit),-23000,2015-03-31
Income Tax Expense (Benefit),76000,2015-06-30
Income Tax Expense (Benefit),47000,2016-03-31
Income Tax Expense (Benefit),36000,2016-06-30
Income Tax Expense (Benefit),24000,2015-09-30
Income Tax Expense (Benefit),41000,2015-12-31
Income Tax Expense (Benefit),41000,2016-09-30
Income Tax Expense (Benefit),18000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9770000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8034000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14756000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2147000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1484000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3197000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3775000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2142000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2261000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3347000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4437000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,163000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,76000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,104000,2016-12-31
Net Income (Loss) Attributable to Parent,9607000,2014-12-31
Net Income (Loss) Attributable to Parent,7958000,2015-12-31
Net Income (Loss) Attributable to Parent,14652000,2016-12-31
Net Income (Loss) Attributable to Parent,2122000,2015-03-31
Net Income (Loss) Attributable to Parent,1470000,2015-06-30
Net Income (Loss) Attributable to Parent,3169000,2016-03-31
Net Income (Loss) Attributable to Parent,3747000,2016-06-30
Net Income (Loss) Attributable to Parent,2119000,2015-09-30
Net Income (Loss) Attributable to Parent,2247000,2015-12-31
Net Income (Loss) Attributable to Parent,3329000,2016-09-30
Net Income (Loss) Attributable to Parent,4408000,2016-12-31
"Earnings Per Share, Basic",0.43,2014-12-31
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",0.32,2016-12-31
"Earnings Per Share, Diluted",0.43,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.32,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20656826,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",30761151,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",40290717,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20656826,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30761151,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40290717,2016-12-31
Interest Expense,16655000,2014-12-31
Interest Expense,26385000,2015-12-31
