Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",17662000000,2014-12-31
"Interest and Fee Income, Loans and Leases",18785000000,2015-12-31
"Interest and Fee Income, Loans and Leases",21203000000,2016-12-31
"Interest and Dividend Income, Securities, Operating",1628000000,2014-12-31
"Interest and Dividend Income, Securities, Operating",1575000000,2015-12-31
"Interest and Dividend Income, Securities, Operating",1599000000,2016-12-31
Other Interest and Dividend Income,107000000,2014-12-31
Other Interest and Dividend Income,99000000,2015-12-31
Other Interest and Dividend Income,89000000,2016-12-31
"Interest and Dividend Income, Operating",19397000000,2014-12-31
"Interest and Dividend Income, Operating",4974000000,2015-03-31
"Interest and Dividend Income, Operating",4937000000,2015-06-30
"Interest and Dividend Income, Operating",5164000000,2015-09-30
"Interest and Dividend Income, Operating",5384000000,2015-12-31
"Interest and Dividend Income, Operating",20459000000,2015-12-31
"Interest and Dividend Income, Operating",5517000000,2016-03-31
"Interest and Dividend Income, Operating",5571000000,2016-06-30
"Interest and Dividend Income, Operating",5794000000,2016-09-30
"Interest and Dividend Income, Operating",6009000000,2016-12-31
"Interest and Dividend Income, Operating",22891000000,2016-12-31
"Interest Expense, Deposits",1088000000,2014-12-31
"Interest Expense, Deposits",1091000000,2015-12-31
"Interest Expense, Deposits",1213000000,2016-12-31
"Interest Expense, Secured Debt",145000000,2014-12-31
"Interest Expense, Secured Debt",151000000,2015-12-31
"Interest Expense, Secured Debt",216000000,2016-12-31
"Interest Expense, Unsecured Debt",299000000,2014-12-31
"Interest Expense, Unsecured Debt",330000000,2015-12-31
"Interest Expense, Unsecured Debt",476000000,2016-12-31
Interest Expense Other Borrowings,47000000,2014-12-31
Interest Expense Other Borrowings,53000000,2015-12-31
Interest Expense Other Borrowings,113000000,2016-12-31
Interest Expense,1579000000,2014-12-31
Interest Expense,398000000,2015-03-31
Interest Expense,400000000,2015-06-30
Interest Expense,404000000,2015-09-30
Interest Expense,423000000,2015-12-31
Interest Expense,1625000000,2015-12-31
Interest Expense,461000000,2016-03-31
Interest Expense,478000000,2016-06-30
Interest Expense,517000000,2016-09-30
Interest Expense,562000000,2016-12-31
Interest Expense,2018000000,2016-12-31
"Interest Income (Expense), Net",17818000000,2014-12-31
"Interest Income (Expense), Net",4576000000,2015-03-31
"Interest Income (Expense), Net",4537000000,2015-06-30
"Interest Income (Expense), Net",4760000000,2015-09-30
"Interest Income (Expense), Net",4961000000,2015-12-31
"Interest Income (Expense), Net",18834000000,2015-12-31
"Interest Income (Expense), Net",5056000000,2016-03-31
"Interest Income (Expense), Net",5093000000,2016-06-30
