Metric,Amount,endDate
Revenues,1403002000,2014-12-31
Revenues,2218032000,2015-12-31
Revenues,2529619000,2016-12-31
Cost Of Revenue,446309000,2014-12-31
Cost Of Revenue,729256000,2015-12-31
Cost Of Revenue,932240000,2016-12-31
Research And Development Expense,691543000,2014-12-31
Research And Development Expense,806648000,2015-12-31
Research And Development Expense,713482000,2016-12-31
Selling And Marketing Expense,614110000,2014-12-31
Selling And Marketing Expense,871491000,2015-12-31
Selling And Marketing Expense,957829000,2016-12-31
General And Administrative Expense,189906000,2014-12-31
General And Administrative Expense,260673000,2015-12-31
General And Administrative Expense,293276000,2016-12-31
Costs And Expenses,1941868000,2014-12-31
Costs And Expenses,2668068000,2015-12-31
Costs And Expenses,2896827000,2016-12-31
Operating Income Loss,-538866000,2014-12-31
Operating Income Loss,-450036000,2015-12-31
Operating Income Loss,-367208000,2016-12-31
Interest Expense,35918000,2014-12-31
Interest Expense,98178000,2015-12-31
Interest Expense,99968000,2016-12-31
Other Nonoperating Income Expense,-3567000,2014-12-31
Other Nonoperating Income Expense,14909000,2015-12-31
Other Nonoperating Income Expense,26342000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-578351000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-533305000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-440834000,2016-12-31
Income Tax Expense Benefit,-531000,2014-12-31
Income Tax Expense Benefit,-12274000,2015-12-31
Income Tax Expense Benefit,16039000,2016-12-31
Net Income Loss,-577820000,2014-12-31
Net Income Loss,-521031000,2015-12-31
Net Income Loss,-456873000,2016-12-31
Earnings Per Share Basic,-0.96,2014-12-31
Earnings Per Share Basic,-0.79,2015-12-31
Earnings Per Share Basic,-0.65,2016-12-31
Earnings Per Share Diluted,-0.96,2014-12-31
Earnings Per Share Diluted,-0.79,2015-12-31
Earnings Per Share Diluted,-0.65,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,604990000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,662424000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,702135000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,604990000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,662424000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,702135000,2016-12-31
