Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",206781000,2014-12-31
"Interest and Fee Income, Loans and Leases",212604000,2015-12-31
"Interest and Fee Income, Loans and Leases",224721000,2016-12-31
"Interest Income, Debt Securities",9527000,2014-12-31
"Interest Income, Debt Securities",11416000,2015-12-31
"Interest Income, Debt Securities",11710000,2016-12-31
"Interest and Dividend Income, Marketable Equity Securities",2072000,2014-12-31
"Interest and Dividend Income, Marketable Equity Securities",2762000,2015-12-31
"Interest and Dividend Income, Marketable Equity Securities",2975000,2016-12-31
"Interest and Dividend Income, Short Term Investment",102000,2014-12-31
"Interest and Dividend Income, Short Term Investment",128000,2015-12-31
"Interest and Dividend Income, Short Term Investment",242000,2016-12-31
"Interest and Dividend Income, Operating",218482000,2014-12-31
"Interest and Dividend Income, Operating",56609000,2015-03-31
"Interest and Dividend Income, Operating",55166000,2015-06-30
"Interest and Dividend Income, Operating",56687000,2015-09-30
"Interest and Dividend Income, Operating",58448000,2015-12-31
"Interest and Dividend Income, Operating",226910000,2015-12-31
"Interest and Dividend Income, Operating",57898000,2016-03-31
"Interest and Dividend Income, Operating",59236000,2016-06-30
"Interest and Dividend Income, Operating",61531000,2016-09-30
"Interest and Dividend Income, Operating",60983000,2016-12-31
"Interest and Dividend Income, Operating",239648000,2016-12-31
"Interest Expense, Deposits, Excluding Brokered Deposits",17060000,2014-12-31
"Interest Expense, Deposits, Excluding Brokered Deposits",17480000,2015-12-31
"Interest Expense, Deposits, Excluding Brokered Deposits",20070000,2016-12-31
"Interest Expense, Borrowings",12354000,2014-12-31
"Interest Expense, Borrowings",15065000,2015-12-31
"Interest Expense, Borrowings",15914000,2016-12-31
Interest Expense,29414000,2014-12-31
Interest Expense,8081000,2015-03-31
Interest Expense,7994000,2015-06-30
Interest Expense,8100000,2015-09-30
Interest Expense,8370000,2015-12-31
Interest Expense,32545000,2015-12-31
Interest Expense,8695000,2016-03-31
Interest Expense,8979000,2016-06-30
Interest Expense,9181000,2016-09-30
Interest Expense,9129000,2016-12-31
Interest Expense,35984000,2016-12-31
"Interest Income (Expense), Net",189068000,2014-12-31
"Interest Income (Expense), Net",48528000,2015-03-31
"Interest Income (Expense), Net",47172000,2015-06-30
"Interest Income (Expense), Net",48587000,2015-09-30
"Interest Income (Expense), Net",50078000,2015-12-31
"Interest Income (Expense), Net",194365000,2015-12-31
"Interest Income (Expense), Net",49203000,2016-03-31
"Interest Income (Expense), Net",50257000,2016-06-30
"Interest Income (Expense), Net",52350000,2016-09-30
"Interest Income (Expense), Net",51854000,2016-12-31
"Interest Income (Expense), Net",203664000,2016-12-31
"Provision for Loan, Lease, and Other Losses",8477000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2263000,2015-03-31
"Provision for Loan, Lease, and Other Losses",1913000,2015-06-30
"Provision for Loan, Lease, and Other Losses",1755000,2015-09-30
"Provision for Loan, Lease, and Other Losses",1520000,2015-12-31
"Provision for Loan, Lease, and Other Losses",7451000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2378000,2016-03-31
