Metric,Amount,endDate
Net sales,4712200000,2014-11-23
Net sales,4424900000,2015-11-29
Net sales,4298800000,2015-05-31
Net sales,3927900000,2016-05-29
Net sales,4207900000,2015-08-30
Net sales,16563100000,2016-05-29
Net sales,4268400000,2014-08-24
Net sales,17630300000,2015-05-31
Net sales,17909600000,2014-05-25
Net sales,4350900000,2015-02-22
Net sales,4002400000,2016-02-28
Cost of sales,10733600000,2016-05-29
Cost of sales,11681100000,2015-05-31
Cost of sales,11539800000,2014-05-25
"Selling, general, and administrative expenses",3118900000,2016-05-29
"Selling, general, and administrative expenses",3328000000,2015-05-31
"Selling, general, and administrative expenses",3474300000,2014-05-25
Gain (Loss) on Disposition of Business,148200000,2016-05-29
Gain (Loss) on Disposition of Business,0,2015-05-31
Gain (Loss) on Disposition of Business,65500000,2014-05-25
"Restructuring, impairment, and other exit costs",151400000,2016-05-29
"Restructuring, impairment, and other exit costs",543900000,2015-05-31
"Restructuring, impairment, and other exit costs",3600000,2014-05-25
Operating profit,2707400000,2016-05-29
Operating profit,2077300000,2015-05-31
Operating profit,2957400000,2014-05-25
Interest Expense,303800000,2016-05-29
Interest Expense,315400000,2015-05-31
Interest Expense,302400000,2014-05-25
Earnings before income taxes and after-tax earnings from joint ventures,2403600000,2016-05-29
Earnings before income taxes and after-tax earnings from joint ventures,1761900000,2015-05-31
Earnings before income taxes and after-tax earnings from joint ventures,2655000000,2014-05-25
Income taxes,755200000,2016-05-29
Income taxes,586800000,2015-05-31
Income taxes,883300000,2014-05-25
After-tax earnings from joint ventures,88400000,2016-05-29
After-tax earnings from joint ventures,84300000,2015-05-31
After-tax earnings from joint ventures,89600000,2014-05-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1736800000,2016-05-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1259400000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1861300000,2014-05-25
Net Income (Loss) Attributable to Noncontrolling Interest,39400000,2016-05-29
Net Income (Loss) Attributable to Noncontrolling Interest,38100000,2015-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,36900000,2014-05-25
Net Income (Loss) Attributable to Parent,346100000,2014-11-23
Net Income (Loss) Attributable to Parent,529500000,2015-11-29
Net Income (Loss) Attributable to Parent,186800000,2015-05-31
Net Income (Loss) Attributable to Parent,379600000,2016-05-29
Net Income (Loss) Attributable to Parent,426600000,2015-08-30
Net Income (Loss) Attributable to Parent,1697400000,2016-05-29
Net Income (Loss) Attributable to Parent,345200000,2014-08-24
Net Income (Loss) Attributable to Parent,1221300000,2015-05-31
Net Income (Loss) Attributable to Parent,1824400000,2014-05-25
Net Income (Loss) Attributable to Parent,343200000,2015-02-22
Net Income (Loss) Attributable to Parent,361700000,2016-02-28
Earnings per share - basic,0.58,2014-11-23
Earnings per share - basic,0.88,2015-11-29
Earnings per share - basic,0.31,2015-05-31
Earnings per share - basic,0.63,2016-05-29
Earnings per share - basic,0.71,2015-08-30
Earnings per share - basic,2.83,2016-05-29
Earnings per share - basic,0.56,2014-08-24
Earnings per share - basic,2.02,2015-05-31
Earnings per share - basic,2.9,2014-05-25
Earnings per share - basic,0.57,2015-02-22
Earnings per share - basic,0.61,2016-02-28
Earnings per share - diluted,0.56,2014-11-23
Earnings per share - diluted,0.87,2015-11-29
Earnings per share - diluted,0.3,2015-05-31
Earnings per share - diluted,0.62,2016-05-29
Earnings per share - diluted,0.69,2015-08-30
Earnings per share - diluted,2.77,2016-05-29
Earnings per share - diluted,0.55,2014-08-24
Earnings per share - diluted,1.97,2015-05-31
Earnings per share - diluted,2.83,2014-05-25
Earnings per share - diluted,0.56,2015-02-22
Earnings per share - diluted,0.59,2016-02-28
Dividends per share,0.41,2014-11-23
Dividends per share,0.44,2015-11-29
Dividends per share,0.44,2015-05-31
Dividends per share,0.46,2016-05-29
Dividends per share,0.44,2015-08-30
Dividends per share,1.78,2016-05-29
Dividends per share,0.41,2014-08-24
Dividends per share,1.67,2015-05-31
Dividends per share,1.55,2014-05-25
Dividends per share,0.41,2015-02-22
Dividends per share,0.44,2016-02-28
