Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",1.51,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.65,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,2016-12-31
"Earnings Per Share, Basic",1.51,2014-12-31
"Earnings Per Share, Basic",1.65,2015-12-31
"Earnings Per Share, Basic",0.07,2016-12-31
"Earnings Per Share, Basic",0.23,2015-03-31
"Earnings Per Share, Basic",0.50,2015-06-30
"Earnings Per Share, Basic",0.31,2016-03-31
"Earnings Per Share, Basic",0.65,2016-06-30
"Earnings Per Share, Basic",0.42,2015-09-30
"Earnings Per Share, Basic",0.49,2015-12-31
"Earnings Per Share, Basic",-1.36,2016-09-30
"Earnings Per Share, Basic",0.48,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.50,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.64,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-12-31
"Earnings Per Share, Diluted",1.50,2014-12-31
"Earnings Per Share, Diluted",1.64,2015-12-31
"Earnings Per Share, Diluted",0.07,2016-12-31
"Earnings Per Share, Diluted",0.23,2015-03-31
"Earnings Per Share, Diluted",0.49,2015-06-30
"Earnings Per Share, Diluted",0.31,2016-03-31
"Earnings Per Share, Diluted",0.65,2016-06-30
"Earnings Per Share, Diluted",0.42,2015-09-30
"Earnings Per Share, Diluted",0.49,2015-12-31
"Earnings Per Share, Diluted",-1.36,2016-09-30
"Earnings Per Share, Diluted",0.48,2016-12-31
"Health Care Organization, Revenue",1030784000,2014-12-31
"Health Care Organization, Revenue",1829619000,2015-12-31
"Health Care Organization, Revenue",2852823000,2016-12-31
"Health Care Organization, Revenue",365783000,2015-03-31
"Health Care Organization, Revenue",453660000,2015-06-30
"Health Care Organization, Revenue",616813000,2016-03-31
"Health Care Organization, Revenue",756548000,2016-06-30
"Health Care Organization, Revenue",479730000,2015-09-30
"Health Care Organization, Revenue",495319000,2015-12-31
"Health Care Organization, Revenue",734665000,2016-09-30
"Health Care Organization, Revenue",702888000,2016-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",26183000,2014-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",35127000,2015-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",41909000,2016-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1004601000,2014-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",1794492000,2015-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",2810914000,2016-12-31
Labor and Related Expense,575412000,2014-12-31
Labor and Related Expense,973732000,2015-12-31
Labor and Related Expense,1541854000,2016-12-31
Professional Fees,52482000,2014-12-31
Professional Fees,116463000,2015-12-31
Professional Fees,185486000,2016-12-31
"Health Care Organization, Medical Supplies and Drugs Expense",48422000,2014-12-31
"Health Care Organization, Medical Supplies and Drugs Expense",80663000,2015-12-31
"Health Care Organization, Medical Supplies and Drugs Expense",117425000,2016-12-31
"Operating Leases, Rent Expense",12201000,2014-12-31
"Operating Leases, Rent Expense",32528000,2015-12-31
"Operating Leases, Rent Expense",73348000,2016-12-31
"Other Cost and Expense, Operating",110654000,2014-12-31
"Other Cost and Expense, Operating",206746000,2015-12-31
"Other Cost and Expense, Operating",312556000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",32667000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",63550000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",135103000,2016-12-31
"Interest Income (Expense), Net",-48221000,2014-12-31
"Interest Income (Expense), Net",-106742000,2015-12-31
"Interest Income (Expense), Net",-181325000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-10818000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4253000,2016-12-31
Gain (Loss) on Disposition of Business,-178809000,2016-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,15262000,2014-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,-1926000,2015-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,523000,2016-12-31
"Business Combination, Acquisition Related Costs",13650000,2014-12-31
"Business Combination, Acquisition Related Costs",36571000,2015-12-31
"Business Combination, Acquisition Related Costs",48323000,2016-12-31
Operating Expenses,878447000,2014-12-31
Operating Expenses,1629739000,2015-12-31
Operating Expenses,2777959000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",126154000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",164753000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32955000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21205000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49355000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32479000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",73852000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41645000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",52518000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-115814000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42438000,2016-12-31
Income Tax Expense (Benefit),42922000,2014-12-31
Income Tax Expense (Benefit),53388000,2015-12-31
Income Tax Expense (Benefit),28779000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",83232000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",111365000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4176000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-192000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",111000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83040000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111476000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4176000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1078000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1967000,2016-12-31
Net Income (Loss) Attributable to Parent,83040000,2014-12-31
Net Income (Loss) Attributable to Parent,112554000,2015-12-31
Net Income (Loss) Attributable to Parent,6143000,2016-12-31
Net Income (Loss) Attributable to Parent,14594000,2015-03-31
Net Income (Loss) Attributable to Parent,33844000,2015-06-30
Net Income (Loss) Attributable to Parent,25688000,2016-03-31
Net Income (Loss) Attributable to Parent,56445000,2016-06-30
Net Income (Loss) Attributable to Parent,29550000,2015-09-30
Net Income (Loss) Attributable to Parent,34566000,2015-12-31
Net Income (Loss) Attributable to Parent,-117808000,2016-09-30
Net Income (Loss) Attributable to Parent,41818000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",55063000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",68085000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",85701000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55327000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68391000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85972000,2016-12-31
