Metric,Amount,endDate
"Sales Revenue, Goods, Net",5927500000,2014-12-31
"Sales Revenue, Goods, Net",1003200000,2015-03-31
"Sales Revenue, Goods, Net",1433000000,2015-06-30
"Sales Revenue, Goods, Net",1454300000,2015-09-30
"Sales Revenue, Goods, Net",1236900000,2015-12-31
"Sales Revenue, Goods, Net",5127400000,2015-12-31
"Sales Revenue, Goods, Net",950800000,2016-03-31
"Sales Revenue, Goods, Net",1407000000,2016-06-30
"Sales Revenue, Goods, Net",1337700000,2016-09-30
"Sales Revenue, Goods, Net",2901900000,2016-12-31
"Sales Revenue, Goods, Net",6597400000,2016-12-31
Excise and Sales Taxes,1781200000,2014-12-31
Excise and Sales Taxes,303200000,2015-03-31
Excise and Sales Taxes,427300000,2015-06-30
Excise and Sales Taxes,436900000,2015-09-30
Excise and Sales Taxes,392500000,2015-12-31
Excise and Sales Taxes,1559900000,2015-12-31
Excise and Sales Taxes,293600000,2016-03-31
Excise and Sales Taxes,420800000,2016-06-30
Excise and Sales Taxes,390100000,2016-09-30
Excise and Sales Taxes,607900000,2016-12-31
Excise and Sales Taxes,1712400000,2016-12-31
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",4146300000,2014-12-31
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",700000000,2015-03-31
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",1005700000,2015-06-30
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",1017400000,2015-09-30
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",844400000,2015-12-31
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",3567500000,2015-12-31
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",657200000,2016-03-31
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",986200000,2016-06-30
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",947600000,2016-09-30
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",2294000000,2016-12-31
"Sales Revenue, Goods, Net, Excluding Excise and Sales Taxes",4885000000,2016-12-31
Cost of Goods Sold,2493300000,2014-12-31
Cost of Goods Sold,454800000,2015-03-31
Cost of Goods Sold,579900000,2015-06-30
Cost of Goods Sold,585900000,2015-09-30
Cost of Goods Sold,542900000,2015-12-31
Cost of Goods Sold,2163500000,2015-12-31
Cost of Goods Sold,414000000,2016-03-31
Cost of Goods Sold,562200000,2016-06-30
Cost of Goods Sold,541300000,2016-09-30
Cost of Goods Sold,1485600000,2016-12-31
Cost of Goods Sold,3003100000,2016-12-31
Gross Profit,1653000000,2014-12-31
Gross Profit,245200000,2015-03-31
Gross Profit,425800000,2015-06-30
Gross Profit,431500000,2015-09-30
Gross Profit,301500000,2015-12-31
