Metric,Amount,endDate
Revenues,0,2014-12-31
Revenues,0,2015-03-31
Revenues,0,2015-06-30
Revenues,0,2015-09-30
Revenues,0,2015-12-31
Revenues,0,2015-12-31
Revenues,0,2016-03-31
Revenues,0,2016-06-30
Revenues,0,2016-09-30
Revenues,0,2016-12-31
Revenues,0,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),83274000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),18198000,2015-03-31
Research and Development Expense (Excluding Acquired in Process Cost),19525000,2015-06-30
Research and Development Expense (Excluding Acquired in Process Cost),20424000,2015-09-30
Research and Development Expense (Excluding Acquired in Process Cost),19881000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),78028000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),21175000,2016-03-31
Research and Development Expense (Excluding Acquired in Process Cost),26611000,2016-06-30
Research and Development Expense (Excluding Acquired in Process Cost),24610000,2016-09-30
Research and Development Expense (Excluding Acquired in Process Cost),17166000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),89562000,2016-12-31
"Selling, General and Administrative Expense",11004000,2014-12-31
"Selling, General and Administrative Expense",21794000,2015-12-31
"Selling, General and Administrative Expense",6375000,2016-03-31
"Selling, General and Administrative Expense",10249000,2016-06-30
"Selling, General and Administrative Expense",13872000,2016-09-30
"Selling, General and Administrative Expense",25232000,2016-12-31
"Selling, General and Administrative Expense",55724000,2016-12-31
Operating Income (Loss),-94278000,2014-12-31
Operating Income (Loss),-22804000,2015-03-31
Operating Income (Loss),-26919000,2015-06-30
Operating Income (Loss),-23152000,2015-09-30
Operating Income (Loss),-26947000,2015-12-31
Operating Income (Loss),-99822000,2015-12-31
Operating Income (Loss),-27550000,2016-03-31
Operating Income (Loss),-36860000,2016-06-30
Operating Income (Loss),-38482000,2016-09-30
Operating Income (Loss),-42398000,2016-12-31
Operating Income (Loss),-145286000,2016-12-31
"Investment Income And Interest Expense, Net",-2875000,2014-12-31
"Investment Income And Interest Expense, Net",-4317000,2015-03-31
"Investment Income And Interest Expense, Net",-5207000,2015-06-30
"Investment Income And Interest Expense, Net",-4291000,2015-09-30
"Investment Income And Interest Expense, Net",-3469000,2015-12-31
"Investment Income And Interest Expense, Net",-17284000,2015-12-31
"Investment Income And Interest Expense, Net",-7036000,2016-03-31
"Investment Income And Interest Expense, Net",-1673000,2016-06-30
"Investment Income And Interest Expense, Net",-1674000,2016-09-30
"Investment Income And Interest Expense, Net",-3007000,2016-12-31
"Investment Income And Interest Expense, Net",-13390000,2016-12-31
Induced Conversion of Convertible Debt Expense,0,2014-12-31
Induced Conversion of Convertible Debt Expense,0,2015-12-31
