Metric,Amount,endDate
Revenues,1000133000,2014-12-31
Revenues,242095000,2015-03-31
Revenues,252227000,2015-06-30
Revenues,264720000,2015-09-30
Revenues,270311000,2015-12-31
Revenues,1029353000,2015-12-31
Revenues,271073000,2016-03-31
Revenues,269220000,2016-06-30
Revenues,279993000,2016-09-30
Revenues,270418000,2016-12-31
Revenues,1090704000,2016-12-31
Cost of Goods Sold,770674000,2014-12-31
Cost of Goods Sold,789159000,2015-12-31
Cost of Goods Sold,827156000,2016-12-31
Gross Profit,229459000,2014-12-31
Gross Profit,55065000,2015-03-31
Gross Profit,58980000,2015-06-30
Gross Profit,63611000,2015-09-30
Gross Profit,62539000,2015-12-31
Gross Profit,240194000,2015-12-31
Gross Profit,61946000,2016-03-31
Gross Profit,65094000,2016-06-30
Gross Profit,67781000,2016-09-30
Gross Profit,68727000,2016-12-31
Gross Profit,263548000,2016-12-31
"Selling, General and Administrative Expense",196190000,2014-12-31
"Selling, General and Administrative Expense",197291000,2015-12-31
"Selling, General and Administrative Expense",209967000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",17723000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",17472000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",17916000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-37873000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-270000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",10417000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,37539000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Other Asset Impairment Charges,2710000,2014-12-31
Other Asset Impairment Charges,202000,2015-12-31
Other Asset Impairment Charges,70000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,1053000,2015-12-31
Restructuring Charges,5615000,2016-12-31
Operating Income (Loss),50709000,2014-12-31
Operating Income (Loss),-13093000,2015-12-31
Operating Income (Loss),19563000,2016-12-31
"Investment Income, Interest",57000,2014-12-31
"Investment Income, Interest",69000,2015-12-31
"Investment Income, Interest",86000,2016-12-31
Interest Expense,4428000,2014-12-31
Interest Expense,4612000,2015-12-31
Interest Expense,4171000,2016-12-31
Other Nonoperating Income (Expense),-747000,2014-12-31
Other Nonoperating Income (Expense),-3135000,2015-12-31
Other Nonoperating Income (Expense),-153000,2016-12-31
Nonoperating Income (Expense),-5118000,2014-12-31
Nonoperating Income (Expense),-7678000,2015-12-31
Nonoperating Income (Expense),-4238000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",45591000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-20771000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15325000,2016-12-31
Income Tax Expense (Benefit),1855000,2014-12-31
Income Tax Expense (Benefit),12292000,2015-12-31
Income Tax Expense (Benefit),10955000,2016-12-31
Net Income (Loss) Attributable to Parent,43736000,2014-12-31
Net Income (Loss) Attributable to Parent,275000,2015-03-31
Net Income (Loss) Attributable to Parent,3655000,2015-06-30
Net Income (Loss) Attributable to Parent,3936000,2015-09-30
Net Income (Loss) Attributable to Parent,-40929000,2015-12-31
Net Income (Loss) Attributable to Parent,-33063000,2015-12-31
Net Income (Loss) Attributable to Parent,-2693000,2016-03-31
Net Income (Loss) Attributable to Parent,-2324000,2016-06-30
Net Income (Loss) Attributable to Parent,4341000,2016-09-30
Net Income (Loss) Attributable to Parent,5047000,2016-12-31
Net Income (Loss) Attributable to Parent,4370000,2016-12-31
"Earnings Per Share, Basic",0.84,2014-12-31
"Earnings Per Share, Basic",0.01,2015-03-31
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",0.07,2015-09-30
"Earnings Per Share, Basic",-0.77,2015-12-31
"Earnings Per Share, Basic",-0.63,2015-12-31
"Earnings Per Share, Basic",-0.05,2016-03-31
"Earnings Per Share, Basic",-0.04,2016-06-30
"Earnings Per Share, Basic",0.08,2016-09-30
"Earnings Per Share, Basic",0.09,2016-12-31
"Earnings Per Share, Basic",0.08,2016-12-31
"Earnings Per Share, Diluted",0.82,2014-12-31
"Earnings Per Share, Diluted",0.01,2015-03-31
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",0.07,2015-09-30
"Earnings Per Share, Diluted",-0.77,2015-12-31
"Earnings Per Share, Diluted",-0.63,2015-12-31
"Earnings Per Share, Diluted",-0.05,2016-03-31
"Earnings Per Share, Diluted",-0.04,2016-06-30
"Earnings Per Share, Diluted",0.08,2016-09-30
"Earnings Per Share, Diluted",0.09,2016-12-31
"Earnings Per Share, Diluted",0.08,2016-12-31
