Metric,Amount,endDate
Revenues,18123000,2014-12-31
Revenues,134000,2015-03-31
Revenues,19024000,2015-12-31
Revenues,134000,2015-06-30
Revenues,15158000,2015-09-30
Revenues,3598000,2015-12-31
Revenues,1203000,2016-03-31
Revenues,2515000,2016-12-31
Revenues,193000,2016-06-30
Revenues,992000,2016-09-30
Revenues,127000,2016-12-31
Research And Development Expense,38254000,2014-12-31
Research And Development Expense,12875000,2015-12-31
Research And Development Expense,23703000,2016-12-31
General And Administrative Expense,18589000,2014-12-31
General And Administrative Expense,14217000,2015-12-31
General And Administrative Expense,8205000,2016-12-31
Restructuring Charges,11729000,2014-12-31
Restructuring Charges,4333000,2015-03-31
Restructuring Charges,4358000,2015-12-31
Restructuring Charges,25000,2015-06-30
Operating Expenses,68572000,2014-12-31
Operating Expenses,31450000,2015-12-31
Operating Expenses,31908000,2016-12-31
Operating Income Loss,-50449000,2014-12-31
Operating Income Loss,-10149000,2015-03-31
Operating Income Loss,-12426000,2015-12-31
Operating Income Loss,-4621000,2015-06-30
Operating Income Loss,8467000,2015-09-30
Operating Income Loss,-6123000,2015-12-31
Operating Income Loss,-7232000,2016-03-31
Operating Income Loss,-29393000,2016-12-31
Operating Income Loss,-7142000,2016-06-30
Operating Income Loss,-5593000,2016-09-30
Operating Income Loss,-9426000,2016-12-31
Interest Expense,2356000,2014-12-31
Interest Expense,2286000,2015-12-31
Interest Expense,1949000,2016-12-31
Adjustment Of Warrants Granted For Services,-4751000,2016-12-31
Adjustment Of Warrants Granted For Services,-996000,2016-06-30
Adjustment Of Warrants Granted For Services,1178000,2016-09-30
Adjustment Of Warrants Granted For Services,4569000,2016-12-31
Other Nonoperating Income Expense,66000,2014-12-31
Other Nonoperating Income Expense,-289000,2015-12-31
Other Nonoperating Income Expense,-195000,2016-12-31
Nonoperating Income Expense,-2290000,2014-12-31
Nonoperating Income Expense,-725000,2015-03-31
Nonoperating Income Expense,-2575000,2015-12-31
Nonoperating Income Expense,-835000,2015-06-30
Nonoperating Income Expense,-553000,2015-09-30
Nonoperating Income Expense,-462000,2015-12-31
Nonoperating Income Expense,-378000,2016-03-31
Nonoperating Income Expense,2607000,2016-12-31
Nonoperating Income Expense,-468000,2016-06-30
Nonoperating Income Expense,-551000,2016-09-30
Nonoperating Income Expense,-748000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-52739000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-15001000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-26786000,2016-12-31
Income Tax Expense Benefit,101000,2016-12-31
Net Income Loss,-52739000,2014-12-31
Net Income Loss,-10874000,2015-03-31
Net Income Loss,-15001000,2015-12-31
Net Income Loss,-5456000,2015-06-30
Net Income Loss,7914000,2015-09-30
Net Income Loss,-6585000,2015-12-31
Net Income Loss,-7710000,2016-03-31
Net Income Loss,-26887000,2016-12-31
Net Income Loss,-8606000,2016-06-30
Net Income Loss,-4966000,2016-09-30
Net Income Loss,-5605000,2016-12-31
Earnings Per Share Basic And Diluted,-1.01,2014-12-31
Earnings Per Share Basic And Diluted,-0.21,2015-03-31
Earnings Per Share Basic And Diluted,-0.27,2015-12-31
Earnings Per Share Basic And Diluted,-0.10,2015-06-30
Earnings Per Share Basic And Diluted,0.14,2015-09-30
Earnings Per Share Basic And Diluted,-0.11,2015-12-31
Earnings Per Share Basic And Diluted,-0.13,2016-03-31
Earnings Per Share Basic And Diluted,-0.39,2016-12-31
Earnings Per Share Basic And Diluted,-0.13,2016-06-30
Earnings Per Share Basic And Diluted,-0.07,2016-09-30
Earnings Per Share Basic And Diluted,-0.07,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,52289000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,55701000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,69268000,2016-12-31
