Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",164599000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",168303000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",172381000,2016-12-31
Tenant Reimbursements,32132000,2014-12-31
Tenant Reimbursements,32911000,2015-12-31
Tenant Reimbursements,34269000,2016-12-31
"Operating Leases, Income Statement, Percentage Revenue",1492000,2014-12-31
"Operating Leases, Income Statement, Percentage Revenue",1608000,2015-12-31
"Operating Leases, Income Statement, Percentage Revenue",1379000,2016-12-31
Other Real Estate Revenue,8869000,2014-12-31
Other Real Estate Revenue,6255000,2015-12-31
Other Real Estate Revenue,9041000,2016-12-31
Revenues,52902000,2014-12-31
Revenues,207092000,2014-12-31
Revenues,52088000,2015-03-31
Revenues,51711000,2015-06-30
Revenues,52376000,2015-09-30
Revenues,209077000,2015-12-31
Revenues,56926000,2016-03-31
Revenues,52710000,2016-06-30
Revenues,53233000,2016-09-30
Revenues,54201000,2016-12-31
Revenues,217070000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,26479000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,26565000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,27527000,2016-12-31
Provision for Loan and Lease Losses,680000,2014-12-31
Provision for Loan and Lease Losses,915000,2015-12-31
Provision for Loan and Lease Losses,1494000,2016-12-31
Real Estate Tax Expense,22354000,2014-12-31
Real Estate Tax Expense,23663000,2015-12-31
Real Estate Tax Expense,24680000,2016-12-31
Noncash Interest Expense Accretion And Amortization Of Deferred Finance Fees,46034000,2014-12-31
Noncash Interest Expense Accretion And Amortization Of Deferred Finance Fees,45165000,2015-12-31
Noncash Interest Expense Accretion And Amortization Of Deferred Finance Fees,45683000,2016-12-31
"Cost of Services, Depreciation and Amortization",41203000,2014-12-31
"Cost of Services, Depreciation and Amortization",43270000,2015-12-31
"Cost of Services, Depreciation and Amortization",44417000,2016-12-31
General and Administrative Expense,16961000,2014-12-31
General and Administrative Expense,16353000,2015-12-31
General and Administrative Expense,17496000,2016-12-31
"Acquisition Costs, Period Cost",949000,2014-12-31
"Acquisition Costs, Period Cost",84000,2015-12-31
"Acquisition Costs, Period Cost",60000,2016-12-31
Other Operating Expenses,503000,2014-12-31
Other Operating Expenses,132000,2015-12-31
Other Operating Expenses,0,2016-12-31
Costs and Expenses,155163000,2014-12-31
Costs and Expenses,156147000,2015-12-31
Costs and Expenses,161357000,2016-12-31
Operating Income (Loss),14083000,2014-12-31
Operating Income (Loss),51929000,2014-12-31
Operating Income (Loss),12687000,2015-03-31
Operating Income (Loss),12922000,2015-06-30
Operating Income (Loss),13238000,2015-09-30
Operating Income (Loss),52930000,2015-12-31
Operating Income (Loss),16381000,2016-03-31
Operating Income (Loss),13250000,2016-06-30
Operating Income (Loss),12722000,2016-09-30
Operating Income (Loss),13360000,2016-12-31
Operating Income (Loss),55713000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-10000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-10000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-6000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",6069000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2015-03-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",11000,2015-06-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2015-09-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",11000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2016-03-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2016-06-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2016-09-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",1013000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",1013000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57988000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52931000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56720000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11045000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10500000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10463000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11400000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11441000,2016-12-31
Net Income (Loss) Attributable to Parent,11250000,2014-12-31
Net Income (Loss) Attributable to Parent,46943000,2014-12-31
Net Income (Loss) Attributable to Parent,10207000,2015-03-31
Net Income (Loss) Attributable to Parent,10396000,2015-06-30
Net Income (Loss) Attributable to Parent,10615000,2015-09-30
Net Income (Loss) Attributable to Parent,42468000,2015-12-31
Net Income (Loss) Attributable to Parent,12948000,2016-03-31
Net Income (Loss) Attributable to Parent,10627000,2016-06-30
Net Income (Loss) Attributable to Parent,10239000,2016-09-30
Net Income (Loss) Attributable to Parent,11465000,2016-12-31
Net Income (Loss) Attributable to Parent,45279000,2016-12-31
"Preferred Stock Redemption, Income Statement Impact",1480000,2014-12-31
"Preferred Stock Redemption, Income Statement Impact",0,2015-12-31
"Preferred Stock Redemption, Income Statement Impact",0,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",13361000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",12375000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",12375000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8156000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32102000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7113000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",7302000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7522000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",30093000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9854000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",7533000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7146000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",8371000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32904000,2016-12-31
"Earnings Per Share, Basic",1.55,2014-12-31
"Earnings Per Share, Basic",1.42,2015-12-31
