Metric,Amount,endDate
Interest And Fee Income Loans Held In Portfolio,89231000,2014-12-31
Interest And Fee Income Loans Held In Portfolio,99334000,2015-12-31
Interest And Fee Income Loans Held In Portfolio,85229000,2016-12-31
"Interest and Dividend Income, Securities, Operating",17265000,2014-12-31
"Interest and Dividend Income, Securities, Operating",18332000,2015-12-31
"Interest and Dividend Income, Securities, Operating",22384000,2016-12-31
"Interest and Fee Income, Loans and Leases",0,2014-12-31
"Interest and Fee Income, Loans and Leases",556000,2015-12-31
"Interest and Fee Income, Loans and Leases",0,2016-12-31
Other Interest and Dividend Income,6785000,2014-12-31
Other Interest and Dividend Income,4252000,2015-12-31
Other Interest and Dividend Income,5005000,2016-12-31
"Interest and Dividend Income, Operating",113281000,2014-12-31
"Interest and Dividend Income, Operating",29734000,2015-03-31
"Interest and Dividend Income, Operating",28259000,2015-06-30
"Interest and Dividend Income, Operating",30149000,2015-09-30
"Interest and Dividend Income, Operating",34332000,2015-12-31
"Interest and Dividend Income, Operating",122474000,2015-12-31
"Interest and Dividend Income, Operating",26962000,2016-03-31
"Interest and Dividend Income, Operating",28447000,2016-06-30
"Interest and Dividend Income, Operating",27085000,2016-09-30
"Interest and Dividend Income, Operating",30124000,2016-12-31
"Interest and Dividend Income, Operating",112618000,2016-12-31
Interest Expense,43493000,2014-12-31
Interest Expense,12988000,2015-03-31
Interest Expense,13637000,2015-06-30
Interest Expense,14562000,2015-09-30
Interest Expense,15343000,2015-12-31
Interest Expense,56530000,2015-12-31
Interest Expense,13302000,2016-03-31
Interest Expense,13446000,2016-06-30
Interest Expense,13653000,2016-09-30
Interest Expense,13346000,2016-12-31
Interest Expense,53747000,2016-12-31
"Interest Income (Expense), Net",69788000,2014-12-31
"Interest Income (Expense), Net",16746000,2015-03-31
"Interest Income (Expense), Net",14622000,2015-06-30
"Interest Income (Expense), Net",15587000,2015-09-30
"Interest Income (Expense), Net",18989000,2015-12-31
"Interest Income (Expense), Net",65944000,2015-12-31
"Interest Income (Expense), Net",13660000,2016-03-31
"Interest Income (Expense), Net",15001000,2016-06-30
"Interest Income (Expense), Net",13432000,2016-09-30
"Interest Income (Expense), Net",16778000,2016-12-31
"Interest Income (Expense), Net",58871000,2016-12-31
"Rental Income, Nonoperating",8441000,2014-12-31
"Rental Income, Nonoperating",0,2015-12-31
"Rental Income, Nonoperating",0,2016-12-31
"Dividend Income, Operating",186000,2014-12-31
"Dividend Income, Operating",66000,2015-12-31
"Dividend Income, Operating",-134000,2016-12-31
Management Fees Revenue,5891000,2014-12-31
Management Fees Revenue,4865000,2015-12-31
Management Fees Revenue,3943000,2016-12-31
Revenues,84306000,2014-12-31
Revenues,70875000,2015-12-31
Revenues,62680000,2016-12-31
Management Fees Related Party,13584000,2014-12-31
Management Fees Related Party,13306000,2015-12-31
Management Fees Related Party,12991000,2016-12-31
Equity Compensation Related Party,5933000,2014-12-31
Equity Compensation Related Party,2420000,2015-12-31
Equity Compensation Related Party,3025000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,5443000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,6000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,0,2016-12-31
"Operating Leases, Rent Expense",0,2014-12-31
"Operating Leases, Rent Expense",57000,2015-12-31
"Operating Leases, Rent Expense",9000,2016-12-31
General and Administrative Expense,14705000,2014-12-31
General and Administrative Expense,16346000,2015-12-31
General and Administrative Expense,15197000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2358000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4245000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1566000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,372000,2015-12-31
Impairment of Real Estate,26470000,2016-12-31
Provision for Loan and Lease Losses,1712000,2014-12-31
Provision for Loan and Lease Losses,41088000,2015-12-31
Provision for Loan and Lease Losses,17765000,2016-12-31
Operating Expenses,43735000,2014-12-31
Operating Expenses,77840000,2015-12-31
Operating Expenses,77023000,2016-12-31
Revenues Less Operating Expense,40571000,2014-12-31
Revenues Less Operating Expense,-6965000,2015-12-31
Revenues Less Operating Expense,-14343000,2016-12-31
Income (Loss) from Equity Method Investments,4767000,2014-12-31
Income (Loss) from Equity Method Investments,2388000,2015-12-31
Income (Loss) from Equity Method Investments,5973000,2016-12-31
Net Available For Sale Securities Gross Realized Gain Loss,6925000,2014-12-31
Net Available For Sale Securities Gross Realized Gain Loss,18459000,2015-12-31
Net Available For Sale Securities Gross Realized Gain Loss,4066000,2016-12-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,-2818000,2014-12-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,-547000,2015-12-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,2398000,2016-12-31
"Unrealized Gain (Loss) and Interest Income on Linked Transactions, Net",7850000,2014-12-31
"Unrealized Gain (Loss) and Interest Income on Linked Transactions, Net",235000,2015-12-31
"Unrealized Gain (Loss) and Interest Income on Linked Transactions, Net",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4442000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1403000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,6127000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,206000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,64000,2016-12-31
Other Nonoperating Income (Expense),-1262000,2014-12-31
Other Nonoperating Income (Expense),60000,2015-12-31
Other Nonoperating Income (Expense),1500000,2016-12-31
Nonoperating Income (Expense),17147000,2014-12-31
Nonoperating Income (Expense),19398000,2015-12-31
Nonoperating Income (Expense),14001000,2016-12-31
"Income (Loss) from Continuing Operations, Before Tax, Including Portion Attributable to Noncontrolling Interest",57718000,2014-12-31
