Metric,Amount,endDate
"Sales Revenue, Goods, Net",428182000,2014-12-31
"Sales Revenue, Goods, Net",449296000,2015-12-31
"Sales Revenue, Goods, Net",669131000,2016-12-31
Pawn loan fees,199357000,2014-12-31
Pawn loan fees,195448000,2015-12-31
Pawn loan fees,312757000,2016-12-31
Consumer loan and credit services fees,36749000,2014-12-31
Consumer loan and credit services fees,27803000,2015-12-31
Consumer loan and credit services fees,43851000,2016-12-31
Wholesale Scrap Jewelry Revenue,48589000,2014-12-31
Wholesale Scrap Jewelry Revenue,32055000,2015-12-31
Wholesale Scrap Jewelry Revenue,62638000,2016-12-31
Revenues,712877000,2014-12-31
Revenues,176023000,2015-03-31
Revenues,167623000,2015-06-30
Revenues,169532000,2015-09-30
Revenues,191424000,2015-12-31
Revenues,704602000,2015-12-31
Revenues,183203000,2016-03-31
Revenues,181979000,2016-06-30
Revenues,261153000,2016-09-30
Revenues,462042000,2016-12-31
Revenues,1088377000,2016-12-31
Cost of Goods Sold,261673000,2014-12-31
Cost of Goods Sold,278631000,2015-12-31
Cost of Goods Sold,418556000,2016-12-31
Provision for Doubtful Accounts,9287000,2014-12-31
Provision for Doubtful Accounts,7159000,2015-12-31
Provision for Doubtful Accounts,11993000,2016-12-31
Cost of wholesale scrap jewelry sold,41044000,2014-12-31
Cost of wholesale scrap jewelry sold,27628000,2015-12-31
Cost of wholesale scrap jewelry sold,53025000,2016-12-31
Cost of Revenue,312004000,2014-12-31
Cost of Revenue,77252000,2015-03-31
Cost of Revenue,73577000,2015-06-30
Cost of Revenue,74090000,2015-09-30
Cost of Revenue,88499000,2015-12-31
Cost of Revenue,313418000,2015-12-31
Cost of Revenue,81340000,2016-03-31
Cost of Revenue,80518000,2016-06-30
Cost of Revenue,113789000,2016-09-30
Cost of Revenue,207927000,2016-12-31
Cost of Revenue,483574000,2016-12-31
Gross Profit,400873000,2014-12-31
Gross Profit,98771000,2015-03-31
Gross Profit,94046000,2015-06-30
Gross Profit,95442000,2015-09-30
