Metric,Amount,endDate
"Sales Revenue, Goods, Net",18169000,2016-12-31
Licensing revenue,1742000,2014-12-31
Licensing revenue,2782000,2015-12-31
Licensing revenue,6782000,2016-12-31
Revenues,445000,2015-12-31
Revenues,13809000,2016-12-31
Revenues,1742000,2014-12-31
Revenues,2782000,2015-12-31
Revenues,1447000,2015-03-31
Revenues,24951000,2016-12-31
Revenues,445000,2016-03-31
Revenues,445000,2015-06-30
Revenues,5520000,2016-06-30
Revenues,445000,2015-09-30
Revenues,5177000,2016-09-30
"Selling, General and Administrative Expense",34601000,2014-12-31
"Selling, General and Administrative Expense",119242000,2015-12-31
"Selling, General and Administrative Expense",273596000,2016-12-31
Research and Development,80311000,2014-12-31
Research and Development,112696000,2015-12-31
Research and Development,153893000,2016-12-31
Operating Expenses,114912000,2014-12-31
Operating Expenses,231938000,2015-12-31
Operating Expenses,427489000,2016-12-31
Operating Income (Loss),-88890000,2015-12-31
Operating Income (Loss),-114007000,2016-12-31
Operating Income (Loss),-113170000,2014-12-31
Operating Income (Loss),-229156000,2015-12-31
Operating Income (Loss),-39658000,2015-03-31
Operating Income (Loss),-402538000,2016-12-31
Operating Income (Loss),-127400000,2016-03-31
Operating Income (Loss),-48824000,2015-06-30
Operating Income (Loss),-78095000,2016-06-30
Operating Income (Loss),-51784000,2015-09-30
Operating Income (Loss),-83036000,2016-09-30
Fair Value Adjustment of Warrants,170832000,2014-12-31
Interest expense,14196000,2016-12-31
Other Nonoperating Income (Expense),776000,2014-12-31
Other Nonoperating Income (Expense),2727000,2015-12-31
Other Nonoperating Income (Expense),3904000,2016-12-31
"Nonoperating Income (Expense), Total",-170056000,2014-12-31
"Nonoperating Income (Expense), Total",2727000,2015-12-31
"Nonoperating Income (Expense), Total",-10292000,2016-12-31
Net Income (Loss) Attributable To Parent,-88253000,2015-12-31
Net Income (Loss) Attributable To Parent,-120042000,2016-12-31
Net Income (Loss) Attributable To Parent,-283226000,2014-12-31
Net Income (Loss) Attributable To Parent,-226429000,2015-12-31
Net Income (Loss) Attributable To Parent,-39386000,2015-03-31
Net Income (Loss) Attributable To Parent,-412830000,2016-12-31
Net Income (Loss) Attributable To Parent,-126674000,2016-03-31
Net Income (Loss) Attributable To Parent,-47894000,2015-06-30
Net Income (Loss) Attributable To Parent,-77299000,2016-06-30
Net Income (Loss) Attributable To Parent,-50896000,2015-09-30
Net Income (Loss) Attributable To Parent,-88815000,2016-09-30
"Net Loss Per Share, Basic and Diluted",-3.62,2015-12-31
"Net Loss Per Share, Basic and Diluted",-4.84,2016-12-31
"Net Loss Per Share, Basic and Diluted",-13.63,2014-12-31
"Net Loss Per Share, Basic and Diluted",-9.56,2015-12-31
"Net Loss Per Share, Basic and Diluted",-1.78,2015-03-31
"Net Loss Per Share, Basic and Diluted",-16.74,2016-12-31
"Net Loss Per Share, Basic and Diluted",-5.17,2016-03-31
"Net Loss Per Share, Basic and Diluted",-1.99,2015-06-30
"Net Loss Per Share, Basic and Diluted",-3.14,2016-06-30
"Net Loss Per Share, Basic and Diluted",-2.10,2015-09-30
"Net Loss Per Share, Basic and Diluted",-3.59,2016-09-30
"Weighted average shares outstanding, basic and diluted",20784000,2014-12-31
"Weighted average shares outstanding, basic and diluted",23694000,2015-12-31
"Weighted average shares outstanding, basic and diluted",24663000,2016-12-31
