Metric,Amount,endDate
Agency Revenue,5845802000,2014-12-31
Agency Revenue,6527898000,2015-12-31
Agency Revenue,7982116000,2016-12-31
Merchant Revenue,2186054000,2014-12-31
Merchant Revenue,2082973000,2015-12-31
Merchant Revenue,2048005000,2016-12-31
"Other Revenue, Net",410115000,2014-12-31
"Other Revenue, Net",613116000,2015-12-31
"Other Revenue, Net",712885000,2016-12-31
"Revenue, Net",8441971000,2014-12-31
"Revenue, Net",1840694000,2015-03-31
"Revenue, Net",2280397000,2015-06-30
"Revenue, Net",3102901000,2015-09-30
"Revenue, Net",1999995000,2015-12-31
"Revenue, Net",9223987000,2015-12-31
"Revenue, Net",2148119000,2016-03-31
"Revenue, Net",2555902000,2016-06-30
"Revenue, Net",3690552000,2016-09-30
"Revenue, Net",2348433000,2016-12-31
"Revenue, Net",10743006000,2016-12-31
Cost of Goods and Services Sold,857841000,2014-12-31
Cost of Goods and Services Sold,632180000,2015-12-31
Cost of Goods and Services Sold,428314000,2016-12-31
Gross Profit,7584130000,2014-12-31
Gross Profit,1672236000,2015-03-31
Gross Profit,2092906000,2015-06-30
Gross Profit,2947282000,2015-09-30
Gross Profit,1879383000,2015-12-31
Gross Profit,8591807000,2015-12-31
Gross Profit,2019450000,2016-03-31
Gross Profit,2429818000,2016-06-30
Gross Profit,3589063000,2016-09-30
Gross Profit,2276361000,2016-12-31
Gross Profit,10314692000,2016-12-31
Performance Advertising Expense,2334453000,2014-12-31
Performance Advertising Expense,2738218000,2015-12-31
Performance Advertising Expense,3479287000,2016-12-31
Brand Advertising Expense,257077000,2014-12-31
Brand Advertising Expense,273704000,2015-12-31
Brand Advertising Expense,295698000,2016-12-31
Selling and Marketing Expense,310910000,2014-12-31
Selling and Marketing Expense,353221000,2015-12-31
Selling and Marketing Expense,435225000,2016-12-31
Labor and Related Expense,950191000,2014-12-31
Labor and Related Expense,1166226000,2015-12-31
Labor and Related Expense,1350032000,2016-12-31
General and Administrative Expense,352869000,2014-12-31
General and Administrative Expense,415420000,2015-12-31
General and Administrative Expense,455909000,2016-12-31
Communications and Information Technology,97498000,2014-12-31
Communications and Information Technology,113617000,2015-12-31
Communications and Information Technology,142393000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",207820000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",272494000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",309135000,2016-12-31
