Metric,Amount,endDate
Financial Services Revenue,630400000,2014-12-31
Financial Services Revenue,730500000,2015-12-31
Financial Services Revenue,874300000,2016-12-31
"Premiums Earned, Net",52300000,2014-12-31
"Premiums Earned, Net",48200000,2015-12-31
"Premiums Earned, Net",43000000,2016-12-31
Other Income,40800000,2014-12-31
Other Income,46600000,2015-12-31
Other Income,51900000,2016-12-31
Revenues,723500000,2014-12-31
Revenues,194200000,2015-03-31
Revenues,203100000,2015-06-30
Revenues,210200000,2015-09-30
Revenues,217800000,2015-12-31
Revenues,825300000,2015-12-31
Revenues,227900000,2016-03-31
Revenues,238500000,2016-06-30
Revenues,246600000,2016-09-30
Revenues,256200000,2016-12-31
Revenues,969200000,2016-12-31
Labor and Related Expense,100200000,2014-12-31
Labor and Related Expense,116400000,2015-12-31
Labor and Related Expense,126500000,2016-12-31
General and Administrative Expense,34300000,2014-12-31
General and Administrative Expense,37800000,2015-12-31
General and Administrative Expense,48200000,2016-12-31
Selling and Marketing Expense,36800000,2014-12-31
Selling and Marketing Expense,45900000,2015-12-31
Selling and Marketing Expense,49400000,2016-12-31
Provision for Loan and Lease Losses,12800000,2014-12-31
Provision for Loan and Lease Losses,41500000,2015-12-31
Provision for Loan and Lease Losses,90200000,2016-12-31
Interest Expense,56700000,2014-12-31
Interest Expense,76000000,2015-12-31
Interest Expense,97700000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",40000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",33200000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",26000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-21800000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Costs and Expenses,302600000,2014-12-31
Costs and Expenses,350800000,2015-12-31
Costs and Expenses,438000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",420900000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",113300000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",117400000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",117900000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",125900000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",474500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",118400000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",134700000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",136500000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",141600000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",531200000,2016-12-31
Income Tax Expense (Benefit),154700000,2014-12-31
Income Tax Expense (Benefit),174800000,2015-12-31
Income Tax Expense (Benefit),198400000,2016-12-31
Net Income (Loss) Attributable to Parent,266200000,2014-12-31
Net Income (Loss) Attributable to Parent,71500000,2015-03-31
Net Income (Loss) Attributable to Parent,74200000,2015-06-30
Net Income (Loss) Attributable to Parent,74000000,2015-09-30
Net Income (Loss) Attributable to Parent,80000000,2015-12-31
Net Income (Loss) Attributable to Parent,299700000,2015-12-31
Net Income (Loss) Attributable to Parent,74400000,2016-03-31
Net Income (Loss) Attributable to Parent,84900000,2016-06-30
Net Income (Loss) Attributable to Parent,85900000,2016-09-30
Net Income (Loss) Attributable to Parent,87600000,2016-12-31
Net Income (Loss) Attributable to Parent,332800000,2016-12-31
"Earnings Per Share, Basic",11.96,2014-12-31
"Earnings Per Share, Basic",3.42,2015-03-31
"Earnings Per Share, Basic",3.54,2015-06-30
"Earnings Per Share, Basic",3.53,2015-09-30
"Earnings Per Share, Basic",3.86,2015-12-31
"Earnings Per Share, Basic",14.35,2015-12-31
"Earnings Per Share, Basic",3.64,2016-03-31
"Earnings Per Share, Basic",4.17,2016-06-30
"Earnings Per Share, Basic",4.22,2016-09-30
"Earnings Per Share, Basic",4.35,2016-12-31
"Earnings Per Share, Basic",16.37,2016-12-31
"Earnings Per Share, Diluted",11.92,2014-12-31
"Earnings Per Share, Diluted",3.41,2015-03-31
"Earnings Per Share, Diluted",3.54,2015-06-30
"Earnings Per Share, Diluted",3.53,2015-09-30
"Earnings Per Share, Diluted",3.84,2015-12-31
"Earnings Per Share, Diluted",14.28,2015-12-31
"Earnings Per Share, Diluted",3.63,2016-03-31
"Earnings Per Share, Diluted",4.17,2016-06-30
"Earnings Per Share, Diluted",4.21,2016-09-30
"Earnings Per Share, Diluted",4.33,2016-12-31
"Earnings Per Share, Diluted",16.31,2016-12-31
