Metric,Amount,endDate
Revenues,865506000,"
2015-06-30
"
Revenues,1113900000,"
2016-06-30
"
Revenues,817797000,"
2015-03-31
"
Revenues,977274000,"
2016-03-31
"
Revenues,814726000,"
2014-09-30
"
Revenues,822442000,"
2015-09-30
"
Revenues,815423000,"
2014-12-31
"
Revenues,830437000,"
2015-12-31
"
Revenues,3564562000,"
2014-06-30
"
Revenues,3313452000,"
2015-06-30
"
Revenues,3744053000,"
2016-06-30
"
Direct Operating Costs,2426520000,"
2014-06-30
"
Direct Operating Costs,2193585000,"
2015-06-30
"
Direct Operating Costs,2487633000,"
2016-06-30
"
"Selling, General and Administrative Expense",815458000,"
2014-06-30
"
"Selling, General and Administrative Expense",817403000,"
2015-06-30
"
"Selling, General and Administrative Expense",926918000,"
2016-06-30
"
"Depreciation, Depletion and Amortization, Nonproduction",65181000,"
2014-06-30
"
"Depreciation, Depletion and Amortization, Nonproduction",66083000,"
2015-06-30
"
"Depreciation, Depletion and Amortization, Nonproduction",64752000,"
2016-06-30
"
Cost of Revenue,3307159000,"
2014-06-30
"
Cost of Revenue,3077071000,"
2015-06-30
"
Cost of Revenue,3479303000,"
2016-06-30
"
Operating Income (Loss),75079000,"
2015-06-30
"
Operating Income (Loss),81084000,"
2016-06-30
"
Operating Income (Loss),53715000,"
2015-03-31
"
Operating Income (Loss),63676000,"
2016-03-31
"
Operating Income (Loss),60059000,"
2014-09-30
"
Operating Income (Loss),64508000,"
2015-09-30
"
Operating Income (Loss),47528000,"
2014-12-31
"
Operating Income (Loss),55482000,"
2015-12-31
"
Operating Income (Loss),257403000,"
2014-06-30
"
Operating Income (Loss),236381000,"
2015-06-30
"
Operating Income (Loss),264750000,"
2016-06-30
"
Interest Expense,38158000,"
2014-06-30
"
Interest Expense,34758000,"
2015-06-30
"
Interest Expense,41138000,"
2016-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",219245000,"
2014-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",201623000,"
2015-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",223612000,"
2016-06-30
"
Income Tax Expense (Benefit),83326000,"
2014-06-30
"
Income Tax Expense (Benefit),75327000,"
2015-06-30
"
Income Tax Expense (Benefit),80813000,"
2016-06-30
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",135919000,"
2014-06-30
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",126296000,"
2015-06-30
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",142799000,"
2016-06-30
"
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",603000,"
2014-06-30
"
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",101000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,41384000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,43599000,"
2016-06-30
"
Net Income (Loss) Attributable to Parent,29039000,"
2015-03-31
"
Net Income (Loss) Attributable to Parent,34116000,"
2016-03-31
"
Net Income (Loss) Attributable to Parent,31130000,"
2014-09-30
"
Net Income (Loss) Attributable to Parent,34632000,"
2015-09-30
"
Net Income (Loss) Attributable to Parent,24642000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,30452000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,135316000,"
2014-06-30
"
Net Income (Loss) Attributable to Parent,126195000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,142799000,"
2016-06-30
"
"Earnings Per Share, Basic",1.71,"
2015-06-30
"
"Earnings Per Share, Basic",1.79,"
2016-06-30
"
"Earnings Per Share, Basic",1.20,"
2015-03-31
"
"Earnings Per Share, Basic",1.41,"
2016-03-31
"
"Earnings Per Share, Basic",1.32,"
2014-09-30
"
"Earnings Per Share, Basic",1.43,"
2015-09-30
"
"Earnings Per Share, Basic",1.03,"
2014-12-31
"
"Earnings Per Share, Basic",1.26,"
2015-12-31
"
"Earnings Per Share, Basic",5.78,"
2014-06-30
"
"Earnings Per Share, Basic",5.27,"
2015-06-30
"
"Earnings Per Share, Basic",5.89,"
2016-06-30
"
"Earnings Per Share, Diluted",1.68,"
2015-06-30
"
"Earnings Per Share, Diluted",1.75,"
2016-06-30
"
"Earnings Per Share, Diluted",1.18,"
2015-03-31
"
"Earnings Per Share, Diluted",1.38,"
2016-03-31
"
"Earnings Per Share, Diluted",1.29,"
2014-09-30
"
"Earnings Per Share, Diluted",1.40,"
2015-09-30
"
"Earnings Per Share, Diluted",1.01,"
2014-12-31
"
"Earnings Per Share, Diluted",1.23,"
2015-12-31
"
"Earnings Per Share, Diluted",5.38,"
2014-06-30
"
"Earnings Per Share, Diluted",5.17,"
2015-06-30
"
"Earnings Per Share, Diluted",5.76,"
2016-06-30
"
"Weighted Average Number of Shares Outstanding, Basic",24180000,"
2015-06-30
"
"Weighted Average Number of Shares Outstanding, Basic",24319000,"
2016-06-30
"
"Weighted Average Number of Shares Outstanding, Basic",24165000,"
2015-03-31
"
"Weighted Average Number of Shares Outstanding, Basic",24277000,"
2016-03-31
"
"Weighted Average Number of Shares Outstanding, Basic",23565000,"
2014-09-30
"
"Weighted Average Number of Shares Outstanding, Basic",24208000,"
2015-09-30
"
