Metric,Amount,endDate
"Revenue, Net",44497000,2014-12-31
"Revenue, Net",56639000,2015-12-31
"Revenue, Net",69134000,2016-12-31
Recognition of Deferred Revenue,3096000,2014-12-31
Recognition of Deferred Revenue,6028000,2015-12-31
Recognition of Deferred Revenue,17355000,2016-12-31
Revenues,47593000,2014-12-31
Revenues,11593000,2015-03-31
Revenues,13066000,2015-06-30
Revenues,15693000,2015-09-30
Revenues,22315000,2015-12-31
Revenues,62667000,2015-12-31
Revenues,14697000,2016-03-31
Revenues,22627000,2016-06-30
Revenues,23933000,2016-09-30
Revenues,25232000,2016-12-31
Revenues,86489000,2016-12-31
Cost of Revenue,21149000,2014-12-31
Cost of Revenue,26126000,2015-12-31
Cost of Revenue,30245000,2016-12-31
Research and Development Expense,21404000,2014-12-31
Research and Development Expense,24597000,2015-12-31
Research and Development Expense,34720000,2016-12-31
"Selling, General and Administrative Expense",51063000,2014-12-31
"Selling, General and Administrative Expense",53186000,2015-12-31
"Selling, General and Administrative Expense",62700000,2016-12-31
Costs and Expenses,93616000,2014-12-31
Costs and Expenses,103909000,2015-12-31
Costs and Expenses,127665000,2016-12-31
Operating Income (Loss),-46023000,2014-12-31
Operating Income (Loss),-41242000,2015-12-31
Operating Income (Loss),-41176000,2016-12-31
"Investment Income, Interest",272000,2014-12-31
"Investment Income, Interest",233000,2015-12-31
"Investment Income, Interest",390000,2016-12-31
"Investment Income, Investment Expense",4140000,2014-12-31
"Investment Income, Investment Expense",4017000,2015-12-31
"Investment Income, Investment Expense",5672000,2016-12-31
Other Nonoperating Income (Expense),-147000,2014-12-31
Other Nonoperating Income (Expense),-389000,2015-12-31
Other Nonoperating Income (Expense),-515000,2016-12-31
Nonoperating Income (Expense),-4015000,2014-12-31
Nonoperating Income (Expense),-4173000,2015-12-31
Nonoperating Income (Expense),-5797000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-50038000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-45415000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-46973000,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),166000,2015-12-31
Income Tax Expense (Benefit),116000,2016-12-31
Net Income (Loss) Attributable to Parent,-50038000,2014-12-31
Net Income (Loss) Attributable to Parent,-14894000,2015-03-31
Net Income (Loss) Attributable to Parent,-12404000,2015-06-30
Net Income (Loss) Attributable to Parent,-9467000,2015-09-30
Net Income (Loss) Attributable to Parent,-8816000,2015-12-31
Net Income (Loss) Attributable to Parent,-45581000,2015-12-31
Net Income (Loss) Attributable to Parent,-14603000,2016-03-31
Net Income (Loss) Attributable to Parent,-10805000,2016-06-30
Net Income (Loss) Attributable to Parent,-10088000,2016-09-30
Net Income (Loss) Attributable to Parent,-11593000,2016-12-31
Net Income (Loss) Attributable to Parent,-47089000,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.80,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.81,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.66,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.49,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.44,2015-12-31
"Earnings Per Share, Basic and Diluted",-2.40,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.74,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.55,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.51,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.55,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17839000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",19027000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20116000,2016-12-31
