Metric,Amount,endDate
"Revenue, Net",1918483000,2014-12-31
"Revenue, Net",449453000,2015-03-31
"Revenue, Net",548785000,2015-06-30
"Revenue, Net",551717000,2015-09-30
"Revenue, Net",533720000,2015-12-31
"Revenue, Net",2133675000,2015-12-31
"Revenue, Net",563439000,2016-03-31
"Revenue, Net",653489000,2016-06-30
"Revenue, Net",656854000,2016-09-30
"Revenue, Net",643081000,2016-12-31
"Revenue, Net",2516863000,2016-12-31
Gross Profit,444641000,2014-12-31
Gross Profit,113862000,2015-03-31
Gross Profit,140847000,2015-06-30
Gross Profit,137666000,2015-09-30
Gross Profit,117696000,2015-12-31
Gross Profit,510071000,2015-12-31
Gross Profit,136780000,2016-03-31
Gross Profit,163948000,2016-06-30
Gross Profit,156577000,2016-09-30
Gross Profit,134759000,2016-12-31
Gross Profit,592064000,2016-12-31
Asset Impairment Charges,27019000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1152000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-829000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1006000,2016-12-31
Interest Expense,17951000,2014-12-31
Interest Expense,21208000,2015-12-31
Interest Expense,32901000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1709000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1600000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,43300000,2015-12-31
Gain (Loss) on Disposition of Business,43306000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Income Tax Expense (Benefit),86878000,2014-12-31
Income Tax Expense (Benefit),135543000,2015-12-31
Income Tax Expense (Benefit),135780000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5200000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5245000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5049000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8207000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8200000,2016-12-31
"Earnings Per Share, Basic",1.56,2014-12-31
"Earnings Per Share, Basic",0.47,2015-03-31
"Earnings Per Share, Basic",0.66,2015-06-30
"Earnings Per Share, Basic",0.68,2015-09-30
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",2.59,2015-12-31
"Earnings Per Share, Basic",0.57,2016-03-31
"Earnings Per Share, Basic",0.79,2016-06-30
"Earnings Per Share, Basic",0.72,2016-09-30
"Earnings Per Share, Basic",0.50,2016-12-31
"Earnings Per Share, Basic",2.59,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",86656000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",81443000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",80926000,2016-12-31
