Metric,Amount,endDate
"Revenue, Net",446746000,2014-03-31
"Revenue, Net",470811000,2014-06-30
"Revenue, Net",469528000,2014-09-30
"Revenue, Net",496448000,2014-12-31
"Revenue, Net",1947616000,2014-12-31
"Revenue, Net",1883533000,2015-12-31
"Revenue, Net",497590000,2016-03-31
"Revenue, Net",513024000,2016-06-30
"Revenue, Net",506859000,2016-09-30
"Revenue, Net",495713000,2016-12-31
"Revenue, Net",2013186000,2016-12-31
Cost of Goods and Services Sold,1333566000,2014-12-31
Cost of Goods and Services Sold,1326848000,2015-12-31
Cost of Goods and Services Sold,1352866000,2016-12-31
Gross Profit,138422000,2014-03-31
Gross Profit,118554000,2014-06-30
Gross Profit,147290000,2014-09-30
Gross Profit,152419000,2014-12-31
Gross Profit,614050000,2014-12-31
Gross Profit,556685000,2015-12-31
Gross Profit,163203000,2016-03-31
Gross Profit,169705000,2016-06-30
Gross Profit,170749000,2016-09-30
Gross Profit,156663000,2016-12-31
Gross Profit,660320000,2016-12-31
Selling and Marketing Expense,182503000,2014-12-31
Selling and Marketing Expense,161380000,2015-12-31
Selling and Marketing Expense,158883000,2016-12-31
Research and Development Expense,175500000,2014-12-31
Research and Development Expense,162334000,2015-12-31
Research and Development Expense,168209000,2016-12-31
General and Administrative Expense,162466000,2014-12-31
General and Administrative Expense,155715000,2015-12-31
General and Administrative Expense,162815000,2016-12-31
Amortization of Intangible Assets,43619000,2014-12-31
Amortization of Intangible Assets,31673000,2015-12-31
Amortization of Intangible Assets,25112000,2016-12-31
Restructuring Charges,49482000,2014-12-31
Restructuring Charges,-7263000,2015-12-31
Restructuring Charges,49090000,2016-12-31
Operating Expenses,613570000,2014-12-31
Operating Expenses,503839000,2015-12-31
Operating Expenses,564109000,2016-12-31
Operating Income (Loss),480000,2014-12-31
Operating Income (Loss),52846000,2015-12-31
Operating Income (Loss),96211000,2016-12-31
"Investment Income, Interest",494000,2014-12-31
"Investment Income, Interest",761000,2015-12-31
"Investment Income, Interest",865000,2016-12-31
Interest Expense,11602000,2014-12-31
Interest Expense,12289000,2015-12-31
Interest Expense,10948000,2016-12-31
Other Nonoperating Income (Expense),-7637000,2014-12-31
Other Nonoperating Income (Expense),-4216000,2015-12-31
Other Nonoperating Income (Expense),-1501000,2016-12-31
Nonoperating Income (Expense),-18745000,2014-12-31
Nonoperating Income (Expense),-15744000,2015-12-31
Nonoperating Income (Expense),-11584000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-18265000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37102000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",84627000,2016-12-31
Income Tax Expense (Benefit),4035000,2014-12-31
Income Tax Expense (Benefit),22099000,2015-12-31
Income Tax Expense (Benefit),49574000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15003000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35053000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1370000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2325000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3283000,2016-12-31
Net Income (Loss) Attributable to Parent,5398000,2014-03-31
Net Income (Loss) Attributable to Parent,-14346000,2014-06-30
Net Income (Loss) Attributable to Parent,12640000,2014-09-30
Net Income (Loss) Attributable to Parent,8986000,2014-12-31
Net Income (Loss) Attributable to Parent,-23670000,2014-12-31
Net Income (Loss) Attributable to Parent,12678000,2015-12-31
Net Income (Loss) Attributable to Parent,10089000,2016-03-31
Net Income (Loss) Attributable to Parent,19917000,2016-06-30
Net Income (Loss) Attributable to Parent,-9885000,2016-09-30
Net Income (Loss) Attributable to Parent,11649000,2016-12-31
Net Income (Loss) Attributable to Parent,31770000,2016-12-31
"Earnings Per Share, Basic",0.14,2014-03-31
"Earnings Per Share, Basic",-0.37,2014-06-30
"Earnings Per Share, Basic",0.33,2014-09-30
"Earnings Per Share, Basic",0.23,2014-12-31
"Earnings Per Share, Basic",-0.60,2014-12-31
"Earnings Per Share, Basic",0.33,2015-12-31
"Earnings Per Share, Basic",0.27,2016-03-31
"Earnings Per Share, Basic",0.52,2016-06-30
"Earnings Per Share, Basic",-0.26,2016-09-30
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Basic",0.83,2016-12-31
"Earnings Per Share, Diluted",0.14,2014-03-31
"Earnings Per Share, Diluted",-0.37,2014-06-30
"Earnings Per Share, Diluted",0.33,2014-09-30
"Earnings Per Share, Diluted",0.23,2014-12-31
"Earnings Per Share, Diluted",-0.60,2014-12-31
"Earnings Per Share, Diluted",0.33,2015-12-31
"Earnings Per Share, Diluted",0.26,2016-03-31
"Earnings Per Share, Diluted",0.52,2016-06-30
"Earnings Per Share, Diluted",-0.26,2016-09-30
"Earnings Per Share, Diluted",0.30,2016-12-31
"Earnings Per Share, Diluted",0.82,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39184000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",38224000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38207000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39184000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38506000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38643000,2016-12-31
