Metric,Amount,endDate
Natural Gas Production Revenue,165461000,2014-12-31
Natural Gas Production Revenue,109753000,2015-12-31
Natural Gas Production Revenue,122623000,2016-12-31
Oil And Condensate Revenue,389770000,2014-12-31
Oil And Condensate Revenue,142669000,2015-12-31
Oil And Condensate Revenue,53083000,2016-12-31
Oil And Gas Sales Revenue,555231000,2014-12-31
Oil And Gas Sales Revenue,66522000,2015-03-31
Oil And Gas Sales Revenue,252422000,2015-12-31
Oil And Gas Sales Revenue,77312000,2015-06-30
Oil And Gas Sales Revenue,61360000,2015-09-30
Oil And Gas Sales Revenue,47228000,2015-12-31
Oil And Gas Sales Revenue,36163000,2016-03-31
Oil And Gas Sales Revenue,175706000,2016-12-31
Oil And Gas Sales Revenue,40715000,2016-06-30
Oil And Gas Sales Revenue,50330000,2016-09-30
Oil And Gas Sales Revenue,48498000,2016-12-31
Production And Severance Taxes Operating Expense,23797000,2014-12-31
Production And Severance Taxes Operating Expense,10286000,2015-12-31
Production And Severance Taxes Operating Expense,4933000,2016-12-31
Gas Gathering Transportation Marketing And Processing Costs,12897000,2014-12-31
Gas Gathering Transportation Marketing And Processing Costs,14298000,2015-12-31
Gas Gathering Transportation Marketing And Processing Costs,15824000,2016-12-31
Lease Operating Expense,60283000,2014-12-31
Lease Operating Expense,64502000,2015-12-31
Lease Operating Expense,47696000,2016-12-31
Exploration Expense Including Unproved Impairments And Exploratory Dry Hole Costs,19403000,2014-12-31
Exploration Expense Including Unproved Impairments And Exploratory Dry Hole Costs,70694000,2015-12-31
Exploration Expense Including Unproved Impairments And Exploratory Dry Hole Costs,84144000,2016-12-31
Depreciation Depletion And Amortization,378275000,2014-12-31
Depreciation Depletion And Amortization,321323000,2015-12-31
Depreciation Depletion And Amortization,141487000,2016-12-31
General And Administrative Expense,32379000,2014-12-31
General And Administrative Expense,23541000,2015-12-31
General And Administrative Expense,23963000,2016-12-31
Impairment Of Oil And Gas Properties,60268000,2014-12-31
Impairment Of Oil And Gas Properties,403000,2015-03-31
Impairment Of Oil And Gas Properties,801347000,2015-12-31
Impairment Of Oil And Gas Properties,1984000,2015-06-30
Impairment Of Oil And Gas Properties,544714000,2015-09-30
Impairment Of Oil And Gas Properties,254246000,2015-12-31
Impairment Of Oil And Gas Properties,22718000,2016-03-31
Impairment Of Oil And Gas Properties,27134000,2016-12-31
Impairment Of Oil And Gas Properties,1742000,2016-06-30
Impairment Of Oil And Gas Properties,113000,2016-09-30
Impairment Of Oil And Gas Properties,2561000,2016-12-31
Loss On Sale Of Oil And Gas Property,112085000,2015-12-31
Loss On Sale Of Oil And Gas Property,14315000,2016-12-31
Operating Expenses,587302000,2014-12-31
Operating Expenses,1418076000,2015-12-31
Operating Expenses,359496000,2016-12-31
Operating Income Loss,-32071000,2014-12-31
Operating Income Loss,-96928000,2015-03-31
Operating Income Loss,-1165654000,2015-12-31
Operating Income Loss,-182185000,2015-06-30
Operating Income Loss,-596026000,2015-09-30
Operating Income Loss,-290515000,2015-12-31
Operating Income Loss,-56490000,2016-03-31
Operating Income Loss,-183790000,2016-12-31
Operating Income Loss,-22706000,2016-06-30
Operating Income Loss,-98789000,2016-09-30
Operating Income Loss,-5805000,2016-12-31
Gain Loss On Sale Of Commodity Contracts,8175000,2014-12-31
Gain Loss On Sale Of Commodity Contracts,2676000,2015-12-31
Gain Loss On Sale Of Commodity Contracts,-5356000,2016-12-31
Gains Losses On Extinguishment Of Debt,-2735000,2015-03-31
Gains Losses On Extinguishment Of Debt,78741000,2015-12-31
Gains Losses On Extinguishment Of Debt,7267000,2015-06-30
Gains Losses On Extinguishment Of Debt,51054000,2015-09-30
Gains Losses On Extinguishment Of Debt,23155000,2015-12-31
Gains Losses On Extinguishment Of Debt,33380000,2016-03-31
Gains Losses On Extinguishment Of Debt,189052000,2016-12-31
Gains Losses On Extinguishment Of Debt,56196000,2016-06-30
Gains Losses On Extinguishment Of Debt,100540000,2016-09-30
Gains Losses On Extinguishment Of Debt,-1064000,2016-12-31
Interest Expense,58631000,2014-12-31
Interest Expense,118592000,2015-12-31
Interest Expense,128743000,2016-12-31
Interest And Other Income,727000,2014-12-31
Interest And Other Income,1275000,2015-12-31
Interest And Other Income,872000,2016-12-31
Nonoperating Income Expense,-49729000,2014-12-31
Nonoperating Income Expense,-35900000,2015-12-31
Nonoperating Income Expense,55825000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-81800000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-1201554000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-127965000,2016-12-31
Income Tax Expense Benefit,-24689000,2014-12-31
Income Tax Expense Benefit,-154445000,2015-12-31
Income Tax Expense Benefit,7169000,2016-12-31
Net Income Loss,-57111000,2014-12-31
Net Income Loss,-78502000,2015-03-31
Net Income Loss,-1047109000,2015-12-31
Net Income Loss,-135068000,2015-06-30
Net Income Loss,-544996000,2015-09-30
Net Income Loss,-288543000,2015-12-31
Net Income Loss,-56577000,2016-03-31
Net Income Loss,-135134000,2016-12-31
Net Income Loss,4852000,2016-06-30
Net Income Loss,-28476000,2016-09-30
Net Income Loss,-54933000,2016-12-31
Earnings Per Share Basic And Diluted,-6.20,2014-12-31
Earnings Per Share Basic And Diluted,-8.53,2015-03-31
Earnings Per Share Basic And Diluted,-113.53,2015-12-31
Earnings Per Share Basic And Diluted,-14.64,2015-06-30
Earnings Per Share Basic And Diluted,-59.05,2015-09-30
Earnings Per Share Basic And Diluted,-31.26,2015-12-31
Earnings Per Share Basic And Diluted,-5.71,2016-03-31
Earnings Per Share Basic And Diluted,-11.52,2016-12-31
Earnings Per Share Basic And Diluted,0.42,2016-06-30
Earnings Per Share Basic And Diluted,-2.32,2016-09-30
Earnings Per Share Basic And Diluted,-4.48,2016-12-31
Common Stock Dividends Per Share Declared,2.50,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,9309000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,9223000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,11729000,2016-12-31
