Metric,Amount,endDate
Revenue from external customers,1447821000,2014-12-31
Revenue from external customers,1375964000,2015-12-31
Revenue from external customers,1383210000,2016-12-31
Cost of Goods Sold,959311000,2014-12-31
Cost of Goods Sold,921531000,2015-12-31
Cost of Goods Sold,907783000,2016-12-31
"Selling, General and Administrative Expense",357845000,2014-12-31
"Selling, General and Administrative Expense",288092000,2015-12-31
"Selling, General and Administrative Expense",289818000,2016-12-31
Operating income (loss),130665000,2014-12-31
Operating income (loss),166341000,2015-12-31
Operating income (loss),185609000,2016-12-31
Interest expense,16067000,2014-12-31
Interest expense,16945000,2015-12-31
Interest expense,18324000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",114598000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",149396000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",167285000,2016-12-31
Income taxes,32827000,2014-12-31
Income taxes,42149000,2015-12-31
Income taxes,44372000,2016-12-31
Net earnings from continuing operations,81771000,2014-12-31
Net earnings from continuing operations,107247000,2015-12-31
Net earnings from continuing operations,122913000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-8125000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-462000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3343000,2016-12-31
Net earnings,73646000,2014-12-31
Net earnings,106785000,2015-12-31
Net earnings,126256000,2016-12-31
Basic (in dollars per share),1.69,2014-12-31
Basic (in dollars per share),2.34,2015-12-31
Basic (in dollars per share),2.76,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.17,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2016-12-31
"Earnings Per Share, Basic",1.52,2014-12-31
"Earnings Per Share, Basic",2.33,2015-12-31
"Earnings Per Share, Basic",2.84,2016-12-31
Continuing operations (in dollars per share),1.67,2014-12-31
Continuing operations (in dollars per share),2.32,2015-12-31
Continuing operations (in dollars per share),2.74,2016-12-31
Discontinued operations (in dollars per share),-0.17,2014-12-31
Discontinued operations (in dollars per share),-0.01,2015-12-31
Discontinued operations (in dollars per share),0.07,2016-12-31
"Earnings Per Share, Diluted",1.51,2014-12-31
"Earnings Per Share, Diluted",2.31,2015-12-31
"Earnings Per Share, Diluted",2.82,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",48525000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",45910000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",44523000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48819000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46204000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44843000,2016-12-31
