Metric,Amount,endDate
Refining and Marketing Revenue,130844000000,2014-12-31
Refining and Marketing Revenue,21330000000,2015-03-31
Refining and Marketing Revenue,25118000000,2015-06-30
Refining and Marketing Revenue,22579000000,2015-09-30
Refining and Marketing Revenue,18777000000,2015-12-31
Refining and Marketing Revenue,87804000000,2015-12-31
Refining and Marketing Revenue,15714000000,2016-03-31
Refining and Marketing Revenue,19584000000,2016-06-30
Refining and Marketing Revenue,19649000000,2016-09-30
Refining and Marketing Revenue,20712000000,2016-12-31
Refining and Marketing Revenue,75659000000,2016-12-31
Refining and Marketing Costs,118141000000,2014-12-31
Refining and Marketing Costs,73861000000,2015-12-31
Refining and Marketing Costs,65962000000,2016-12-31
Operating Costs and Expenses,4387000000,2014-12-31
Operating Costs and Expenses,4243000000,2015-12-31
Operating Costs and Expenses,4207000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1690000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",1842000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1894000000,2016-12-31
Costs and Expenses,124942000000,2014-12-31
Costs and Expenses,81446000000,2015-12-31
Costs and Expenses,72087000000,2016-12-31
Other Nonoperating Income (Expense),47000000,2014-12-31
Other Nonoperating Income (Expense),46000000,2015-12-31
Other Nonoperating Income (Expense),56000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5552000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5971000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3182000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3775000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4101000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2417000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3711000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",968000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1365000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1373000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",395000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4101000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",513000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",843000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",645000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",416000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2417000000,2016-12-31
Net Income (Loss) Attributable to Parent,3630000000,2014-12-31
Net Income (Loss) Attributable to Parent,964000000,2015-03-31
Net Income (Loss) Attributable to Parent,1351000000,2015-06-30
Net Income (Loss) Attributable to Parent,1377000000,2015-09-30
Net Income (Loss) Attributable to Parent,298000000,2015-12-31
Net Income (Loss) Attributable to Parent,3990000000,2015-12-31
Net Income (Loss) Attributable to Parent,495000000,2016-03-31
Net Income (Loss) Attributable to Parent,814000000,2016-06-30
Net Income (Loss) Attributable to Parent,613000000,2016-09-30
Net Income (Loss) Attributable to Parent,367000000,2016-12-31
Net Income (Loss) Attributable to Parent,2289000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3694000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3990000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2289000000,2016-12-31
Net Income (Loss) Attributable to Parent,3630000000,2014-12-31
Net Income (Loss) Attributable to Parent,964000000,2015-03-31
Net Income (Loss) Attributable to Parent,1351000000,2015-06-30
Net Income (Loss) Attributable to Parent,1377000000,2015-09-30
Net Income (Loss) Attributable to Parent,298000000,2015-12-31
Net Income (Loss) Attributable to Parent,3990000000,2015-12-31
Net Income (Loss) Attributable to Parent,495000000,2016-03-31
Net Income (Loss) Attributable to Parent,814000000,2016-06-30
Net Income (Loss) Attributable to Parent,613000000,2016-09-30
Net Income (Loss) Attributable to Parent,367000000,2016-12-31
Net Income (Loss) Attributable to Parent,2289000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",7.00,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",8.00,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.94,2016-12-31
"Earnings Per Share, Basic",6.88,2014-12-31
"Earnings Per Share, Basic",1.87,2015-03-31
"Earnings Per Share, Basic",2.67,2015-06-30
"Earnings Per Share, Basic",2.79,2015-09-30
"Earnings Per Share, Basic",0.62,2015-12-31
"Earnings Per Share, Basic",8.00,2015-12-31
"Earnings Per Share, Basic",1.05,2016-03-31
"Earnings Per Share, Basic",1.74,2016-06-30
"Earnings Per Share, Basic",1.33,2016-09-30
"Earnings Per Share, Basic",0.81,2016-12-31
"Earnings Per Share, Basic",4.94,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.12,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",530000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",500000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",464000000,2016-12-31
