Metric,Amount,endDate
"Sales Revenue, Goods, Net",2859844000,2015-01-31
"Sales Revenue, Goods, Net",660597000,2015-05-02
"Sales Revenue, Goods, Net",655525000,2015-08-01
"Sales Revenue, Goods, Net",773898000,2015-10-31
"Sales Revenue, Goods, Net",932214000,2016-01-30
"Sales Revenue, Goods, Net",3022234000,2016-01-30
"Sales Revenue, Goods, Net",648793000,2016-04-30
"Sales Revenue, Goods, Net",625557000,2016-07-30
"Sales Revenue, Goods, Net",710822000,2016-10-29
"Sales Revenue, Goods, Net",883169000,2017-01-28
"Sales Revenue, Goods, Net",2868341000,2017-01-28
Cost of Goods Sold,1459433000,2015-01-31
Cost of Goods Sold,1578768000,2016-01-30
Cost of Goods Sold,1450815000,2017-01-28
"Selling, General and Administrative Expense",1230864000,2015-01-31
"Selling, General and Administrative Expense",1284322000,2016-01-30
"Selling, General and Administrative Expense",1276368000,2017-01-28
"Asset Impairment and Other Charges, Net of Gains",2281000,2015-01-31
"Asset Impairment and Other Charges, Net of Gains",2300000,2015-01-31
"Asset Impairment and Other Charges, Net of Gains",7893000,2016-01-30
"Asset Impairment and Other Charges, Net of Gains",7900000,2016-01-30
"Asset Impairment and Other Charges, Net of Gains",-800000,2017-01-28
"Asset Impairment and Other Charges, Net of Gains",-802000,2017-01-28
Operating Income (Loss),167266000,2015-01-31
Operating Income (Loss),151251000,2016-01-30
Operating Income (Loss),141960000,2017-01-28
"Indemnification Asset, Write-off",7050000,2015-01-31
"Indemnification Asset, Write-off",0,2016-01-30
"Indemnification Asset, Write-off",0,2017-01-28
Interest Expense,3337000,2015-01-31
Interest Expense,4414000,2016-01-30
Interest Expense,5294000,2017-01-28
"Investment Income, Interest",110000,2015-01-31
"Investment Income, Interest",11000,2016-01-30
"Investment Income, Interest",47000,2017-01-28
"Interest Income (Expense), Net",-3227000,2015-01-31
"Interest Income (Expense), Net",-4403000,2016-01-30
"Interest Income (Expense), Net",-5247000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",156989000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15609000,2015-05-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11568000,2015-08-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",50720000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73636000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",151533000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16760000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21199000,2016-07-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38860000,2016-10-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",74595000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",151414000,2017-01-28
Income Tax Expense (Benefit),57616000,2015-01-31
Income Tax Expense (Benefit),56152000,2016-01-30
Income Tax Expense (Benefit),53555000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",99373000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9945000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",7593000,2015-08-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",32855000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",44988000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",95381000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10564000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14504000,2016-07-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",25948000,2016-10-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",46843000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",97859000,2017-01-28
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",1600000,2015-01-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",1648000,2015-01-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",100000,2015-05-02
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",100000,2015-08-01
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",300000,2015-10-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",300000,2016-01-30
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",812000,2016-01-30
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",200000,2016-04-30
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",-100000,2016-07-30
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",0,2016-10-29
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",300000,2017-01-28
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",400000,2017-01-28
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",428000,2017-01-28
Net Income (Loss) Attributable to Parent,97725000,2015-01-31
Net Income (Loss) Attributable to Parent,9878000,2015-05-02
Net Income (Loss) Attributable to Parent,7520000,2015-08-01
Net Income (Loss) Attributable to Parent,32507000,2015-10-31
Net Income (Loss) Attributable to Parent,44664000,2016-01-30
Net Income (Loss) Attributable to Parent,94569000,2016-01-30
Net Income (Loss) Attributable to Parent,10410000,2016-04-30
Net Income (Loss) Attributable to Parent,14578000,2016-07-30
Net Income (Loss) Attributable to Parent,25895000,2016-10-29
Net Income (Loss) Attributable to Parent,46548000,2017-01-28
Net Income (Loss) Attributable to Parent,97431000,2017-01-28
"Income (Loss) from Continuing Operations, Per Basic Share",4.23,2015-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.17,2016-01-30
"Income (Loss) from Continuing Operations, Per Basic Share",4.87,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2017-01-28
"Earnings Per Share, Basic",4.16,2015-01-31
"Earnings Per Share, Basic",4.13,2016-01-30
"Earnings Per Share, Basic",4.85,2017-01-28
"Income (Loss) from Continuing Operations, Per Diluted Share",4.19,2015-01-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2015-05-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-08-01
"Income (Loss) from Continuing Operations, Per Diluted Share",1.43,2015-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.07,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.15,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.50,2016-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2016-07-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.30,2016-10-29
"Income (Loss) from Continuing Operations, Per Diluted Share",2.40,2017-01-28
