Metric,Amount,endDate
"Sales Revenue, Services, Net",1223512000,2014-12-31
"Sales Revenue, Services, Net",302222000,2015-03-31
"Sales Revenue, Services, Net",336606000,2015-06-30
"Sales Revenue, Services, Net",328415000,2015-09-30
"Sales Revenue, Services, Net",359013000,2015-12-31
"Sales Revenue, Services, Net",1326256000,2015-12-31
"Sales Revenue, Services, Net",309042000,2016-03-31
"Sales Revenue, Services, Net",337047000,2016-06-30
"Sales Revenue, Services, Net",349254000,2016-09-30
"Sales Revenue, Services, Net",390442000,2016-12-31
"Sales Revenue, Services, Net",1385785000,2016-12-31
Cost of Services,798518000,2014-12-31
Cost of Services,210419000,2015-03-31
Cost of Services,225042000,2015-06-30
Cost of Services,212925000,2015-09-30
Cost of Services,231330000,2015-12-31
Cost of Services,879716000,2015-12-31
Cost of Services,211446000,2016-03-31
Cost of Services,228835000,2016-06-30
Cost of Services,235659000,2016-09-30
Cost of Services,260193000,2016-12-31
Cost of Services,936133000,2016-12-31
General and Administrative Expense,290073000,2014-12-31
General and Administrative Expense,322207000,2015-12-31
General and Administrative Expense,306251000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",47172000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",52223000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",46446000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",48524000,2016-12-31
Costs and Expenses,1135763000,2014-12-31
Costs and Expenses,1254146000,2015-12-31
Costs and Expenses,1337354000,2016-12-31
Operating Income (Loss),87749000,2014-12-31
Operating Income (Loss),72110000,2015-12-31
Operating Income (Loss),48431000,2016-12-31
Other Nonoperating Income (Expense),689000,2014-12-31
Other Nonoperating Income (Expense),7238000,2015-12-31
Other Nonoperating Income (Expense),414000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-18482000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",9531,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-39328000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",10081,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-213000,2016-12-31
Interest and Debt Expense,55265000,2014-12-31
Interest and Debt Expense,57903000,2015-12-31
Interest and Debt Expense,65858000,2016-12-31
Gain (Loss) on Repurchase of Debt Instrument,0,2014-12-31
Gain (Loss) on Repurchase of Debt Instrument,0,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,-33298000,2016-12-31
Interest and Other Income,418000,2014-12-31
Interest and Other Income,467000,2015-12-31
Interest and Other Income,808000,2016-12-31
Nonoperating Income (Expense),-72640000,2014-12-31
Nonoperating Income (Expense),-89526000,2015-12-31
Nonoperating Income (Expense),-98147000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15109000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-17416000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-49716000,2016-12-31
Income Tax Expense (Benefit),12422000,2014-12-31
Income Tax Expense (Benefit),5664000,2015-12-31
Income Tax Expense (Benefit),-7301000,2016-12-31
Income Loss From Continuing Operations Before Equity In Earnings Of Non-consolidated Affiliates,2687000,2014-12-31
Income Loss From Continuing Operations Before Equity In Earnings Of Non-consolidated Affiliates,-23080000,2015-12-31
Income Loss From Continuing Operations Before Equity In Earnings Of Non-consolidated Affiliates,-42415000,2016-12-31
Income (Loss) from Equity Method Investments,1406000,2014-12-31
Income (Loss) from Equity Method Investments,1058000,2015-12-31
Income (Loss) from Equity Method Investments,-309000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4093000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23417000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",31072000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5166000,2015-09-30
