Metric,Amount,endDate
"Revenue, Net",1839832000,2014-12-31
"Revenue, Net",429430000,2015-03-29
"Revenue, Net",452045000,2015-06-28
"Revenue, Net",443714000,2015-09-27
"Revenue, Net",484501000,2015-12-31
"Revenue, Net",1809690000,2015-12-31
"Revenue, Net",424893000,2016-03-27
"Revenue, Net",473553000,2016-06-26
"Revenue, Net",455648000,2016-09-25
"Revenue, Net",513933000,2016-12-31
"Revenue, Net",1868027000,2016-12-31
Cost of Goods Sold,897404000,2014-12-31
Cost of Goods Sold,865287000,2015-12-31
Cost of Goods Sold,871827000,2016-12-31
Gross Profit,942428000,2014-12-31
Gross Profit,222637000,2015-03-29
Gross Profit,233237000,2015-06-28
Gross Profit,228213000,2015-09-27
Gross Profit,260316000,2015-12-31
Gross Profit,944403000,2015-12-31
Gross Profit,225147000,2016-03-27
Gross Profit,256399000,2016-06-26
Gross Profit,241602000,2016-09-25
Gross Profit,273052000,2016-12-31
Gross Profit,996200000,2016-12-31
"Selling, General and Administrative Expense",578657000,2014-12-31
"Selling, General and Administrative Expense",568982000,2015-12-31
"Selling, General and Administrative Expense",563308000,2016-12-31
Research and Development Expense,61040000,2014-12-31
Research and Development Expense,52119000,2015-12-31
Research and Development Expense,58579000,2016-12-31
Restructuring And Other Impairment Charges Excluding Goodwill Impairments,17869000,2014-12-31
Restructuring And Other Impairment Charges Excluding Goodwill Impairments,7819000,2015-12-31
Restructuring And Other Impairment Charges Excluding Goodwill Impairments,59227000,2016-12-31
Net Gain (Loss) On Sale Of Business And Assets,0,2014-12-31
Net Gain (Loss) On Sale Of Business And Assets,408000,2015-12-31
Net Gain (Loss) On Sale Of Business And Assets,4367000,2016-12-31
Operating Income (Loss),284862000,2014-12-31
Operating Income (Loss),65608000,2015-03-29
Operating Income (Loss),76986000,2015-06-28
Operating Income (Loss),76550000,2015-09-27
Operating Income (Loss),96747000,2015-12-31
Operating Income (Loss),315891000,2015-12-31
Operating Income (Loss),67497000,2016-03-27
Operating Income (Loss),98441000,2016-06-26
Operating Income (Loss),86487000,2016-09-25
Operating Income (Loss),67028000,2016-12-31
Operating Income (Loss),319453000,2016-12-31
Interest Expense,65458000,2014-12-31
Interest Expense,61323000,2015-12-31
Interest Expense,54941000,2016-12-31
"Investment Income, Interest",706000,2014-12-31
"Investment Income, Interest",532000,2015-12-31
"Investment Income, Interest",474000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-10454000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-19261000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",220110000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",244646000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",245725000,2016-12-31
Income Tax Expense (Benefit),28650000,2014-12-31
Income Tax Expense (Benefit),7838000,2015-12-31
Income Tax Expense (Benefit),8074000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",191460000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",39273000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",45199000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",61571000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",90765000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",236808000,2015-12-31
