Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",174467000,2014-12-31
"Interest and Fee Income, Loans and Leases",211347000,2015-12-31
"Interest and Fee Income, Loans and Leases",242600000,2016-12-31
"Interest and Dividend Income, Securities, Operating",32575000,2014-12-31
"Interest and Dividend Income, Securities, Operating",35683000,2015-12-31
"Interest and Dividend Income, Securities, Operating",37839000,2016-12-31
"Interest and Dividend Income, Operating",207042000,2014-12-31
"Interest and Dividend Income, Operating",52751000,2015-03-31
"Interest and Dividend Income, Operating",60403000,2015-06-30
"Interest and Dividend Income, Operating",65452000,2015-09-30
"Interest and Dividend Income, Operating",68424000,2015-12-31
"Interest and Dividend Income, Operating",247030000,2015-12-31
"Interest and Dividend Income, Operating",68476000,2016-03-31
"Interest and Dividend Income, Operating",69018000,2016-06-30
"Interest and Dividend Income, Operating",70511000,2016-09-30
"Interest and Dividend Income, Operating",72434000,2016-12-31
"Interest and Dividend Income, Operating",280439000,2016-12-31
"Interest Expense, Deposits",19185000,2014-12-31
"Interest Expense, Deposits",22948000,2015-12-31
"Interest Expense, Deposits",30883000,2016-12-31
"Interest Expense, Borrowings",9166000,2014-12-31
"Interest Expense, Borrowings",10233000,2015-12-31
"Interest Expense, Borrowings",17289000,2016-12-31
Interest Expense,28351000,2014-12-31
Interest Expense,7258000,2015-03-31
Interest Expense,7766000,2015-06-30
Interest Expense,8481000,2015-09-30
Interest Expense,9676000,2015-12-31
Interest Expense,33181000,2015-12-31
Interest Expense,10779000,2016-03-31
Interest Expense,11577000,2016-06-30
Interest Expense,12540000,2016-09-30
Interest Expense,13276000,2016-12-31
Interest Expense,48172000,2016-12-31
"Interest Income (Expense), Net",178691000,2014-12-31
"Interest Income (Expense), Net",45493000,2015-03-31
"Interest Income (Expense), Net",52637000,2015-06-30
"Interest Income (Expense), Net",56971000,2015-09-30
"Interest Income (Expense), Net",58748000,2015-12-31
"Interest Income (Expense), Net",213849000,2015-12-31
"Interest Income (Expense), Net",57697000,2016-03-31
"Interest Income (Expense), Net",57441000,2016-06-30
"Interest Income (Expense), Net",57971000,2016-09-30
"Interest Income (Expense), Net",59158000,2016-12-31
"Interest Income (Expense), Net",232267000,2016-12-31
"Noninterest Income, Other Operating Income",6328000,2014-12-31
"Noninterest Income, Other Operating Income",8310000,2015-12-31
"Noninterest Income, Other Operating Income",16694000,2016-12-31
"Fees and Commissions, Mortgage Banking",2561000,2014-12-31
"Fees and Commissions, Mortgage Banking",4133000,2015-12-31
"Fees and Commissions, Mortgage Banking",7555000,2016-12-31
"Fees and Commissions, Depositor Accounts",24635000,2014-12-31
"Fees and Commissions, Depositor Accounts",25084000,2015-12-31
"Fees and Commissions, Depositor Accounts",24963000,2016-12-31
Insurance Commissions and Fees,10364000,2014-12-31
Insurance Commissions and Fees,10251000,2015-12-31
Insurance Commissions and Fees,10477000,2016-12-31
Asset Management Fees,9546000,2014-12-31
Asset Management Fees,9702000,2015-12-31
Asset Management Fees,8917000,2016-12-31
Fees and Commissions,53434000,2014-12-31
Fees and Commissions,57480000,2015-12-31
Fees and Commissions,68606000,2016-12-31
"Noninterest Income, Other",2646000,2014-12-31
"Noninterest Income, Other",-5302000,2015-12-31
"Noninterest Income, Other",-3289000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",482000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",2110000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-551000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,1085000,2016-12-31
Gain Loss on Termination of Derivative Instruments Designated as Hedging Instruments,-8792000,2014-12-31
Gain Loss on Termination of Derivative Instruments Designated as Hedging Instruments,0,2015-12-31
Gain Loss on Termination of Derivative Instruments Designated as Hedging Instruments,0,2016-12-31
Noninterest Income,47770000,2014-12-31
Noninterest Income,12562000,2015-03-31
Noninterest Income,16780000,2015-06-30
Noninterest Income,12698000,2015-09-30
Noninterest Income,12248000,2015-12-31
Noninterest Income,54288000,2015-12-31
Noninterest Income,15630000,2016-03-31
Noninterest Income,14555000,2016-06-30
Noninterest Income,18941000,2016-09-30
Noninterest Income,16725000,2016-12-31
Noninterest Income,65851000,2016-12-31
Revenues,226461000,2014-12-31
Revenues,58055000,2015-03-31
Revenues,69417000,2015-06-30
Revenues,69669000,2015-09-30
Revenues,70996000,2015-12-31
Revenues,268137000,2015-12-31
Revenues,73327000,2016-03-31
Revenues,71996000,2016-06-30
Revenues,76912000,2016-09-30
Revenues,75883000,2016-12-31
Revenues,298118000,2016-12-31
Provision for Loan and Lease Losses,14968000,2014-12-31
Provision for Loan and Lease Losses,3851000,2015-03-31
Provision for Loan and Lease Losses,4204000,2015-06-30
Provision for Loan and Lease Losses,4240000,2015-09-30
Provision for Loan and Lease Losses,4431000,2015-12-31
Provision for Loan and Lease Losses,16726000,2015-12-31
Provision for Loan and Lease Losses,4006000,2016-03-31
Provision for Loan and Lease Losses,4522000,2016-06-30
Provision for Loan and Lease Losses,4734000,2016-09-30
Provision for Loan and Lease Losses,4100000,2016-12-31
Provision for Loan and Lease Losses,17362000,2016-12-31
Labor and Related Expense,81768000,2014-12-31
Labor and Related Expense,97370000,2015-12-31
Labor and Related Expense,104600000,2016-12-31
Occupancy and Equipment,26905000,2014-12-31
Occupancy and Equipment,28486000,2015-12-31
Occupancy and Equipment,27220000,2016-12-31
Communications and Information Technology,14764000,2014-12-31
Communications and Information Technology,16881000,2015-12-31
Communications and Information Technology,19883000,2016-12-31
Marketing Expense,2572000,2014-12-31
Marketing Expense,3306000,2015-12-31
Marketing Expense,3161000,2016-12-31
Professional Fees,4211000,2014-12-31
Professional Fees,5172000,2015-12-31
Professional Fees,6199000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,4284000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,4649000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,5066000,2016-12-31
Other Real Estate Owned,801000,2014-12-31
Other Real Estate Owned,833000,2015-12-31
Other Real Estate Owned,691000,2016-12-31
Amortization of Intangible Assets,4812000,2014-12-31
Amortization of Intangible Assets,4800000,2014-12-31
Amortization of Intangible Assets,3563000,2015-12-31
Amortization of Intangible Assets,3600000,2015-12-31
Amortization of Intangible Assets,2927000,2016-12-31
Amortization of Intangible Assets,2900000,2016-12-31
Other Nonrecurring Expense,8491000,2014-12-31
Other Nonrecurring Expense,17611000,2015-12-31
Other Nonrecurring Expense,15461000,2016-12-31
Other Noninterest Expense,17378000,2014-12-31
Other Noninterest Expense,18958000,2015-12-31
Other Noninterest Expense,18094000,2016-12-31
Noninterest Expense,165986000,2014-12-31
Noninterest Expense,45148000,2015-03-31
Noninterest Expense,54025000,2015-06-30
Noninterest Expense,49378000,2015-09-30
Noninterest Expense,48279000,2015-12-31
Noninterest Expense,196829000,2015-12-31
Noninterest Expense,47100000,2016-03-31
Noninterest Expense,46268000,2016-06-30
Noninterest Expense,48844000,2016-09-30
Noninterest Expense,61090000,2016-12-31
Noninterest Expense,203302000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",45507000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9056000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11188000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16051000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18286000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",54582000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22221000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21206000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23334000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10693000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",77454000,2016-12-31
Income Tax Expense (Benefit),11763000,2014-12-31
Income Tax Expense (Benefit),297000,2015-03-31
Income Tax Expense (Benefit),1144000,2015-06-30
Income Tax Expense (Benefit),1350000,2015-09-30
Income Tax Expense (Benefit),2273000,2015-12-31
Income Tax Expense (Benefit),5064000,2015-12-31
Income Tax Expense (Benefit),6220000,2016-03-31
Income Tax Expense (Benefit),5249000,2016-06-30
Income Tax Expense (Benefit),6953000,2016-09-30
Income Tax Expense (Benefit),362000,2016-12-31
Income Tax Expense (Benefit),18784000,2016-12-31
Net Income (Loss) Attributable to Parent,33744000,2014-12-31
Net Income (Loss) Attributable to Parent,49518000,2015-12-31
Net Income (Loss) Attributable to Parent,58670000,2016-12-31
"Earnings Per Share, Basic",1.36,2014-12-31
"Earnings Per Share, Basic",0.35,2015-03-31
"Earnings Per Share, Basic",0.35,2015-06-30
"Earnings Per Share, Basic",0.49,2015-09-30
"Earnings Per Share, Basic",0.53,2015-12-31
"Earnings Per Share, Basic",1.74,2015-12-31
"Earnings Per Share, Basic",0.52,2016-03-31
"Earnings Per Share, Basic",0.52,2016-06-30
"Earnings Per Share, Basic",0.53,2016-09-30
"Earnings Per Share, Basic",0.32,2016-12-31
"Earnings Per Share, Basic",1.89,2016-12-31
"Earnings Per Share, Diluted",1.36,2014-12-31
"Earnings Per Share, Diluted",0.35,2015-03-31
"Earnings Per Share, Diluted",0.35,2015-06-30
"Earnings Per Share, Diluted",0.49,2015-09-30
"Earnings Per Share, Diluted",0.52,2015-12-31
"Earnings Per Share, Diluted",1.73,2015-12-31
"Earnings Per Share, Diluted",0.52,2016-03-31
"Earnings Per Share, Diluted",0.52,2016-06-30
"Earnings Per Share, Diluted",0.53,2016-09-30
"Earnings Per Share, Diluted",0.32,2016-12-31
"Earnings Per Share, Diluted",1.88,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",24730000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24803000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",28301000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",29893000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",30500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",28393000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",30511000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",30605000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",30621000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",32185000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30988000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24854000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24955000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",28461000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",30069000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",30694000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28564000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30688000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",30765000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",30811000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",32381000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31167000,2016-12-31
