Metric,Amount,endDate
"Revenue, Net",634110000,2013-06-30
"Revenue, Net",629927000,2013-09-29
"Revenue, Net",611578000,2013-12-29
"Revenue, Net",2474433000,2014-03-31
"Revenue, Net",562068000,2014-06-29
"Revenue, Net",569134000,2014-09-28
"Revenue, Net",573573000,2014-12-28
"Revenue, Net",629897000,2015-03-31
"Revenue, Net",2505512000,2015-03-31
"Revenue, Net",611474000,2016-03-31
"Revenue, Net",2316249000,2016-03-31
Cost of Goods Sold,1844813000,2014-03-31
Cost of Goods Sold,1864601000,2015-03-31
Cost of Goods Sold,1704472000,2016-03-31
Gross Profit,162577000,2013-06-30
Gross Profit,162540000,2013-09-29
Gross Profit,157265000,2013-12-29
Gross Profit,629620000,2014-03-31
Gross Profit,150415000,2014-06-29
Gross Profit,154939000,2014-09-28
Gross Profit,145882000,2014-12-28
Gross Profit,158529000,2015-03-31
Gross Profit,640911000,2015-03-31
Gross Profit,160541000,2016-03-31
Gross Profit,611777000,2016-03-31
Operating Expenses,344421000,2014-03-31
Operating Expenses,358381000,2015-03-31
Operating Expenses,352767000,2016-03-31
Restructuring Charges,1829000,2013-06-30
Restructuring Charges,1810000,2013-09-29
Restructuring Charges,2437000,2013-12-29
Restructuring Charges,27326000,2014-03-31
Restructuring Charges,1218000,2014-06-29
Restructuring Charges,2629000,2014-09-28
Restructuring Charges,3204000,2014-12-28
Restructuring Charges,5360000,2015-03-31
Restructuring Charges,11436000,2015-03-31
Restructuring Charges,5927000,2016-03-31
Restructuring Charges,12978000,2016-03-31
Goodwill and Intangible Asset Impairment,5179000,2014-03-31
Goodwill and Intangible Asset Impairment,23946000,2015-03-31
Goodwill and Intangible Asset Impairment,36252000,2016-03-31
"Litigation Settlement, Amount",-58184000,2014-03-31
"Litigation Settlement, Amount",-3201000,2015-03-31
"Litigation Settlement, Amount",16233000,2015-03-31
"Litigation Settlement, Amount",-3201000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,3420000,2016-03-31
"Goodwill, Impairment Loss",24000,2015-03-31
"Goodwill, Impairment Loss",20371000,2015-03-31
"Goodwill, Impairment Loss",36252000,2016-03-31
"Goodwill, Impairment Loss",31411000,2016-03-31
Operating Income (Loss),71689000,2013-06-30
Operating Income (Loss),80053000,2013-09-29
Operating Income (Loss),68683000,2013-12-29
Operating Income (Loss),194510000,2014-03-31
Operating Income (Loss),69037000,2014-06-29
Operating Income (Loss),59548000,2014-09-28
Operating Income (Loss),55461000,2014-12-28
Operating Income (Loss),42956000,2015-03-31
Operating Income (Loss),263381000,2015-03-31
Operating Income (Loss),25953000,2016-03-31
Operating Income (Loss),209999000,2016-03-31
Interest Expense,17105000,2014-03-31
Interest Expense,19644000,2015-03-31
Interest Expense,22343000,2016-03-31
Other Nonoperating Income (Expense),-13658000,2014-03-31
Other Nonoperating Income (Expense),5602000,2015-03-31
Other Nonoperating Income (Expense),-5719000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",163747000,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",249339000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",181937000,2016-03-31
Income Tax Expense (Benefit),16980000,2014-03-31
Income Tax Expense (Benefit),67814000,2015-03-31
Income Tax Expense (Benefit),50113000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49115000,2013-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56550000,2013-09-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49331000,2013-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146767000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47934000,2014-06-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39768000,2014-09-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38214000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26529000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181525000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5908000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131824000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3561000,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,337000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4326000,2016-03-31
Net Income (Loss) Attributable to Parent,49169000,2013-06-30
Net Income (Loss) Attributable to Parent,56316000,2013-09-29
Net Income (Loss) Attributable to Parent,49252000,2013-12-29
Net Income (Loss) Attributable to Parent,150328000,2014-03-31
Net Income (Loss) Attributable to Parent,48387000,2014-06-29
Net Income (Loss) Attributable to Parent,40025000,2014-09-28
Net Income (Loss) Attributable to Parent,38478000,2014-12-28
Net Income (Loss) Attributable to Parent,26451000,2015-03-31
Net Income (Loss) Attributable to Parent,181188000,2015-03-31
Net Income (Loss) Attributable to Parent,9260000,2016-03-31
Net Income (Loss) Attributable to Parent,136150000,2016-03-31
"Earnings Per Share, Basic",1.05,2013-06-30
"Earnings Per Share, Basic",1.22,2013-09-29
"Earnings Per Share, Basic",1.09,2013-12-29
"Earnings Per Share, Basic",3.17,2014-03-31
"Earnings Per Share, Basic",1.09,2014-06-29
"Earnings Per Share, Basic",0.89,2014-09-28
"Earnings Per Share, Basic",0.87,2014-12-28
"Earnings Per Share, Basic",0.60,2015-03-31
"Earnings Per Share, Basic",3.97,2015-03-31
"Earnings Per Share, Basic",0.21,2016-03-31
"Earnings Per Share, Basic",3.08,2016-03-31
"Earnings Per Share, Diluted",0.99,2013-06-30
"Earnings Per Share, Diluted",1.16,2013-09-29
"Earnings Per Share, Diluted",1.04,2013-12-29
"Earnings Per Share, Diluted",3.02,2014-03-31
"Earnings Per Share, Diluted",1.03,2014-06-29
"Earnings Per Share, Diluted",0.87,2014-09-28
"Earnings Per Share, Diluted",0.86,2014-12-28
"Earnings Per Share, Diluted",0.57,2015-03-31
"Earnings Per Share, Diluted",3.77,2015-03-31
"Earnings Per Share, Diluted",0.21,2016-03-31
"Earnings Per Share, Diluted",2.99,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.50,2014-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.5,2014-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.70,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.7,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.7,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.70,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",47473690,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",45606317,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",44276713,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",49788155,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",48052729,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",45474130,2016-03-31
