Metric,Amount,endDate
"Sales Revenue, Goods, Net",179246000,2014-12-31
"Sales Revenue, Goods, Net",278875000,2015-12-31
"Sales Revenue, Goods, Net",244295000,2016-12-31
"Sales Revenue, Services, Net",23805000,2014-12-31
"Sales Revenue, Services, Net",22620000,2015-12-31
"Sales Revenue, Services, Net",22685000,2016-12-31
"Revenue, Net",70458000,2015-12-31
"Revenue, Net",69358000,2016-12-31
"Revenue, Net",203051000,2014-12-31
"Revenue, Net",301495000,2015-12-31
"Revenue, Net",73283000,2015-03-31
"Revenue, Net",266980000,2016-12-31
"Revenue, Net",67521000,2016-03-31
"Revenue, Net",78437000,2015-06-30
"Revenue, Net",64451000,2016-06-30
"Revenue, Net",79317000,2015-09-30
"Revenue, Net",65650000,2016-09-30
Cost of Goods Sold,113285000,2014-12-31
Cost of Goods Sold,181060000,2015-12-31
Cost of Goods Sold,149007000,2016-12-31
Cost of Services,19602000,2014-12-31
Cost of Services,18729000,2015-12-31
Cost of Services,18375000,2016-12-31
Cost of Goods and Services Sold,132887000,2014-12-31
Cost of Goods and Services Sold,199789000,2015-12-31
Cost of Goods and Services Sold,167382000,2016-12-31
Gross Profit,21973000,2015-12-31
Gross Profit,26947000,2016-12-31
Gross Profit,70164000,2014-12-31
Gross Profit,101706000,2015-12-31
Gross Profit,23380000,2015-03-31
Gross Profit,99598000,2016-12-31
Gross Profit,23415000,2016-03-31
Gross Profit,27174000,2015-06-30
Gross Profit,25131000,2016-06-30
Gross Profit,29179000,2015-09-30
Gross Profit,24104000,2016-09-30
Research and Development Expense,33533000,2014-12-31
Research and Development Expense,32586000,2015-12-31
Research and Development Expense,34402000,2016-12-31
Selling and Marketing Expense,20713000,2014-12-31
Selling and Marketing Expense,23325000,2015-12-31
Selling and Marketing Expense,23839000,2016-12-31
General and Administrative Expense,23958000,2014-12-31
General and Administrative Expense,25059000,2015-12-31
General and Administrative Expense,24452000,2016-12-31
Restructuring Charges,2621000,2014-12-31
Restructuring Charges,18000,2015-12-31
Restructuring Charges,282000,2016-12-31
Restructuring Charges,300000,2016-03-31
Operating Expenses,80825000,2014-12-31
Operating Expenses,80988000,2015-12-31
Operating Expenses,82975000,2016-12-31
Operating Income (Loss),-10661000,2014-12-31
Operating Income (Loss),20718000,2015-12-31
Operating Income (Loss),16623000,2016-12-31
"Investment Income, Interest",32000,2014-12-31
