Metric,Amount,endDate
Investment Income Net For Investments And Cash And Cash Equivalents,342766000,2014-12-31
Investment Income Net For Investments And Cash And Cash Equivalents,92107000,2015-03-31
Investment Income Net For Investments And Cash And Cash Equivalents,88544000,2015-06-30
Investment Income Net For Investments And Cash And Cash Equivalents,45685000,2015-09-30
Investment Income Net For Investments And Cash And Cash Equivalents,79000000,2015-12-31
Investment Income Net For Investments And Cash And Cash Equivalents,305336000,2015-12-31
Investment Income Net For Investments And Cash And Cash Equivalents,49164000,2016-03-31
Investment Income Net For Investments And Cash And Cash Equivalents,91730000,2016-06-30
Investment Income Net For Investments And Cash And Cash Equivalents,116923000,2016-09-30
Investment Income Net For Investments And Cash And Cash Equivalents,95517000,2016-12-31
Investment Income Net For Investments And Cash And Cash Equivalents,353335000,2016-12-31
Termination Fee Received,0,2014-12-31
Termination Fee Received,280000000,2015-12-31
Termination Fee Received,0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",31227000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",72720000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",26210000,2016-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,132108000,2014-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-42553000,2015-03-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-11110000,2015-06-30
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-69957000,2015-09-30
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-14872000,2015-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-138491000,2015-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-66508000,2016-03-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,21010000,2016-06-30
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,5205000,2016-09-30
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-20229000,2016-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-60525000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",737197000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",718112000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",746876000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",104439000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",102312000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",121295000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",0,2014-12-31
"Restructuring, Settlement and Impairment Provisions",46000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",45867000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",0,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",830472000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",644659000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",521802000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,-2094000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-6181000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",40088000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",40069000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",46597000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",770657000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",155803000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",63349000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",247620000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",134787000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",601562000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",38417000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",119491000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",176644000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",130912000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",465462000,2016-12-31
"Earnings Per Share, Basic",7.38,2014-12-31
"Earnings Per Share, Basic",1.56,2015-03-31
"Earnings Per Share, Basic",0.63,2015-06-30
"Earnings Per Share, Basic",2.52,2015-09-30
"Earnings Per Share, Basic",1.40,2015-12-31
"Earnings Per Share, Basic",6.10,2015-12-31
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",1.30,2016-06-30
"Earnings Per Share, Basic",1.97,2016-09-30
"Earnings Per Share, Basic",1.50,2016-12-31
"Earnings Per Share, Basic",5.13,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",104368000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",98609000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",90772000,2016-12-31
