Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",763803000,2014-12-31
"Interest and Fee Income, Loans and Leases",869433000,2015-12-31
"Interest and Fee Income, Loans and Leases",850067000,2016-12-31
"Interest Income, Securities, Operating, Taxable",45784000,2014-12-31
"Interest Income, Securities, Operating, Taxable",47842000,2015-12-31
"Interest Income, Securities, Operating, Taxable",46427000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",10345000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",9647000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",8828000,2016-12-31
"Dividend Income, Operating",325000,2014-12-31
"Dividend Income, Operating",708000,2015-12-31
"Dividend Income, Operating",1399000,2016-12-31
Other Interest and Dividend Income,2264000,2014-12-31
Other Interest and Dividend Income,2236000,2015-12-31
Other Interest and Dividend Income,3918000,2016-12-31
"Interest and Dividend Income, Operating",822521000,2014-12-31
"Interest and Dividend Income, Operating",229071000,2015-03-31
"Interest and Dividend Income, Operating",231788000,2015-06-30
"Interest and Dividend Income, Operating",233802000,2015-09-30
"Interest and Dividend Income, Operating",235205000,2015-12-31
"Interest and Dividend Income, Operating",929866000,2015-12-31
"Interest and Dividend Income, Operating",234064000,2016-03-31
"Interest and Dividend Income, Operating",225453000,2016-06-30
"Interest and Dividend Income, Operating",226419000,2016-09-30
"Interest and Dividend Income, Operating",224703000,2016-12-31
"Interest and Dividend Income, Operating",910639000,2016-12-31
"Interest Expense, Deposits",23815000,2014-12-31
"Interest Expense, Deposits",29839000,2015-12-31
"Interest Expense, Deposits",35240000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",346000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",173000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",132000,2016-12-31
"Interest Expense, Debt",12793000,2014-12-31
"Interest Expense, Debt",14470000,2015-12-31
"Interest Expense, Debt",15005000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",11739000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",13750000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",15674000,2016-12-31
Interest Expense,48693000,2014-12-31
Interest Expense,13952000,2015-03-31
Interest Expense,14322000,2015-06-30
Interest Expense,14587000,2015-09-30
Interest Expense,15371000,2015-12-31
Interest Expense,58232000,2015-12-31
Interest Expense,16362000,2016-03-31
Interest Expense,16255000,2016-06-30
Interest Expense,16527000,2016-09-30
Interest Expense,16907000,2016-12-31
Interest Expense,66051000,2016-12-31
"Interest Income (Expense), Net",773828000,2014-12-31
"Interest Income (Expense), Net",215119000,2015-03-31
"Interest Income (Expense), Net",217466000,2015-06-30
"Interest Income (Expense), Net",219215000,2015-09-30
"Interest Income (Expense), Net",219834000,2015-12-31
"Interest Income (Expense), Net",871634000,2015-12-31
"Interest Income (Expense), Net",217702000,2016-03-31
"Interest Income (Expense), Net",209198000,2016-06-30
"Interest Income (Expense), Net",209892000,2016-09-30
"Interest Income (Expense), Net",207796000,2016-12-31
"Interest Income (Expense), Net",844588000,2016-12-31
Provision for Loan and Lease Losses,40241000,2014-12-31
Provision for Loan and Lease Losses,12637000,2015-03-31
Provision for Loan and Lease Losses,11254000,2015-06-30
Provision for Loan and Lease Losses,8153000,2015-09-30
Provision for Loan and Lease Losses,4545000,2015-12-31
Provision for Loan and Lease Losses,36589000,2015-12-31
Provision for Loan and Lease Losses,4823000,2016-03-31
Provision for Loan and Lease Losses,10589000,2016-06-30
Provision for Loan and Lease Losses,13091000,2016-09-30
Provision for Loan and Lease Losses,13171000,2016-12-31
Provision for Loan and Lease Losses,41674000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",733587000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",835045000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",802914000,2016-12-31
"Fees and Commissions, Depositor Accounts",54700000,2014-12-31
"Fees and Commissions, Depositor Accounts",59740000,2015-12-31
"Fees and Commissions, Depositor Accounts",61268000,2016-12-31
Brokerage Commissions Revenue,18133000,2014-12-31
Brokerage Commissions Revenue,18481000,2015-12-31
Brokerage Commissions Revenue,17033000,2016-12-31
"Mortgage Banking Revenue, Net",77265000,2014-12-31
"Mortgage Banking Revenue, Net",124722000,2015-12-31
"Mortgage Banking Revenue, Net",157863000,2016-12-31
"Marketable Securities, Gain (Loss)",2904000,2014-12-31
"Marketable Securities, Gain (Loss)",2922000,2015-12-31
"Marketable Securities, Gain (Loss)",858000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",15113000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",22380000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",13356000,2016-12-31
Gain Loss On Changes In Fair Value Of Junior Subordinated Debentures,-5100000,2014-12-31
Gain Loss On Changes In Fair Value Of Junior Subordinated Debentures,-5090000,2014-12-31
Gain Loss On Changes In Fair Value Of Junior Subordinated Debentures,-6300000,2015-12-31
Gain Loss On Changes In Fair Value Of Junior Subordinated Debentures,-6306000,2015-12-31
Gain Loss On Changes In Fair Value Of Junior Subordinated Debentures,-6300000,2016-12-31
Gain Loss On Changes In Fair Value Of Junior Subordinated Debentures,-6323000,2016-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",-15151000,2014-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",-853000,2015-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",-82000,2016-12-31
Bank Owned Life Insurance Income,6835000,2014-12-31
Bank Owned Life Insurance Income,8351000,2015-12-31
Bank Owned Life Insurance Income,8514000,2016-12-31
"Noninterest Income, Other Operating Income",26465000,2014-12-31
"Noninterest Income, Other Operating Income",46287000,2015-12-31
"Noninterest Income, Other Operating Income",47453000,2016-12-31
Noninterest Income,181174000,2014-12-31
Noninterest Income,63905000,2015-03-31
Noninterest Income,81102000,2015-06-30
Noninterest Income,61372000,2015-09-30
Noninterest Income,69345000,2015-12-31
Noninterest Income,275724000,2015-12-31
Noninterest Income,45951000,2016-03-31
Noninterest Income,74659000,2016-06-30
Noninterest Income,80710000,2016-09-30
Noninterest Income,98620000,2016-12-31
Noninterest Income,299940000,2016-12-31
Labor and Related Expense,355379000,2014-12-31
Labor and Related Expense,430936000,2015-12-31
Labor and Related Expense,424830000,2016-12-31
"Occupancy, Net",111263000,2014-12-31
"Occupancy, Net",142975000,2015-12-31
"Occupancy, Net",151944000,2016-12-31
Communication,14728000,2014-12-31
Communication,20615000,2015-12-31
Communication,21265000,2016-12-31
Marketing Expense,9504000,2014-12-31
Marketing Expense,11419000,2015-12-31
Marketing Expense,10913000,2016-12-31
Professional Fees,49086000,2014-12-31
Professional Fees,46379000,2015-12-31
Professional Fees,42795000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,10998000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,13480000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,15508000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-4116000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-1894000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,279000,2016-12-31
Amortization of Intangible Assets,10207000,2014-12-31
Amortization of Intangible Assets,11225000,2015-12-31
Amortization of Intangible Assets,8622000,2016-12-31
"Business Combination, Acquisition Related Costs",82317000,2014-12-31
"Business Combination, Acquisition Related Costs",45582000,2015-12-31
"Business Combination, Acquisition Related Costs",15313000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",142000,2016-12-31
Other Noninterest Expense,36465000,2014-12-31
Other Noninterest Expense,39137000,2015-12-31
Other Noninterest Expense,46102000,2016-12-31
Noninterest Expense,684063000,2014-12-31
Noninterest Expense,192619000,2015-03-31
Noninterest Expense,201918000,2015-06-30
Noninterest Expense,183194000,2015-09-30
Noninterest Expense,185911000,2015-12-31
Noninterest Expense,763642000,2015-12-31
Noninterest Expense,183989000,2016-03-31
Noninterest Expense,188511000,2016-06-30
Noninterest Expense,181187000,2016-09-30
Noninterest Expense,183468000,2016-12-31
Noninterest Expense,737155000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",230698000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73768000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85396000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89240000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",98723000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",347127000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",74841000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",84757000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",96324000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",109777000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",365699000,2016-12-31
Income Tax Expense (Benefit),83040000,2014-12-31
Income Tax Expense (Benefit),26639000,2015-03-31
Income Tax Expense (Benefit),30612000,2015-06-30
Income Tax Expense (Benefit),31633000,2015-09-30
Income Tax Expense (Benefit),35704000,2015-12-31
Income Tax Expense (Benefit),124588000,2015-12-31
Income Tax Expense (Benefit),27272000,2016-03-31
Income Tax Expense (Benefit),30470000,2016-06-30
Income Tax Expense (Benefit),34515000,2016-09-30
Income Tax Expense (Benefit),40502000,2016-12-31
Income Tax Expense (Benefit),132759000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",147658000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47129000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54784000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57607000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63019000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",222539000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47569000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54287000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61809000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69275000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232940000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",484000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",84000,2015-03-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",93000,2015-06-30
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",84000,2015-09-30
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",96000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",357000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",29000,2016-03-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",32000,2016-06-30
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",31000,2016-09-30
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",33000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",125000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",147174000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",47045000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",54691000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",57523000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",62923000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",222182000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",47540000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",54255000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",61778000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",69242000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",232815000,2016-12-31
"Earnings Per Share, Basic",0.79,2014-12-31
"Earnings Per Share, Basic",0.21,2015-03-31
"Earnings Per Share, Basic",0.25,2015-06-30
"Earnings Per Share, Basic",0.26,2015-09-30
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",1.01,2015-12-31
"Earnings Per Share, Basic",0.22,2016-03-31
"Earnings Per Share, Basic",0.25,2016-06-30
"Earnings Per Share, Basic",0.28,2016-09-30
"Earnings Per Share, Basic",0.31,2016-12-31
"Earnings Per Share, Basic",1.06,2016-12-31
"Earnings Per Share, Diluted",0.78,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-03-31
"Earnings Per Share, Diluted",0.25,2015-06-30
"Earnings Per Share, Diluted",0.26,2015-09-30
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",1.01,2015-12-31
