Metric,Amount,endDate
"Sales Revenue, Goods, Net",903917000,2014-01-31
"Sales Revenue, Goods, Net",1117909000,2015-01-31
"Sales Revenue, Goods, Net",1199134000,2016-01-31
Sales Revenue Repair Services Net,75671000,2014-01-31
Sales Revenue Repair Services Net,90009000,2015-01-31
Sales Revenue Repair Services Net,109730000,2016-01-31
"Sales Revenue, Services, Net",12252000,2014-01-31
"Sales Revenue, Services, Net",13058000,2015-01-31
"Sales Revenue, Services, Net",13725000,2016-01-31
"Revenue, Net",991840000,2014-01-31
"Revenue, Net",1220976000,2015-01-31
"Revenue, Net",1322589000,2016-01-31
Financial Services Revenue,201929000,2014-01-31
Financial Services Revenue,264242000,2015-01-31
Financial Services Revenue,290589000,2016-01-31
Revenues,1193769000,2014-01-31
Revenues,426748000,2015-01-31
Revenues,1485218000,2015-01-31
Revenues,456819000,2016-01-31
Revenues,1613178000,2016-01-31
"Revenue, Net",991840000,2014-01-31
"Revenue, Net",1220976000,2015-01-31
"Revenue, Net",1322589000,2016-01-31
Revenues,1193769000,2014-01-31
Revenues,426748000,2015-01-31
Revenues,1485218000,2015-01-31
Revenues,456819000,2016-01-31
Revenues,1613178000,2016-01-31
Cost of Goods Sold,630225000,2014-01-31
Cost of Goods Sold,210147000,2015-01-31
Cost of Goods Sold,777046000,2015-01-31
Cost of Goods Sold,240631000,2016-01-31
Cost of Goods Sold,833126000,2016-01-31
"Selling, General and Administrative Expense",303351000,2014-01-31
"Selling, General and Administrative Expense",390176000,2015-01-31
"Selling, General and Administrative Expense",436115000,2016-01-31
Provision for Doubtful Accounts,96224000,2014-01-31
Provision for Doubtful Accounts,192439000,2015-01-31
Provision for Doubtful Accounts,222177000,2016-01-31
Other Nonrecurring (Income) Expense,2117000,2014-01-31
Other Nonrecurring (Income) Expense,5690000,2015-01-31
Other Nonrecurring (Income) Expense,8044000,2016-01-31
Costs and Expenses,1031917000,2014-01-31
Costs and Expenses,1365351000,2015-01-31
Costs and Expenses,1499462000,2016-01-31
Operating Income (Loss),161852000,2014-01-31
Operating Income (Loss),32219000,2015-01-31
Operating Income (Loss),119867000,2015-01-31
Operating Income (Loss),25596000,2016-01-31
Operating Income (Loss),113716000,2016-01-31
Interest Expense,15323000,2014-01-31
Interest Expense,29365000,2015-01-31
Interest Expense,63106000,2016-01-31
Gains (Losses) on Extinguishment of Debt,0,2014-01-31
Gains (Losses) on Extinguishment of Debt,0,2015-01-31
Gains (Losses) on Extinguishment of Debt,-1367000,2016-01-31
Nonoperating Income (Expense),-10000,2014-01-31
Nonoperating Income (Expense),0,2015-01-31
Nonoperating Income (Expense),0,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",146519000,2014-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",90502000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",49243000,2016-01-31
Income Tax Expense (Benefit),53070000,2014-01-31
Income Tax Expense (Benefit),31989000,2015-01-31
Income Tax Expense (Benefit),18388000,2016-01-31
Net Income (Loss) Attributable to Parent,93449000,2014-01-31
Net Income (Loss) Attributable to Parent,15458000,2015-01-31
Net Income (Loss) Attributable to Parent,58513000,2015-01-31
Net Income (Loss) Attributable to Parent,1061000,2016-01-31
Net Income (Loss) Attributable to Parent,30855000,2016-01-31
"Earnings Per Share, Basic",2.61,2014-01-31
"Earnings Per Share, Basic",0.43,2015-01-31
"Earnings Per Share, Basic",1.61,2015-01-31
"Earnings Per Share, Basic",0.03,2016-01-31
"Earnings Per Share, Basic",0.88,2016-01-31
"Earnings Per Share, Diluted",2.54,2014-01-31
"Earnings Per Share, Diluted",0.42,2015-01-31
"Earnings Per Share, Diluted",1.59,2015-01-31
"Earnings Per Share, Diluted",0.03,2016-01-31
"Earnings Per Share, Diluted",0.87,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",35779000,2014-01-31
"Weighted Average Number of Shares Outstanding, Basic",36232000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",35084000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",36861000,2014-01-31
"Weighted Average Number of Shares Outstanding, Diluted",36900000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",35557000,2016-01-31
