Metric,Amount,endDate
Exploration and Production Revenue,464137000,2014-12-31
Exploration and Production Revenue,204537000,2015-12-31
Exploration and Production Revenue,178328000,2016-12-31
Other Operating Income,8154000,2014-12-31
Other Operating Income,3355000,2015-12-31
Other Operating Income,491000,2016-12-31
Revenues,472291000,2014-12-31
Revenues,207892000,2015-12-31
Revenues,178819000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",60308000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",42753000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",27886000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",35437000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",3482000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",2365000,2016-12-31
Production Tax Expense,31333000,2014-12-31
Production Tax Expense,12197000,2015-12-31
Production Tax Expense,10638000,2016-12-31
Exploration Expense,453000,2014-12-31
Exploration Expense,153000,2015-12-31
Exploration Expense,83000,2016-12-31
Exploration Abandonment and Impairment Expense,46881000,2014-12-31
Exploration Abandonment and Impairment Expense,575310000,2015-12-31
Exploration Abandonment and Impairment Expense,4249000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,-100407000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,-1745000,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,-1078000,2016-12-31
"Depreciation, Depletion and Amortization",235805000,2014-12-31
"Depreciation, Depletion and Amortization",205275000,2015-12-31
"Depreciation, Depletion and Amortization",171641000,2016-12-31
Other General Expense,4434000,2014-12-31
Other General Expense,19099000,2015-12-31
Other General Expense,18272000,2016-12-31
General and Administrative Expense,53361000,2014-12-31
General and Administrative Expense,53890000,2015-12-31
General and Administrative Expense,42169000,2016-12-31
"Other Cost and Expense, Operating",0,2014-12-31
"Other Cost and Expense, Operating",0,2015-12-31
"Other Cost and Expense, Operating",-316000,2016-12-31
Costs and Expenses,568419000,2014-12-31
Costs and Expenses,913904000,2015-12-31
Costs and Expenses,278065000,2016-12-31
Operating Income (Loss),-96128000,2014-12-31
Operating Income (Loss),-706012000,2015-12-31
Operating Income (Loss),-99246000,2016-12-31
Interest and Other Income,1294000,2014-12-31
Interest and Other Income,565000,2015-12-31
Interest and Other Income,235000,2016-12-31
Interest Expense,69623000,2014-12-31
Interest Expense,65305000,2015-12-31
Interest Expense,59373000,2016-12-31
Gain (Loss) on Hedging Activity,197447000,2014-12-31
Gain (Loss) on Hedging Activity,104147000,2015-12-31
Gain (Loss) on Hedging Activity,-20720000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,1749000,2015-12-31
Gains (Losses) on Extinguishment of Debt,8726000,2016-12-31
Nonoperating Income (Expense),129118000,2014-12-31
Nonoperating Income (Expense),41156000,2015-12-31
Nonoperating Income (Expense),-71132000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",32990000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-664856000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-170378000,2016-12-31
Income Tax Expense (Benefit),17909000,2014-12-31
Income Tax Expense (Benefit),-177085000,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
Net Income (Loss) Attributable to Parent,15081000,2014-12-31
Net Income (Loss) Attributable to Parent,-487771000,2015-12-31
Net Income (Loss) Attributable to Parent,-170378000,2016-12-31
"Earnings Per Share, Basic",0.31,2014-12-31
"Earnings Per Share, Basic",-10.10,2015-12-31
"Earnings Per Share, Basic",-3.08,2016-12-31
"Earnings Per Share, Diluted",0.31,2014-12-31
"Earnings Per Share, Diluted",-10.10,2015-12-31
"Earnings Per Share, Diluted",-3.08,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",48011000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",48303000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",55384000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48436000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48303000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55384000,2016-12-31
