Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",268257000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",272204000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",287487000,2016-12-31
Tenant Reimbursements,77640000,2014-12-31
Tenant Reimbursements,80737000,2015-12-31
Tenant Reimbursements,81585000,2016-12-31
"Operating Leases, Income Statement, Percentage Revenue",5107000,2014-12-31
"Operating Leases, Income Statement, Percentage Revenue",5335000,2015-12-31
"Operating Leases, Income Statement, Percentage Revenue",5126000,2016-12-31
Management Fees Revenue,2181000,2014-12-31
Management Fees Revenue,2200000,2014-12-31
Management Fees Revenue,1900000,2015-12-31
Management Fees Revenue,1877000,2015-12-31
Management Fees Revenue,1100000,2016-12-31
Management Fees Revenue,1140000,2016-12-31
"Real Estate Revenue, Net",353185000,2014-12-31
"Real Estate Revenue, Net",88479000,2015-03-31
"Real Estate Revenue, Net",90735000,2015-06-30
"Real Estate Revenue, Net",90439000,2015-09-30
"Real Estate Revenue, Net",90500000,2015-12-31
"Real Estate Revenue, Net",360153000,2015-12-31
"Real Estate Revenue, Net",94477000,2016-03-31
"Real Estate Revenue, Net",92531000,2016-06-30
"Real Estate Revenue, Net",93755000,2016-09-30
"Real Estate Revenue, Net",94575000,2016-12-31
"Real Estate Revenue, Net",375338000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,49332000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,51373000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,51705000,2016-12-31
Real Estate Tax Expense,40161000,2014-12-31
Real Estate Tax Expense,42167000,2015-12-31
Real Estate Tax Expense,43041000,2016-12-31
"Depreciation, Nonproduction",101345000,2014-12-31
"Depreciation, Nonproduction",92997000,2015-12-31
"Depreciation, Nonproduction",102252000,2016-12-31
General and Administrative Expense,41174000,2014-12-31
General and Administrative Expense,36277000,2015-12-31
General and Administrative Expense,39426000,2016-12-31
Operating Expenses,232012000,2014-12-31
Operating Expenses,222814000,2015-12-31
Operating Expenses,236424000,2016-12-31
Operating Income (Loss),121173000,2014-12-31
Operating Income (Loss),137339000,2015-12-31
Operating Income (Loss),138914000,2016-12-31
Income (Loss) from Equity Method Investments,10990000,2014-12-31
Income (Loss) from Equity Method Investments,6493000,2015-12-31
Income (Loss) from Equity Method Investments,2711000,2016-12-31
Other Nonoperating Income (Expense),3819000,2014-12-31
Other Nonoperating Income (Expense),6200000,2015-12-31
Other Nonoperating Income (Expense),909000,2016-12-31
Interest Expense,66427000,2014-12-31
Interest Expense,55322000,2015-12-31
Interest Expense,48603000,2016-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",14029000,2014-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",3952000,2015-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",3670000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-2750000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-7298000,2015-12-31
Gain (Loss) on Extinguishment of Debt,5000000,2016-03-31
Gain (Loss) on Extinguishment of Debt,9400000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-14650000,2016-12-31
Asset Impairment Charges,21850000,2014-12-31
Asset Impairment Charges,11300000,2015-03-31
Asset Impairment Charges,16753000,2015-12-31
Asset Impairment Charges,3100000,2016-09-30
Asset Impairment Charges,3121000,2016-12-31
Merger Expenses,0,2014-12-31
Merger Expenses,0,2015-12-31
Merger Expenses,5505000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",58984000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",74611000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",74325000,2016-12-31
Income Tax Expense (Benefit),850000,2014-12-31
Income Tax Expense (Benefit),-856000,2015-12-31
Income Tax Expense (Benefit),1485000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",58134000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",75467000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",72840000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",-238000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",3222000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",27000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2957000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61091000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10508000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29561000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19459000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15939000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75467000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21066000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21582000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12561000,2016-09-30
