Metric,Amount,endDate
"Investment Income, Interest",81035000,2013-12-31
"Investment Income, Interest",204361000,2014-12-31
"Investment Income, Interest",417305000,2015-12-31
"Real Estate Revenue, Net",789000,2013-12-31
"Real Estate Revenue, Net",20962000,2014-12-31
"Real Estate Revenue, Net",299871000,2015-12-31
Income (Loss) from Equity Method Investments,100708000,2013-12-31
Income (Loss) from Equity Method Investments,73829000,2014-12-31
Income (Loss) from Equity Method Investments,47605000,2015-12-31
Management Fees Revenue,0,2013-12-31
Management Fees Revenue,0,2014-12-31
Management Fees Revenue,65813000,2015-12-31
Other Income,1267000,2013-12-31
Other Income,1497000,2014-12-31
Other Income,11382000,2015-12-31
Revenues,183799000,2013-12-31
Revenues,300649000,2014-12-31
Revenues,841976000,2015-12-31
Asset Management Costs,26263000,2013-12-31
Asset Management Costs,43133000,2014-12-31
Asset Management Costs,15062000,2015-12-31
"Investment Income, Investment Expense",3228000,2013-12-31
"Investment Income, Investment Expense",5811000,2014-12-31
"Investment Income, Investment Expense",23369000,2015-12-31
Transaction Related Costs,1807000,2013-12-31
Transaction Related Costs,21096000,2014-12-31
Transaction Related Costs,38888000,2015-12-31
Interest Expense,18838000,2013-12-31
Interest Expense,48365000,2014-12-31
Interest Expense,133094000,2015-12-31
Cost of Other Property Operating Expense,197000,2013-12-31
Cost of Other Property Operating Expense,5563000,2014-12-31
Cost of Other Property Operating Expense,117713000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",310000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9177000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",140977000,2015-12-31
Provision for Loan and Lease Losses,0,2013-12-31
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,37475000,2015-12-31
Impairment of Real Estate and Intangible Assets,0,2013-12-31
Impairment of Real Estate and Intangible Assets,0,2014-12-31
Impairment of Real Estate and Intangible Assets,11192000,2015-12-31
Labor and Related Expense,1756000,2013-12-31
Labor and Related Expense,2468000,2014-12-31
Labor and Related Expense,84506000,2015-12-31
General and Administrative Expense,5792000,2013-12-31
General and Administrative Expense,8940000,2014-12-31
General and Administrative Expense,38238000,2015-12-31
Costs and Expenses,58191000,2013-12-31
Costs and Expenses,144553000,2014-12-31
Costs and Expenses,640514000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2013-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,8962000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2013-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",41486000,2015-12-31
Other Nonoperating Income (Expense),974000,2013-12-31
Other Nonoperating Income (Expense),1216000,2014-12-31
Other Nonoperating Income (Expense),-5170000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",126582000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",157312000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",246740000,2015-12-31
Income Tax Expense (Benefit),659000,2013-12-31
Income Tax Expense (Benefit),-2399000,2014-12-31
Income Tax Expense (Benefit),-9296000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125923000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",159711000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",256036000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Redeemable",24158000,2013-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Redeemable",36562000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Redeemable",86123000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",0,2013-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",0,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",19933000,2015-12-31
Net Income (Loss) Attributable to Parent,101765000,2013-12-31
Net Income (Loss) Attributable to Parent,123149000,2014-12-31
Net Income (Loss) Attributable to Parent,149980000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",21420000,2013-12-31
"Preferred Stock Dividends, Income Statement Impact",24870000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",42569000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",80345000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",98279000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",107411000,2015-12-31
"Earnings Per Share, Basic",1.20,2013-12-31
"Earnings Per Share, Basic",1.01,2014-12-31
"Earnings Per Share, Basic",0.96,2015-12-31
"Earnings Per Share, Diluted",1.20,2013-12-31
"Earnings Per Share, Diluted",1.01,2014-12-31
"Earnings Per Share, Diluted",0.96,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",66182000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",96694000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",110931000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",66182000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",96699000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110931000,2015-12-31
