Metric,Amount,endDate
"Revenue, Net",70530000,2015-03-31
"Revenue, Net",23723000,2015-06-30
"Revenue, Net",19004000,2015-09-30
"Revenue, Net",25772000,2015-12-31
"Revenue, Net",27524000,2016-03-31
"Revenue, Net",96023000,2016-03-31
"Revenue, Net",13345000,2016-06-30
"Revenue, Net",18507000,2016-09-30
"Revenue, Net",27148000,2016-12-31
"Revenue, Net",16195000,2017-03-31
"Revenue, Net",75195000,2017-03-31
Cost of Revenue,67442000,2015-03-31
Cost of Revenue,74041000,2016-03-31
Cost of Revenue,64352000,2017-03-31
Gross Profit,3088000,2015-03-31
Gross Profit,21982000,2016-03-31
Gross Profit,10843000,2017-03-31
Research and Development Expense,11878000,2015-03-31
Research and Development Expense,12303000,2016-03-31
Research and Development Expense,12540000,2017-03-31
"Selling, General and Administrative Expense",29217000,2015-03-31
"Selling, General and Administrative Expense",28861000,2016-03-31
"Selling, General and Administrative Expense",25688000,2017-03-31
"Litigation Settlement, Expense",8987000,2015-03-31
"Litigation Settlement, Expense",0,2016-03-31
"Litigation Settlement, Expense",0,2017-03-31
"Other than Temporary Impairment Losses, Investments and Restructuring Credits",5366000,2015-03-31
"Other than Temporary Impairment Losses, Investments and Restructuring Credits",779000,2016-03-31
"Other than Temporary Impairment Losses, Investments and Restructuring Credits",0,2017-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",157000,2015-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",157000,2016-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",157000,2017-03-31
Costs and Expenses,55605000,2015-03-31
Costs and Expenses,42100000,2016-03-31
Costs and Expenses,38385000,2017-03-31
Operating Income (Loss),-52517000,2015-03-31
Operating Income (Loss),-8257000,2015-06-30
Operating Income (Loss),-6841000,2015-09-30
Operating Income (Loss),-3312000,2015-12-31
Operating Income (Loss),-1708000,2016-03-31
Operating Income (Loss),-20118000,2016-03-31
Operating Income (Loss),-9344000,2016-06-30
Operating Income (Loss),-7150000,2016-09-30
Operating Income (Loss),-4060000,2016-12-31
Operating Income (Loss),-6988000,2017-03-31
Operating Income (Loss),-27542000,2017-03-31
Gain (Loss) In Change Of Fair Value Of Derivative Instruments And Warrants,3963000,2015-03-31
Gain (Loss) In Change Of Fair Value Of Derivative Instruments And Warrants,-228000,2016-03-31
Gain (Loss) In Change Of Fair Value Of Derivative Instruments And Warrants,1304000,2017-03-31
Gain (Loss) on Sale of Equity Investments,0,2015-03-31
Gain (Loss) on Sale of Equity Investments,3092000,2016-03-31
Gain (Loss) on Sale of Equity Investments,325000,2017-03-31
"Interest Income (Expense), Nonoperating, Net",-1882000,2015-03-31
"Interest Income (Expense), Nonoperating, Net",-1037000,2016-03-31
