Metric,Amount,endDate
Equipment Sales Revenue,770371000,2014-12-31
Equipment Sales Revenue,695159000,2015-12-31
Equipment Sales Revenue,675451000,2016-12-31
License and Maintenance Revenue,429743000,2014-12-31
License and Maintenance Revenue,386506000,2015-12-31
License and Maintenance Revenue,348661000,2016-12-31
Financial Services Revenue,432859000,2014-12-31
Financial Services Revenue,410035000,2015-12-31
Financial Services Revenue,366547000,2016-12-31
"Sales Revenue, Services, Net",778727000,2014-12-31
"Sales Revenue, Services, Net",801830000,2015-12-31
"Sales Revenue, Services, Net",827676000,2016-12-31
Cost of supplies,93675000,2014-12-31
Cost of supplies,88802000,2015-12-31
Cost of supplies,81420000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,97338000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,84188000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,76040000,2016-12-31
"Cost of Services, Maintenance Costs",377003000,2014-12-31
"Cost of Services, Maintenance Costs",322960000,2015-12-31
"Cost of Services, Maintenance Costs",295685000,2016-12-31
"Selling, General and Administrative Expense",1378400000,2014-12-31
"Selling, General and Administrative Expense",1279961000,2015-12-31
"Selling, General and Administrative Expense",1200327000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",84560000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",25782000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",63296000,2016-12-31
Interest Expense,90888000,2014-12-31
Interest Expense,87583000,2015-12-31
Interest Expense,88970000,2016-12-31
Costs and Expenses,3390308000,2014-12-31
Costs and Expenses,2967235000,2015-12-31
Costs and Expenses,3160205000,2016-12-31
Income Tax Expense (Benefit),112815000,2014-12-31
Income Tax Expense (Benefit),50547000,2015-03-31
Income Tax Expense (Benefit),52351000,2015-06-30
Income Tax Expense (Benefit),42676000,2015-09-30
Income Tax Expense (Benefit),44204000,2015-12-31
Income Tax Expense (Benefit),189778000,2015-12-31
Income Tax Expense (Benefit),37024000,2016-03-31
Income Tax Expense (Benefit),33394000,2016-06-30
Income Tax Expense (Benefit),23197000,2016-09-30
Income Tax Expense (Benefit),38204000,2016-12-31
Income Tax Expense (Benefit),131819000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",33749000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",157000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-739000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5853000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5271000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1660000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-291000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-750000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2701000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",18375000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",4594000,2015-03-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",4593000,2015-06-30
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",4594000,2015-09-30
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",4594000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",18375000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",4594000,2016-03-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",4594000,2016-06-30
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",4593000,2016-09-30
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",5264000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",19045000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",33749000,2014-12-31
