Metric,Amount,endDate
"Revenue, Net",38771000,2015-12-31
"Revenue, Net",44974000,2016-12-31
"Revenue, Net",119297000,2014-12-31
"Revenue, Net",139626000,2015-12-31
"Revenue, Net",29392000,2015-03-31
"Revenue, Net",159344000,2016-12-31
"Revenue, Net",34499000,2016-03-31
"Revenue, Net",34277000,2015-06-30
"Revenue, Net",39075000,2016-06-30
"Revenue, Net",37186000,2015-09-30
"Revenue, Net",40796000,2016-09-30
Direct Operating Communications Costs,59411000,2014-12-31
Direct Operating Communications Costs,62988000,2015-12-31
Direct Operating Communications Costs,69112000,2016-12-31
Direct Operating Costs,25475000,2014-12-31
Direct Operating Costs,33537000,2015-12-31
Direct Operating Costs,42307000,2016-12-31
Research and Development Expense,14879000,2014-12-31
Research and Development Expense,19147000,2015-12-31
Research and Development Expense,22126000,2016-12-31
Selling and Marketing Expense,16382000,2014-12-31
Selling and Marketing Expense,19653000,2015-12-31
Selling and Marketing Expense,18729000,2016-12-31
General and Administrative Expense,17460000,2014-12-31
General and Administrative Expense,22356000,2015-12-31
General and Administrative Expense,29719000,2016-12-31
Amortization of Intangible Assets,3716000,2014-12-31
Amortization of Intangible Assets,3576000,2015-12-31
Amortization of Intangible Assets,3448000,2016-12-31
Costs and Expenses,137323000,2014-12-31
Costs and Expenses,161257000,2015-12-31
Costs and Expenses,185441000,2016-12-31
Operating Income (Loss),-3504000,2015-12-31
Operating Income (Loss),-4074000,2016-12-31
Operating Income (Loss),-18026000,2014-12-31
Operating Income (Loss),-21631000,2015-12-31
Operating Income (Loss),-7603000,2015-03-31
Operating Income (Loss),-26097000,2016-12-31
Operating Income (Loss),-9667000,2016-03-31
Operating Income (Loss),-5765000,2015-06-30
Operating Income (Loss),-6969000,2016-06-30
Operating Income (Loss),-4759000,2015-09-30
Operating Income (Loss),-5387000,2016-09-30
Nonoperating Income (Expense),-41000,2014-12-31
Nonoperating Income (Expense),-66000,2015-12-31
Nonoperating Income (Expense),-459000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-18067000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-21697000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-26556000,2016-12-31
Income Tax Expense (Benefit),700000,2014-12-31
Income Tax Expense (Benefit),481000,2015-12-31
Income Tax Expense (Benefit),427000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18767000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22178000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26983000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,754000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,114000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,348000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3654000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4372000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19521000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-22292000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-7882000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-27331000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-9984000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5937000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7266000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-4819000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5709000,2016-09-30
"Earnings Per Share, Basic",-0.55,2014-12-31
"Earnings Per Share, Basic",-0.60,2015-12-31
"Earnings Per Share, Basic",-0.72,2016-12-31
"Earnings Per Share, Diluted",-0.55,2014-12-31
"Earnings Per Share, Diluted",-0.60,2015-12-31
"Earnings Per Share, Diluted",-0.72,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",35753000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",36849000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38025000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35753000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36849000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38025000,2016-12-31
