Metric,Amount,endDate
Revenues,372978000,2014-12-31
Revenues,412744000,2015-12-31
Revenues,603314000,2016-12-31
Cost Of Revenue,138359000,2014-12-31
Cost Of Revenue,143767000,2015-12-31
Cost Of Revenue,318000000,2016-12-31
Gross Profit,234619000,2014-12-31
Gross Profit,268977000,2015-12-31
Gross Profit,285314000,2016-12-31
Research And Development Expense,171690000,2014-12-31
Research And Development Expense,203778000,2015-12-31
Research And Development Expense,257816000,2016-12-31
Selling General And Administrative Expense,70404000,2014-12-31
Selling General And Administrative Expense,78926000,2015-12-31
Selling General And Administrative Expense,161051000,2016-12-31
Operating Expenses,242094000,2014-12-31
Operating Expenses,282704000,2015-12-31
Operating Expenses,418867000,2016-12-31
Operating Income Loss,-7475000,2014-12-31
Operating Income Loss,-13727000,2015-12-31
Operating Income Loss,-133553000,2016-12-31
Interest Expense,1472000,2014-12-31
Interest Expense,1241000,2015-12-31
Interest Expense,12734000,2016-12-31
Change In Estimated Fair Value Of Notes Payable And Other,-14888000,2014-12-31
Other Nonoperating Income Expense,-347000,2014-12-31
Other Nonoperating Income Expense,-410000,2015-12-31
Other Nonoperating Income Expense,75000,2016-12-31
Nonoperating Income Expense,-16707000,2014-12-31
Nonoperating Income Expense,-1651000,2015-12-31
Nonoperating Income Expense,-12659000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-24182000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-15378000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-146212000,2016-12-31
Income Tax Expense Benefit,1633000,2014-12-31
Income Tax Expense Benefit,1682000,2015-12-31
Income Tax Expense Benefit,997000,2016-12-31
Profit Loss,-25815000,2014-12-31
Profit Loss,-17060000,2015-12-31
Profit Loss,-147209000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-10520000,2014-12-31
Net Income Loss,-15295000,2014-12-31
Net Income Loss,-17060000,2015-12-31
Net Income Loss,-147209000,2016-12-31
Earnings Per Share Basic,-0.29,2014-12-31
Earnings Per Share Basic,-0.31,2015-12-31
Earnings Per Share Basic,-2.42,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,53451000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,55589000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,60883000,2016-12-31
Earnings Per Share Diluted,-0.29,2014-12-31
Earnings Per Share Diluted,-0.31,2015-12-31
Earnings Per Share Diluted,-2.42,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,53451000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,55589000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,60883000,2016-12-31
