Metric,Amount,endDate
"Sales Revenue, Goods, Net",182455000,2014-12-31
"Sales Revenue, Goods, Net",141913000,2015-12-31
"Sales Revenue, Goods, Net",146381000,2016-12-31
"Sales Revenue, Services, Net",113871000,2014-12-31
"Sales Revenue, Services, Net",107121000,2015-12-31
"Sales Revenue, Services, Net",106210000,2016-12-31
Revenues,296326000,2014-12-31
Revenues,50145000,2015-03-27
Revenues,54701000,2015-06-26
Revenues,67862000,2015-09-25
Revenues,76326000,2015-12-31
Revenues,249034000,2015-12-31
Revenues,59151000,2016-03-31
Revenues,60857000,2016-06-30
Revenues,65011000,2016-09-30
Revenues,67572000,2016-12-31
Revenues,252591000,2016-12-31
Cost of Goods Sold,60284000,2014-12-31
Cost of Goods Sold,50460000,2015-12-31
Cost of Goods Sold,47367000,2016-12-31
Cost of Services,42637000,2014-12-31
Cost of Services,36917000,2015-12-31
Cost of Services,37613000,2016-12-31
Cost of Revenue,102921000,2014-12-31
Cost of Revenue,20915000,2015-03-27
Cost of Revenue,20287000,2015-06-26
Cost of Revenue,22150000,2015-09-25
Cost of Revenue,24025000,2015-12-31
Cost of Revenue,87377000,2015-12-31
Cost of Revenue,20748000,2016-03-31
Cost of Revenue,20629000,2016-06-30
Cost of Revenue,21425000,2016-09-30
Cost of Revenue,22178000,2016-12-31
Cost of Revenue,84980000,2016-12-31
Gross Profit,193405000,2014-12-31
Gross Profit,29230000,2015-03-27
Gross Profit,34414000,2015-06-26
Gross Profit,45712000,2015-09-25
Gross Profit,52301000,2015-12-31
Gross Profit,161657000,2015-12-31
Gross Profit,38403000,2016-03-31
Gross Profit,40228000,2016-06-30
Gross Profit,43586000,2016-09-30
Gross Profit,45394000,2016-12-31
Gross Profit,167611000,2016-12-31
Research and Development Expense,79396000,2014-12-31
Research and Development Expense,77908000,2015-12-31
Research and Development Expense,72841000,2016-12-31
Selling and Marketing Expense,80141000,2014-12-31
Selling and Marketing Expense,72841000,2015-12-31
Selling and Marketing Expense,68539000,2016-12-31
General and Administrative Expense,43937000,2014-12-31
General and Administrative Expense,39846000,2015-12-31
General and Administrative Expense,35948000,2016-12-31
"Business Combination, Acquisition Related Costs",1558000,2014-12-31
"Business Combination, Acquisition Related Costs",131000,2015-12-31
"Business Combination, Acquisition Related Costs",1152000,2016-12-31
Operating Expenses,210657000,2014-12-31
Operating Expenses,192874000,2015-12-31
Operating Expenses,181220000,2016-12-31
Operating Income (Loss),-17252000,2014-12-31
Operating Income (Loss),-18866000,2015-03-27
Operating Income (Loss),-15049000,2015-06-26
Operating Income (Loss),-1362000,2015-09-25
Operating Income (Loss),4060000,2015-12-31
Operating Income (Loss),-31217000,2015-12-31
Operating Income (Loss),-3881000,2016-03-31
Operating Income (Loss),-2708000,2016-06-30
Operating Income (Loss),-4316000,2016-09-30
Operating Income (Loss),-2704000,2016-12-31
