Metric,Amount,endDate
"Investment Advisory, Management and Administrative Fees",212398000,2013-12-31
"Investment Advisory, Management and Administrative Fees",198539000,2014-12-31
"Investment Advisory, Management and Administrative Fees",186826000,2015-12-31
Distribution and Servicing Fees,54068000,2013-12-31
Distribution and Servicing Fees,49764000,2014-12-31
Distribution and Servicing Fees,41583000,2015-12-31
Other Income,2664000,2013-12-31
Other Income,2659000,2014-12-31
Other Income,2471000,2015-12-31
Revenues,269130000,2013-12-31
Revenues,63930000,2014-03-31
Revenues,63005000,2014-06-30
Revenues,63532000,2014-09-30
Revenues,60495000,2014-12-31
Revenues,250962000,2014-12-31
Revenues,57417000,2015-03-31
Revenues,60351000,2015-06-30
Revenues,57618000,2015-09-30
Revenues,55494000,2015-12-31
Revenues,230880000,2015-12-31
Labor and Related Expense,85551000,2013-12-31
Labor and Related Expense,86054000,2014-12-31
Labor and Related Expense,93295000,2015-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,53082000,2013-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,48432000,2014-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,40845000,2015-12-31
Selling and Marketing Expense,15728000,2013-12-31
Selling and Marketing Expense,16128000,2014-12-31
Selling and Marketing Expense,26189000,2015-12-31
General and Administrative Expense,36883000,2013-12-31
General and Administrative Expense,39158000,2014-12-31
General and Administrative Expense,40212000,2015-12-31
Operating Expenses,191244000,2013-12-31
Operating Expenses,49854000,2014-03-31
Operating Expenses,46371000,2014-06-30
Operating Expenses,47679000,2014-09-30
Operating Expenses,45868000,2014-12-31
Operating Expenses,189772000,2014-12-31
Operating Expenses,58922000,2015-03-31
Operating Expenses,46259000,2015-06-30
Operating Expenses,48991000,2015-09-30
Operating Expenses,46369000,2015-12-31
Operating Expenses,200541000,2015-12-31
Operating Income (Loss),77886000,2013-12-31
Operating Income (Loss),14076000,2014-03-31
Operating Income (Loss),16634000,2014-06-30
Operating Income (Loss),15853000,2014-09-30
Operating Income (Loss),14627000,2014-12-31
Operating Income (Loss),61190000,2014-12-31
Operating Income (Loss),-1505000,2015-03-31
Operating Income (Loss),14092000,2015-06-30
Operating Income (Loss),8627000,2015-09-30
Operating Income (Loss),9125000,2015-12-31
Operating Income (Loss),30339000,2015-12-31
"Interest Income (Expense), Net",-5764000,2013-12-31
"Interest Income (Expense), Net",-4509000,2014-12-31
"Interest Income (Expense), Net",-2871000,2015-12-31
Investment and Other Nonoperating Income (Expense),35439000,2013-12-31
Investment and Other Nonoperating Income (Expense),19913000,2014-12-31
Investment and Other Nonoperating Income (Expense),-3747000,2015-12-31
Nonoperating Income (Expense),29675000,2013-12-31
Nonoperating Income (Expense),15404000,2014-12-31
Nonoperating Income (Expense),-6618000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",107561000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",107600000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",76594000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",76600000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",23721000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",23700000,2015-12-31
Income Tax Expense (Benefit),6262000,2013-12-31
Income Tax Expense (Benefit),5787000,2014-12-31
Income Tax Expense (Benefit),2320000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101299000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70807000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21401000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,80169000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,54336000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16100000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",2502000,2013-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",2941000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",1974000,2015-12-31
Net Income (Loss) Attributable to Parent,18628000,2013-12-31
Net Income (Loss) Attributable to Parent,2139000,2014-03-31
Net Income (Loss) Attributable to Parent,3228000,2014-06-30
Net Income (Loss) Attributable to Parent,3369000,2014-09-30
Net Income (Loss) Attributable to Parent,4794000,2014-12-31
Net Income (Loss) Attributable to Parent,13530000,2014-12-31
Net Income (Loss) Attributable to Parent,101000,2015-03-31
Net Income (Loss) Attributable to Parent,2033000,2015-06-30
Net Income (Loss) Attributable to Parent,363000,2015-09-30
Net Income (Loss) Attributable to Parent,830000,2015-12-31
Net Income (Loss) Attributable to Parent,3327000,2015-12-31
"Earnings Per Share, Basic",0.94,2013-12-31
"Earnings Per Share, Basic",0.74,2014-12-31
"Earnings Per Share, Basic",0.19,2015-12-31
"Earnings Per Share, Diluted",0.92,2013-12-31
"Earnings Per Share, Diluted",0.11,2014-03-31
"Earnings Per Share, Diluted",0.17,2014-06-30
"Earnings Per Share, Diluted",0.18,2014-09-30
"Earnings Per Share, Diluted",0.25,2014-12-31
"Earnings Per Share, Diluted",0.71,2014-12-31
"Earnings Per Share, Diluted",0.01,2015-03-31
"Earnings Per Share, Diluted",0.11,2015-06-30
"Earnings Per Share, Diluted",0.02,2015-09-30
"Earnings Per Share, Diluted",0.05,2015-12-31
"Earnings Per Share, Diluted",0.18,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",19903507,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",18275246,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",17518033,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20351603,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19805828,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",19048456,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",18781856,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",18808798,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18989281,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18699641,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",18635798,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",18208850,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",17858985,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18245109,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.50,2013-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.55,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.60,2015-12-31
