Metric,Amount,endDate
Sales Revenue Goods Net,1686000000,2014-12-31
Sales Revenue Goods Net,1379000000,2015-12-31
Sales Revenue Goods Net,1251000000,2016-12-31
Sales Revenue Services Net,360000000,2014-12-31
Sales Revenue Services Net,330000000,2015-12-31
Sales Revenue Services Net,292000000,2016-12-31
Sales Revenue Net,2046000000,2014-12-31
Sales Revenue Net,1709000000,2015-12-31
Sales Revenue Net,1543000000,2016-12-31
Cost Of Goods Sold,1328000000,2014-12-31
Cost Of Goods Sold,1105000000,2015-12-31
Cost Of Goods Sold,974000000,2016-12-31
Cost Of Services,258000000,2014-12-31
Cost Of Services,226000000,2015-12-31
Cost Of Services,186000000,2016-12-31
Cost Of Goods And Services Sold,1586000000,2014-12-31
Cost Of Goods And Services Sold,1331000000,2015-12-31
Cost Of Goods And Services Sold,1160000000,2016-12-31
Gross Profit,460000000,2014-12-31
Gross Profit,83000000,2015-03-31
Gross Profit,378000000,2015-12-31
Gross Profit,84000000,2015-06-30
Gross Profit,94000000,2015-09-30
Gross Profit,117000000,2015-12-31
Gross Profit,86000000,2016-03-31
Gross Profit,383000000,2016-12-31
Gross Profit,100000000,2016-06-30
Gross Profit,92000000,2016-09-30
Gross Profit,105000000,2016-12-31
Selling General And Administrative Expense,284000000,2014-12-31
Selling General And Administrative Expense,204000000,2015-12-31
Selling General And Administrative Expense,172000000,2016-12-31
Research And Development Expense,64000000,2014-12-31
Research And Development Expense,44000000,2015-12-31
Research And Development Expense,40000000,2016-12-31
Restructuring Charges,56000000,2014-12-31
Restructuring Charges,37000000,2015-12-31
Restructuring Charges,15000000,2016-12-31
Other Operating Income Expense Net,-9000000,2014-12-31
Other Operating Income Expense Net,-2000000,2015-12-31
Other Operating Income Expense Net,-16000000,2016-12-31
Operating Income Loss,47000000,2014-12-31
Operating Income Loss,91000000,2015-12-31
Operating Income Loss,140000000,2016-12-31
Interest Expense,62000000,2014-12-31
Interest Expense,63000000,2015-12-31
Interest Expense,60000000,2016-12-31
Gains Losses On Extinguishment Of Debt,-4000000,2016-12-31
Other Nonoperating Income Expense,-21000000,2014-12-31
Other Nonoperating Income Expense,-21000000,2015-12-31
Other Nonoperating Income Expense,-4000000,2016-12-31
Reorganization Items,13000000,2014-12-31
Reorganization Items,5000000,2015-12-31
Reorganization Items,-6000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-49000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,2000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,78000000,2016-12-31
Income Tax Expense Benefit,10000000,2014-12-31
Income Tax Expense Benefit,30000000,2015-12-31
Income Tax Expense Benefit,32000000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-59000000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-28000000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,46000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-59000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-47000000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-30000000,2016-12-31
Profit Loss,-118000000,2014-12-31
Profit Loss,-75000000,2015-12-31
Profit Loss,16000000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,5000000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,5000000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,1000000,2016-12-31
Net Income Loss,-123000000,2014-12-31
Net Income Loss,-58000000,2015-03-31
Net Income Loss,-80000000,2015-12-31
Net Income Loss,-24000000,2015-06-30
Net Income Loss,-22000000,2015-09-30
Net Income Loss,24000000,2015-12-31
Net Income Loss,-18000000,2016-03-31
Net Income Loss,15000000,2016-12-31
Net Income Loss,7000000,2016-06-30
Net Income Loss,16000000,2016-09-30
Net Income Loss,10000000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-1.54,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.79,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.17,2016-03-31
Income Loss From Continuing Operations Per Basic Share,0.99,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.36,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.62,2016-09-30
Income Loss From Continuing Operations Per Basic Share,0.19,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-1.41,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Net Of Tax Per Basic Share,-1.12,2015-12-31
