Metric,Amount,endDate
"Revenue, Net",4415350000,2014-12-31
"Revenue, Net",1103531000,2015-03-31
"Revenue, Net",1185002000,2015-06-30
"Revenue, Net",1188037000,2015-09-30
"Revenue, Net",986766000,2015-12-31
"Revenue, Net",4463336000,2015-12-31
"Revenue, Net",975187000,2016-03-31
"Revenue, Net",1086061000,2016-06-30
"Revenue, Net",1279028000,2016-09-30
"Revenue, Net",1735180000,2016-12-31
"Revenue, Net",5075456000,2016-12-31
Cost of Goods Sold,3098000000,2014-12-31
Cost of Goods Sold,3278145000,2015-12-31
Cost of Goods Sold,4094894000,2016-12-31
Gross Profit,1317350000,2014-12-31
Gross Profit,284546000,2015-03-31
Gross Profit,353181000,2015-06-30
Gross Profit,311276000,2015-09-30
Gross Profit,236188000,2015-12-31
Gross Profit,1185191000,2015-12-31
Gross Profit,255585000,2016-03-31
Gross Profit,241366000,2016-06-30
Gross Profit,202133000,2016-09-30
Gross Profit,281478000,2016-12-31
Gross Profit,980562000,2016-12-31
"Selling, General and Administrative Expense",183745000,2014-12-31
"Selling, General and Administrative Expense",225364000,2015-12-31
"Selling, General and Administrative Expense",295436000,2016-12-31
"Business Combination, Integration Related Costs",9614000,2014-12-31
"Business Combination, Integration Related Costs",0,2015-12-31
"Business Combination, Integration Related Costs",103672000,2016-12-31
Operating Income (Loss),1123991000,2014-12-31
Operating Income (Loss),229280000,2015-03-31
Operating Income (Loss),295374000,2015-06-30
Operating Income (Loss),254028000,2015-09-30
Operating Income (Loss),181145000,2015-12-31
Operating Income (Loss),959827000,2015-12-31
Operating Income (Loss),202276000,2016-03-31
Operating Income (Loss),179938000,2016-06-30
Operating Income (Loss),46563000,2016-09-30
Operating Income (Loss),152677000,2016-12-31
Operating Income (Loss),581454000,2016-12-31
Interest Expense,37352000,2014-12-31
Interest Expense,34656000,2015-12-31
Interest Expense,79473000,2016-12-31
Nonoperating Income (Expense),-2721000,2014-12-31
Nonoperating Income (Expense),38270000,2015-12-31
Nonoperating Income (Expense),56398000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1083918000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",963441000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",558379000,2016-12-31
Income Tax Expense (Benefit),398902000,2014-12-31
Income Tax Expense (Benefit),298396000,2015-12-31
Income Tax Expense (Benefit),138520000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",685016000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",150407000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",210061000,2015-06-30
