Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",202982000,2014-09-30
"Interest and Fee Income, Loans and Leases",43288000,2013-12-31
"Interest and Fee Income, Loans and Leases",56869000,2014-12-31
"Interest and Fee Income, Loans and Leases",292496000,2015-12-31
"Interest and Fee Income, Loans and Leases",390847000,2016-12-31
"Interest Income, Securities, Operating, Taxable",30067000,2014-09-30
"Interest Income, Securities, Operating, Taxable",6903000,2013-12-31
"Interest Income, Securities, Operating, Taxable",7413000,2014-12-31
"Interest Income, Securities, Operating, Taxable",39369000,2015-12-31
"Interest Income, Securities, Operating, Taxable",42540000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",10453000,2014-09-30
"Interest Income, Securities, Operating, Tax Exempt",2161000,2013-12-31
"Interest Income, Securities, Operating, Tax Exempt",2865000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",12076000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",23669000,2016-12-31
Other Interest and Dividend Income,3404000,2014-09-30
Other Interest and Dividend Income,359000,2013-12-31
Other Interest and Dividend Income,940000,2014-12-31
Other Interest and Dividend Income,4200000,2015-12-31
Other Interest and Dividend Income,4495000,2016-12-31
"Interest and Dividend Income, Operating",246906000,2014-09-30
"Interest and Dividend Income, Operating",52711000,2013-12-31
"Interest and Dividend Income, Operating",68087000,2014-12-31
"Interest and Dividend Income, Operating",66672000,2015-03-31
"Interest and Dividend Income, Operating",71947000,2015-06-30
"Interest and Dividend Income, Operating",103298000,2015-09-30
"Interest and Dividend Income, Operating",106224000,2015-12-31
"Interest and Dividend Income, Operating",348141000,2015-12-31
"Interest and Dividend Income, Operating",106006000,2016-03-31
"Interest and Dividend Income, Operating",114309000,2016-06-30
"Interest and Dividend Income, Operating",118161000,2016-09-30
"Interest and Dividend Income, Operating",123075000,2016-12-31
"Interest and Dividend Income, Operating",461551000,2016-12-31
"Interest Expense, Deposits",8964000,2014-09-30
"Interest Expense, Deposits",1834000,2013-12-31
"Interest Expense, Deposits",2818000,2014-12-31
"Interest Expense, Deposits",17478000,2015-12-31
"Interest Expense, Deposits",33189000,2016-12-31
"Interest Expense, Borrowings",19954000,2014-09-30
"Interest Expense, Borrowings",5001000,2013-12-31
"Interest Expense, Borrowings",5032000,2014-12-31
"Interest Expense, Borrowings",19447000,2015-12-31
"Interest Expense, Borrowings",24093000,2016-12-31
Interest Expense,28918000,2014-09-30
Interest Expense,6835000,2013-12-31
Interest Expense,7850000,2014-12-31
Interest Expense,7805000,2015-03-31
Interest Expense,8373000,2015-06-30
Interest Expense,9944000,2015-09-30
Interest Expense,10803000,2015-12-31
Interest Expense,36925000,2015-12-31
Interest Expense,12495000,2016-03-31
Interest Expense,13929000,2016-06-30
Interest Expense,15031000,2016-09-30
Interest Expense,15827000,2016-12-31
Interest Expense,57282000,2016-12-31
"Interest Income (Expense), Net",217988000,2014-09-30
"Interest Income (Expense), Net",45876000,2013-12-31
"Interest Income (Expense), Net",60237000,2014-12-31
"Interest Income (Expense), Net",58867000,2015-03-31
"Interest Income (Expense), Net",63574000,2015-06-30
"Interest Income (Expense), Net",93354000,2015-09-30
"Interest Income (Expense), Net",95421000,2015-12-31
"Interest Income (Expense), Net",311216000,2015-12-31
"Interest Income (Expense), Net",93511000,2016-03-31
"Interest Income (Expense), Net",100380000,2016-06-30
"Interest Income (Expense), Net",103130000,2016-09-30
"Interest Income (Expense), Net",107248000,2016-12-31
"Interest Income (Expense), Net",404269000,2016-12-31
Provision for Loan and Lease Losses,19100000,2014-09-30
Provision for Loan and Lease Losses,3000000,2013-12-31
Provision for Loan and Lease Losses,3000000,2014-12-31
Provision for Loan and Lease Losses,2100000,2015-03-31
Provision for Loan and Lease Losses,3100000,2015-06-30
Provision for Loan and Lease Losses,5000000,2015-09-30
Provision for Loan and Lease Losses,5500000,2015-12-31
Provision for Loan and Lease Losses,15700000,2015-12-31
Provision for Loan and Lease Losses,4000000,2016-03-31
Provision for Loan and Lease Losses,5000000,2016-06-30
Provision for Loan and Lease Losses,5500000,2016-09-30
Provision for Loan and Lease Losses,5500000,2016-12-31
Provision for Loan and Lease Losses,20000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",198888000,2014-09-30
"Interest Income (Expense), after Provision for Loan Loss",42876000,2013-12-31
"Interest Income (Expense), after Provision for Loan Loss",57237000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",295516000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",384269000,2016-12-31
Accounts receivable / factoring commissions and other related fees,13146000,2014-09-30
Accounts receivable / factoring commissions and other related fees,2226000,2013-12-31
Accounts receivable / factoring commissions and other related fees,4134000,2014-12-31
Accounts receivable / factoring commissions and other related fees,17088000,2015-12-31
Accounts receivable / factoring commissions and other related fees,17695000,2016-12-31
"Fees and Commissions, Mortgage Banking",8086000,2014-09-30
"Fees and Commissions, Mortgage Banking",1616000,2013-12-31
"Fees and Commissions, Mortgage Banking",2858000,2014-12-31
"Fees and Commissions, Mortgage Banking",11405000,2015-12-31
"Fees and Commissions, Mortgage Banking",6173000,2016-12-31
Fees and Commissions,15595000,2014-09-30
Fees and Commissions,3942000,2013-12-31
Fees and Commissions,4221000,2014-12-31
Fees and Commissions,15871000,2015-12-31
Fees and Commissions,15166000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",641000,2014-09-30
"Gain (Loss) on Sale of Securities, Net",-645000,2013-12-31
"Gain (Loss) on Sale of Securities, Net",-43000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",4837000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",7522000,2016-12-31
Bank Owned Life Insurance Income,3080000,2014-09-30
Bank Owned Life Insurance Income,740000,2013-12-31
Bank Owned Life Insurance Income,1024000,2014-12-31
Bank Owned Life Insurance Income,5235000,2015-12-31
Bank Owned Life Insurance Income,5832000,2016-12-31
"Investment Advisory, Management and Administrative Fees",2209000,2014-09-30
"Investment Advisory, Management and Administrative Fees",540000,2013-12-31
"Investment Advisory, Management and Administrative Fees",403000,2014-12-31
"Investment Advisory, Management and Administrative Fees",2397000,2015-12-31
"Investment Advisory, Management and Administrative Fees",3710000,2016-12-31
"Noninterest Income, Other",4613000,2014-09-30
"Noninterest Income, Other",729000,2013-12-31
"Noninterest Income, Other",1360000,2014-12-31
"Noninterest Income, Other",5918000,2015-12-31
"Noninterest Income, Other",14889000,2016-12-31
Noninterest Income,47370000,2014-09-30
Noninterest Income,9148000,2013-12-31
Noninterest Income,13957000,2014-12-31
Noninterest Income,14010000,2015-03-31
Noninterest Income,13857000,2015-06-30
Noninterest Income,18802000,2015-09-30
Noninterest Income,16081000,2015-12-31
Noninterest Income,62751000,2015-12-31
Noninterest Income,15449000,2016-03-31
Noninterest Income,20442000,2016-06-30
Noninterest Income,19039000,2016-09-30
Noninterest Income,16057000,2016-12-31
Noninterest Income,70987000,2016-12-31
Labor and Related Expense,90215000,2014-09-30
Labor and Related Expense,20811000,2013-12-31
Labor and Related Expense,22410000,2014-12-31
Labor and Related Expense,104939000,2015-12-31
Labor and Related Expense,125916000,2016-12-31
