Metric,Amount,endDate
Sales Revenue Goods Net,229950000,2015-03-31
Sales Revenue Goods Net,329520000,2016-03-31
Sales Revenue Goods Net,445195000,2017-03-31
Revenue From Grants,361000,2015-03-31
Revenue From Grants,23000,2016-03-31
Revenue From Grants,109000,2017-03-31
Revenues,230311000,2015-03-31
Revenues,73432000,2015-06-30
Revenues,329543000,2016-03-31
Revenues,76359000,2015-09-30
Revenues,85795000,2015-12-31
Revenues,93957000,2016-03-31
Revenues,102995000,2016-06-30
Revenues,445304000,2017-03-31
Revenues,102955000,2016-09-30
Revenues,114674000,2016-12-31
Revenues,124680000,2017-03-31
Cost Of Goods Sold,39945000,2015-03-31
Cost Of Goods Sold,10868000,2015-06-30
Cost Of Goods Sold,50419000,2016-03-31
Cost Of Goods Sold,12144000,2015-09-30
Cost Of Goods Sold,12744000,2015-12-31
Cost Of Goods Sold,14663000,2016-03-31
Cost Of Goods Sold,15070000,2016-06-30
Cost Of Goods Sold,70627000,2017-03-31
Cost Of Goods Sold,17309000,2016-09-30
Cost Of Goods Sold,18987000,2016-12-31
Cost Of Goods Sold,19261000,2017-03-31
Research And Development Expense,35973000,2015-03-31
Research And Development Expense,49759000,2016-03-31
Research And Development Expense,66386000,2017-03-31
Selling General And Administrative Expense,125727000,2015-03-31
Selling General And Administrative Expense,164261000,2016-03-31
Selling General And Administrative Expense,218153000,2017-03-31
Costs And Expenses,201645000,2015-03-31
Costs And Expenses,264439000,2016-03-31
Costs And Expenses,355166000,2017-03-31
Operating Income Loss,28666000,2015-03-31
Operating Income Loss,65104000,2016-03-31
Operating Income Loss,90138000,2017-03-31
Investment Income Net,196000,2015-03-31
Investment Income Net,395000,2016-03-31
Investment Income Net,1554000,2017-03-31
Other Nonoperating Income Expense,-97000,2015-03-31
Other Nonoperating Income Expense,339000,2016-03-31
Other Nonoperating Income Expense,-349000,2017-03-31
Nonoperating Income Expense,99000,2015-03-31
Nonoperating Income Expense,116000,2015-06-30
Nonoperating Income Expense,734000,2016-03-31
Nonoperating Income Expense,149000,2015-09-30
Nonoperating Income Expense,55000,2015-12-31
Nonoperating Income Expense,414000,2016-03-31
Nonoperating Income Expense,192000,2016-06-30
Nonoperating Income Expense,1205000,2017-03-31
Nonoperating Income Expense,228000,2016-09-30
Nonoperating Income Expense,423000,2016-12-31
Nonoperating Income Expense,362000,2017-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,28765000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,15147000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,65838000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,12966000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,17498000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,20227000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,21425000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,91343000,2017-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14736000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,25826000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,29356000,2017-03-31
Income Tax Expense Benefit,-84923000,2015-03-31
Income Tax Expense Benefit,6288000,2015-06-30
Income Tax Expense Benefit,27691000,2016-03-31
Income Tax Expense Benefit,5231000,2015-09-30
Income Tax Expense Benefit,6943000,2015-12-31
Income Tax Expense Benefit,9229000,2016-03-31
Income Tax Expense Benefit,8515000,2016-06-30
Income Tax Expense Benefit,39227000,2017-03-31
Income Tax Expense Benefit,5861000,2016-09-30
Income Tax Expense Benefit,10394000,2016-12-31
