Metric,Amount,endDate
Investment Advisory Fees,5565700000,2014-09-30
Investment Advisory Fees,5327800000,2015-09-30
Investment Advisory Fees,4471700000,2016-09-30
Sales And distribution Fees,2546400000,2014-09-30
Sales And distribution Fees,2252400000,2015-09-30
Sales And distribution Fees,1806400000,2016-09-30
"Fees and Commissions, Transfer Agent",281100000,2014-09-30
"Fees and Commissions, Transfer Agent",262800000,2015-09-30
"Fees and Commissions, Transfer Agent",243600000,2016-09-30
Other Income,98200000,2014-09-30
Other Income,105700000,2015-09-30
Other Income,96300000,2016-09-30
Revenues,8491400000,2014-09-30
Revenues,7948700000,2015-09-30
Revenues,6618000000,2016-09-30
Selling and Marketing Expense,3088200000,2014-09-30
Selling and Marketing Expense,2762300000,2015-09-30
Selling and Marketing Expense,2209900000,2016-09-30
Labor and Related Expense,1467900000,2014-09-30
Labor and Related Expense,1453300000,2015-09-30
Labor and Related Expense,1360900000,2016-09-30
Communications and Information Technology,216300000,2014-09-30
Communications and Information Technology,224300000,2015-09-30
Communications and Information Technology,207300000,2016-09-30
"Occupancy, Net",137700000,2014-09-30
"Occupancy, Net",132700000,2015-09-30
"Occupancy, Net",134100000,2016-09-30
General and Administrative Expense,360100000,2014-09-30
General and Administrative Expense,348500000,2015-09-30
General and Administrative Expense,340100000,2016-09-30
Operating Expenses,5270200000,2014-09-30
Operating Expenses,4921100000,2015-09-30
Operating Expenses,4252300000,2016-09-30
Operating Income (Loss),3221200000,2014-09-30
Operating Income (Loss),3027600000,2015-09-30
Operating Income (Loss),2365700000,2016-09-30
Other Nonoperating Income (Expense),235800000,2014-09-30
Other Nonoperating Income (Expense),40400000,2015-09-30
Other Nonoperating Income (Expense),184000000,2016-09-30
Interest Expense,47400000,2014-09-30
Interest Expense,39600000,2015-09-30
Interest Expense,49900000,2016-09-30
Nonoperating Income (Expense),188400000,2014-09-30
Nonoperating Income (Expense),800000,2015-09-30
Nonoperating Income (Expense),134100000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3409600000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3028400000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2499800000,2016-09-30
Income Tax Expense (Benefit),997900000,2014-09-30
Income Tax Expense (Benefit),923700000,2015-09-30
Income Tax Expense (Benefit),742100000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2411700000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2104700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1757700000,2016-09-30
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,6800000,2014-09-30
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,75500000,2015-09-30
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,29400000,2016-09-30
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,20600000,2014-09-30
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-6100000,2015-09-30
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,1600000,2016-09-30
Net Income (Loss) Attributable to Parent,2384300000,2014-09-30
Net Income (Loss) Attributable to Parent,2035300000,2015-09-30
Net Income (Loss) Attributable to Parent,1726700000,2016-09-30
"Earnings Per Share, Basic",3.79,2014-09-30
"Earnings Per Share, Basic",3.29,2015-09-30
"Earnings Per Share, Basic",2.94,2016-09-30
"Earnings Per Share, Diluted",3.79,2014-09-30
"Earnings Per Share, Diluted",3.29,2015-09-30
"Earnings Per Share, Diluted",2.94,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.48,2014-09-30
"Common Stock, Dividends, Per Share, Declared",1.1,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.72,2016-09-30
