Metric,Amount,endDate
"Fees and Commissions, Mortgage Banking and Servicing",76986000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",117779000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",221983000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",290466000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",72720000,2015-03-31
"Fees and Commissions, Mortgage Banking and Servicing",367185000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",46323000,2016-03-31
"Fees and Commissions, Mortgage Banking and Servicing",69950000,2015-06-30
"Fees and Commissions, Mortgage Banking and Servicing",102453000,2016-06-30
"Fees and Commissions, Mortgage Banking and Servicing",70810000,2015-09-30
"Fees and Commissions, Mortgage Banking and Servicing",100630000,2016-09-30
Bank Servicing Fees,30530000,2015-12-31
Bank Servicing Fees,39370000,2016-12-31
Bank Servicing Fees,98414000,2014-12-31
Bank Servicing Fees,114757000,2015-12-31
Bank Servicing Fees,26841000,2015-03-31
Bank Servicing Fees,140924000,2016-12-31
Bank Servicing Fees,31649000,2016-03-31
Bank Servicing Fees,28058000,2015-06-30
Bank Servicing Fees,32771000,2016-06-30
Bank Servicing Fees,29328000,2015-09-30
Bank Servicing Fees,37134000,2016-09-30
Escrow Earnings and Other Interest Income,4526000,2014-12-31
Escrow Earnings and Other Interest Income,4473000,2015-12-31
Escrow Earnings and Other Interest Income,9168000,2016-12-31
"Revenue, Other Financial Services",18355000,2014-12-31
"Revenue, Other Financial Services",34542000,2015-12-31
"Revenue, Other Financial Services",34272000,2016-12-31
Revenues,121365000,2015-12-31
Revenues,178391000,2016-12-31
Revenues,360772000,2014-12-31
Revenues,468198000,2015-12-31
Revenues,112121000,2015-03-31
Revenues,575276000,2016-12-31
Revenues,94241000,2016-03-31
Revenues,113926000,2015-06-30
Revenues,147858000,2016-06-30
Revenues,120786000,2015-09-30
Revenues,154786000,2016-09-30
Labor and Related Expense,49224000,2015-12-31
Labor and Related Expense,73126000,2016-12-31
Labor and Related Expense,149374000,2014-12-31
Labor and Related Expense,184590000,2015-12-31
Labor and Related Expense,40045000,2015-03-31
Labor and Related Expense,227491000,2016-12-31
Labor and Related Expense,34230000,2016-03-31
Labor and Related Expense,45993000,2015-06-30
Labor and Related Expense,55758000,2016-06-30
Labor and Related Expense,49328000,2015-09-30
Labor and Related Expense,64377000,2016-09-30
"Depreciation, Depletion and Amortization",24385000,2015-12-31
"Depreciation, Depletion and Amortization",30603000,2016-12-31
"Depreciation, Depletion and Amortization",80138000,2014-12-31
"Depreciation, Depletion and Amortization",98173000,2015-12-31
"Depreciation, Depletion and Amortization",24674000,2015-03-31
"Depreciation, Depletion and Amortization",111427000,2016-12-31
"Depreciation, Depletion and Amortization",25155000,2016-03-31
"Depreciation, Depletion and Amortization",23470000,2015-06-30
"Depreciation, Depletion and Amortization",26425000,2016-06-30
"Depreciation, Depletion and Amortization",25644000,2015-09-30
"Depreciation, Depletion and Amortization",29244000,2016-09-30
Provision for credit losses,2206000,2014-12-31
Provision for credit losses,1644000,2015-12-31
Provision for credit losses,-612000,2016-12-31
"Interest Expense, Debt",10311000,2014-12-31
"Interest Expense, Debt",9918000,2015-12-31
"Interest Expense, Debt",9851000,2016-12-31
Other Expenses,34831000,2014-12-31
Other Expenses,38507000,2015-12-31
Other Expenses,41338000,2016-12-31
Operating Expenses,87493000,2015-12-31
Operating Expenses,117210000,2016-12-31
Operating Expenses,276860000,2014-12-31
Operating Expenses,332832000,2015-12-31
Operating Expenses,76715000,2015-03-31
Operating Expenses,389495000,2016-12-31
Operating Expenses,70059000,2016-03-31
Operating Expenses,81284000,2015-06-30
Operating Expenses,96152000,2016-06-30
Operating Expenses,87340000,2015-09-30
Operating Expenses,106074000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",33872000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",61181000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",83912000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",135366000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",35406000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",185781000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",24182000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",32642000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",51706000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",33446000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",48712000,2016-09-30
Income Tax Expense (Benefit),32490000,2014-12-31
Income Tax Expense (Benefit),52771000,2015-12-31
Income Tax Expense (Benefit),71470000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51422000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82595000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114311000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,467000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,414000,2016-12-31
Net Income (Loss) Attributable to Parent,20411000,2015-12-31
Net Income (Loss) Attributable to Parent,36790000,2016-12-31
Net Income (Loss) Attributable to Parent,51422000,2014-12-31
Net Income (Loss) Attributable to Parent,82128000,2015-12-31
Net Income (Loss) Attributable to Parent,21313000,2015-03-31
Net Income (Loss) Attributable to Parent,113897000,2016-12-31
Net Income (Loss) Attributable to Parent,15458000,2016-03-31
Net Income (Loss) Attributable to Parent,20153000,2015-06-30
Net Income (Loss) Attributable to Parent,32021000,2016-06-30
