Metric,Amount,endDate
"Sales Revenue, Goods, Net",1282500000,2014-12-31
"Sales Revenue, Goods, Net",393000000,2015-03-31
"Sales Revenue, Goods, Net",183700000,2015-06-30
"Sales Revenue, Goods, Net",232700000,2015-09-30
"Sales Revenue, Goods, Net",289300000,2015-12-31
"Sales Revenue, Goods, Net",1098700000,2015-12-31
"Sales Revenue, Goods, Net",345700000,2016-03-31
"Sales Revenue, Goods, Net",169500000,2016-06-30
"Sales Revenue, Goods, Net",179600000,2016-09-30
"Sales Revenue, Goods, Net",443200000,2016-12-31
"Sales Revenue, Goods, Net",1138000000,2016-12-31
"Shipping, Handling and Transportation Costs",337700000,2014-12-31
"Shipping, Handling and Transportation Costs",261500000,2015-12-31
"Shipping, Handling and Transportation Costs",244900000,2016-12-31
Mineral Extraction Processing and Marketing Costs,523400000,2014-12-31
Mineral Extraction Processing and Marketing Costs,507100000,2015-12-31
Mineral Extraction Processing and Marketing Costs,593600000,2016-12-31
Gross Profit,421400000,2014-12-31
Gross Profit,113200000,2015-03-31
Gross Profit,50600000,2015-06-30
Gross Profit,68000000,2015-09-30
Gross Profit,98300000,2015-12-31
Gross Profit,330100000,2015-12-31
Gross Profit,102600000,2016-03-31
Gross Profit,41300000,2016-06-30
Gross Profit,45200000,2016-09-30
Gross Profit,110400000,2016-12-31
Gross Profit,299500000,2016-12-31
"Selling, General and Administrative Expense",110400000,2014-12-31
"Selling, General and Administrative Expense",108700000,2015-12-31
"Selling, General and Administrative Expense",124900000,2016-12-31
Operating Income (Loss),311000000,2014-12-31
Operating Income (Loss),221400000,2015-12-31
Operating Income (Loss),174600000,2016-12-31
Interest Expense,20100000,2014-12-31
Interest Expense,21500000,2015-12-31
Interest Expense,34100000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,-1400000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",59300000,2016-12-31
Nonoperating Income (Expense),900000,2014-12-31
Nonoperating Income (Expense),14600000,2015-12-31
Nonoperating Income (Expense),-1100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",291800000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",214500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",197300000,2016-12-31
Income Tax Expense (Benefit),73900000,2014-12-31
Income Tax Expense (Benefit),55300000,2015-12-31
Income Tax Expense (Benefit),34600000,2016-12-31
Net Income (Loss) Attributable to Parent,217900000,2014-12-31
Net Income (Loss) Attributable to Parent,60600000,2015-03-31
Net Income (Loss) Attributable to Parent,13200000,2015-06-30
Net Income (Loss) Attributable to Parent,27000000,2015-09-30
Net Income (Loss) Attributable to Parent,58400000,2015-12-31
Net Income (Loss) Attributable to Parent,159200000,2015-12-31
Net Income (Loss) Attributable to Parent,49700000,2016-03-31
Net Income (Loss) Attributable to Parent,6300000,2016-06-30
Net Income (Loss) Attributable to Parent,9100000,2016-09-30
Net Income (Loss) Attributable to Parent,97600000,2016-12-31
Net Income (Loss) Attributable to Parent,162700000,2016-12-31
