Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.22,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.26,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.22,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.15,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.13,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.11,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.23,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.47,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.57,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.13,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.97,2015-12-31
"Earnings Per Share, Basic and Diluted",1.35,2014-12-31
"Earnings Per Share, Basic and Diluted",1.59,2015-12-31
"Earnings Per Share, Basic and Diluted",1.26,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",269224000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",120286000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",198725000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",47689000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",32007000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",20496000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",16562000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",43176000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2586000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",73137000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",88530000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",27490000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",190621000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-342000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",296714000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",310907000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",198383000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",53484000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",46109000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",20496000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",16562000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",216388000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5074000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",73742000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",87583000,2016-12-31
"Sales Revenue, Services, Net",7747229000,2014-12-31
"Sales Revenue, Services, Net",7572436000,2015-12-31
"Sales Revenue, Services, Net",7651319000,2016-12-31
"Sales Revenue, Services, Net",1861386000,2015-03-31
"Sales Revenue, Services, Net",1872340000,2015-06-30
"Sales Revenue, Services, Net",1713737000,2016-03-31
"Sales Revenue, Services, Net",1792430000,2016-06-30
"Sales Revenue, Services, Net",1939438000,2015-09-30
"Sales Revenue, Services, Net",1899272000,2015-12-31
"Sales Revenue, Services, Net",2042186000,2016-09-30
"Sales Revenue, Services, Net",2102966000,2016-12-31
Cost of Services,6578435000,2014-12-31
Cost of Services,6648771000,2015-12-31
Cost of Services,6637519000,2016-12-31
Gross Profit,1168794000,2014-12-31
Gross Profit,923665000,2015-12-31
Gross Profit,1013800000,2016-12-31
Gross Profit,237906000,2015-03-31
Gross Profit,227505000,2015-06-30
Gross Profit,203313000,2016-03-31
Gross Profit,200217000,2016-06-30
Gross Profit,235215000,2015-09-30
Gross Profit,223039000,2015-12-31
Gross Profit,302582000,2016-09-30
Gross Profit,307688000,2016-12-31
"Selling, General and Administrative Expense",705477000,2014-12-31
"Selling, General and Administrative Expense",592863000,2015-12-31
"Selling, General and Administrative Expense",653338000,2016-12-31
Amortization of Intangible Assets,34257000,2014-12-31
Amortization of Intangible Assets,34848000,2015-12-31
Amortization of Intangible Assets,31685000,2016-12-31
Asset Impairment Charges,58451000,2015-12-31
Asset Impairment Charges,7964000,2016-12-31
Asset Impairment Charges,58500000,2015-12-31
Asset Impairment Charges,8000000,2016-12-31
Operating Income (Loss),429060000,2014-12-31
Operating Income (Loss),237503000,2015-12-31
Operating Income (Loss),320813000,2016-12-31
Interest Expense,4765000,2014-12-31
Interest Expense,8024000,2015-12-31
Interest Expense,14887000,2016-12-31
"Investment Income, Interest",3736000,2014-12-31
"Investment Income, Interest",1493000,2015-12-31
"Investment Income, Interest",2423000,2016-12-31
Income (Loss) from Equity Method Investments,-332000,2014-12-31
Income (Loss) from Equity Method Investments,-466000,2015-12-31
Income (Loss) from Equity Method Investments,-979000,2016-12-31
Other Nonoperating Income (Expense),-1100000,2014-12-31
Other Nonoperating Income (Expense),-1831000,2015-12-31
Other Nonoperating Income (Expense),316000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",426599000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",228675000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",307686000,2016-12-31
Income Tax Expense (Benefit),139007000,2014-12-31
Income Tax Expense (Benefit),97472000,2015-12-31
Income Tax Expense (Benefit),107246000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",287592000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",131203000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",200440000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27490000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",190621000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-342000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315082000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",321824000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200098000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58185000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49565000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20859000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16729000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",218956000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4882000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74152000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88358000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,18368000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10917000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1715000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",296714000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",310907000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",198383000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",53484000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",46109000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",20496000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",16562000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",216388000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5074000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",73742000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",87583000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",219668000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",195113000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",157287000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",219690000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",195120000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",157288000,2016-12-31
