Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",334787000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",353091000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",391360000,2016-12-31
Management Fees Revenue,1739000,2014-12-31
Management Fees Revenue,1606000,2015-12-31
Management Fees Revenue,1416000,2016-12-31
Revenues,336526000,2014-12-31
Revenues,88440000,2015-03-31
Revenues,88538000,2015-06-30
Revenues,88425000,2015-09-30
Revenues,89294000,2015-12-31
Revenues,354697000,2015-12-31
Revenues,94370000,2016-03-31
Revenues,95902000,2016-06-30
Revenues,100274000,2016-09-30
Revenues,102230000,2016-12-31
Revenues,392776000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,40520000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,35995000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,36797000,2016-12-31
Real Estate Tax Expense,53790000,2014-12-31
Real Estate Tax Expense,56219000,2015-12-31
Real Estate Tax Expense,60020000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",148992000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",156010000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",161334000,2016-12-31
General and Administrative Expense,29079000,2014-12-31
General and Administrative Expense,34577000,2015-12-31
General and Administrative Expense,29280000,2016-12-31
Impairment of Real Estate,5635000,2014-12-31
Impairment of Real Estate,2285000,2015-12-31
Impairment of Real Estate,0,2016-12-31
Impairment of Real Estate,0,2016-12-31
"Unusual or Infrequent Item, Gain, Gross",328000,2014-12-31
"Unusual or Infrequent Item, Gain, Gross",414000,2015-12-31
"Unusual or Infrequent Item, Gain, Gross",2753000,2016-12-31
Operating Expenses,277688000,2014-12-31
Operating Expenses,70985000,2015-03-31
Operating Expenses,70234000,2015-06-30
Operating Expenses,70478000,2015-09-30
Operating Expenses,72975000,2015-12-31
Operating Expenses,284672000,2015-12-31
Operating Expenses,70982000,2016-03-31
Operating Expenses,71461000,2016-06-30
Operating Expenses,69072000,2016-09-30
Operating Expenses,73163000,2016-12-31
Operating Expenses,284678000,2016-12-31
Operating Income (Loss),58838000,2014-12-31
Operating Income (Loss),17455000,2015-03-31
Operating Income (Loss),18304000,2015-06-30
Operating Income (Loss),17947000,2015-09-30
Operating Income (Loss),16319000,2015-12-31
Operating Income (Loss),70025000,2015-12-31
Operating Income (Loss),23388000,2016-03-31
Operating Income (Loss),24441000,2016-06-30
Operating Income (Loss),31202000,2016-09-30
Operating Income (Loss),29067000,2016-12-31
Operating Income (Loss),108098000,2016-12-31
Development Profits Net Of Tax,2016000,2014-12-31
Development Profits Net Of Tax,2627000,2015-12-31
Development Profits Net Of Tax,0,2016-12-31
Income (Loss) from Equity Method Investments,6462000,2014-12-31
Income (Loss) from Equity Method Investments,7273000,2015-12-31
Income (Loss) from Equity Method Investments,4118000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",1000000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",39671000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",77871000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",49895000,2016-12-31
Interest Expense,63236000,2014-12-31
Interest Expense,54055000,2015-12-31
Interest Expense,64035000,2016-12-31
Other Nonoperating Income (Expense),1563000,2014-12-31
Other Nonoperating Income (Expense),-40000,2015-12-31
Other Nonoperating Income (Expense),551000,2016-12-31
Income Tax Expense (Benefit),-217000,2014-12-31
Income Tax Expense (Benefit),736000,2015-12-31
Income Tax Expense (Benefit),591000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",46531000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",30301000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",23001000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",9079000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",40584000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",102965000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",38346000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",22572000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",16389000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",20729000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",98036000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5717000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52248000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102965000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98036000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3084000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8917000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4976000,2016-12-31
Net Income (Loss) Attributable to Parent,49164000,2014-12-31
Net Income (Loss) Attributable to Parent,28745000,2015-03-31
Net Income (Loss) Attributable to Parent,18297000,2015-06-30
Net Income (Loss) Attributable to Parent,8457000,2015-09-30
Net Income (Loss) Attributable to Parent,38549000,2015-12-31
Net Income (Loss) Attributable to Parent,94048000,2015-12-31
Net Income (Loss) Attributable to Parent,36391000,2016-03-31
Net Income (Loss) Attributable to Parent,21418000,2016-06-30
Net Income (Loss) Attributable to Parent,15560000,2016-09-30
Net Income (Loss) Attributable to Parent,19691000,2016-12-31
Net Income (Loss) Attributable to Parent,93060000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",677000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",678000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",669000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",48487000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",93370000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",92391000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-03-31
