Metric,Amount,endDate
Operating revenue,672929000,2014-12-31
Operating revenue,161287000,2015-03-31
Operating revenue,664994000,2015-12-31
Operating revenue,163588000,2015-06-30
Operating revenue,171346000,2015-09-30
Operating revenue,168773000,2015-12-31
Operating revenue,161929000,2016-03-31
Operating revenue,671144000,2016-12-31
Operating revenue,166090000,2016-06-30
Operating revenue,170464000,2016-09-30
Operating revenue,172661000,2016-12-31
"Salaries, wages and benefits",183464000,2014-12-31
"Salaries, wages and benefits",209455000,2015-12-31
"Salaries, wages and benefits",224827000,2016-12-31
Purchased transportation,123017000,2014-12-31
Purchased transportation,118030000,2015-12-31
Purchased transportation,110719000,2016-12-31
Fuel and fuel taxes,153931000,2014-12-31
Fuel and fuel taxes,104582000,2015-12-31
Fuel and fuel taxes,94075000,2016-12-31
Supplies and maintenance,41490000,2014-12-31
Supplies and maintenance,43319000,2015-12-31
Supplies and maintenance,43912000,2016-12-31
Depreciation,68243000,2014-12-31
Depreciation,75323000,2015-12-31
Depreciation,82445000,2016-12-31
Operating taxes and licenses,7140000,2014-12-31
Operating taxes and licenses,8914000,2015-12-31
Operating taxes and licenses,9099000,2016-12-31
Insurance and claims,27240000,2014-12-31
Insurance and claims,29252000,2015-12-31
Insurance and claims,32223000,2016-12-31
Communications and utilities,5798000,2014-12-31
Communications and utilities,5886000,2015-12-31
Communications and utilities,6287000,2016-12-31
us-gaap_OtherCostAndExpenseOperating,15987000,2014-12-31
us-gaap_OtherCostAndExpenseOperating,18858000,2015-12-31
us-gaap_OtherCostAndExpenseOperating,19756000,2016-12-31
,621923000,2014-12-31
,603931000,2015-12-31
,612841000,2016-12-31
Operating Income,51006000,2014-12-31
Operating Income,17311000,2015-03-31
Operating Income,61063000,2015-12-31
Operating Income,14161000,2015-06-30
Operating Income,14354000,2015-09-30
Operating Income,15237000,2015-12-31
Operating Income,14125000,2016-03-31
Operating Income,58303000,2016-12-31
Operating Income,14776000,2016-06-30
Operating Income,14869000,2016-09-30
Operating Income,14533000,2016-12-31
us-gaap_NonoperatingIncomeExpense,667000,2014-12-31
us-gaap_NonoperatingIncomeExpense,-372000,2015-12-31
us-gaap_NonoperatingIncomeExpense,-1237000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,51673000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,60691000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,57066000,2016-12-31
Provision for income taxes,21839000,2014-12-31
Provision for income taxes,24946000,2015-12-31
Provision for income taxes,23602000,2016-12-31
Net income,29834000,2014-12-31
Net income,10188000,2015-03-31
Net income,35745000,2015-12-31
Net income,8357000,2015-06-30
Net income,8410000,2015-09-30
Net income,8790000,2015-12-31
Net income,8193000,2016-03-31
Net income,33464000,2016-12-31
Net income,8531000,2016-06-30
Net income,8437000,2016-09-30
Net income,8303000,2016-12-31
Basic earnings per common share (in dollars per share),0.89,2014-12-31
Basic earnings per common share (in dollars per share),0.30,2015-03-31
Basic earnings per common share (in dollars per share),1.07,2015-12-31
Basic earnings per common share (in dollars per share),0.25,2015-06-30
Basic earnings per common share (in dollars per share),0.25,2015-09-30
Basic earnings per common share (in dollars per share),0.26,2015-12-31
Basic earnings per common share (in dollars per share),0.25,2016-03-31
Basic earnings per common share (in dollars per share),1.03,2016-12-31
Basic earnings per common share (in dollars per share),0.26,2016-06-30
Basic earnings per common share (in dollars per share),0.26,2016-09-30
Basic earnings per common share (in dollars per share),0.25,2016-12-31
Diluted earnings per common share (in dollars per share),0.89,2014-12-31
Diluted earnings per common share (in dollars per share),0.30,2015-03-31
Diluted earnings per common share (in dollars per share),1.06,2015-12-31
Diluted earnings per common share (in dollars per share),0.25,2015-06-30
Diluted earnings per common share (in dollars per share),0.25,2015-09-30
Diluted earnings per common share (in dollars per share),0.26,2015-12-31
Diluted earnings per common share (in dollars per share),0.25,2016-03-31
Diluted earnings per common share (in dollars per share),1.02,2016-12-31
Diluted earnings per common share (in dollars per share),0.26,2016-06-30
Diluted earnings per common share (in dollars per share),0.26,2016-09-30
Diluted earnings per common share (in dollars per share),0.25,2016-12-31
Dividends declared per common share (in dollars per share),0.10,2014-12-31
Dividends declared per common share (in dollars per share),0.10,2015-12-31
Dividends declared per common share (in dollars per share),0.10,2016-12-31
