Metric,Amount,endDate
"Earnings Per Share, Basic",2.82,2014-12-31
"Earnings Per Share, Basic",-2.00,2015-12-31
"Earnings Per Share, Basic",-2.72,2016-12-31
"Earnings Per Share, Diluted",2.81,2014-12-31
"Earnings Per Share, Diluted",-2.00,2015-12-31
"Earnings Per Share, Diluted",-2.72,2016-12-31
Operating Income (Loss),572562000,2014-12-31
Operating Income (Loss),-294074000,2015-12-31
Operating Income (Loss),-356884000,2016-12-31
Operating Income (Loss),-269530000,2015-03-31
Operating Income (Loss),134121000,2015-06-30
Operating Income (Loss),111569000,2016-03-31
Operating Income (Loss),-626669000,2016-06-30
Operating Income (Loss),181434000,2015-09-30
Operating Income (Loss),-340099000,2015-12-31
Operating Income (Loss),54071000,2016-09-30
Operating Income (Loss),104145000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",515191000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-381348000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-468299000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-287118000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",106028000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83196000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-666115000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",159767000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-360025000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34746000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",79874000,2016-12-31
Income Tax Expense (Benefit),128180000,2014-12-31
Income Tax Expense (Benefit),-107063000,2015-12-31
Income Tax Expense (Benefit),-95796000,2016-12-31
Net Income (Loss) Attributable to Parent,387011000,2014-12-31
Net Income (Loss) Attributable to Parent,-274285000,2015-12-31
Net Income (Loss) Attributable to Parent,-372503000,2016-12-31
Net Income (Loss) Attributable to Parent,-255709000,2015-03-31
Net Income (Loss) Attributable to Parent,90386000,2015-06-30
Net Income (Loss) Attributable to Parent,87425000,2016-03-31
Net Income (Loss) Attributable to Parent,-589937000,2016-06-30
Net Income (Loss) Attributable to Parent,136422000,2015-09-30
Net Income (Loss) Attributable to Parent,-245384000,2015-12-31
Net Income (Loss) Attributable to Parent,13927000,2016-09-30
Net Income (Loss) Attributable to Parent,116082000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",3.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.50,2015-12-31
"Investment Income, Interest",801000,2014-12-31
"Investment Income, Interest",3322000,2015-12-31
"Investment Income, Interest",768000,2016-12-31
Interest Expense Non Operating,62053000,2014-12-31
Interest Expense Non Operating,93934000,2015-12-31
Interest Expense Non Operating,89934000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",3199000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2465000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-11522000,2016-12-31
Other Nonoperating Income (Expense),682000,2014-12-31
Other Nonoperating Income (Expense),873000,2015-12-31
Other Nonoperating Income (Expense),-10727000,2016-12-31
Contract Revenue Cost,1523623000,2014-12-31
Contract Revenue Cost,1227864000,2015-12-31
Contract Revenue Cost,772173000,2016-12-31
Cost of Reimbursable Expense,76091000,2014-12-31
Cost of Reimbursable Expense,58050000,2015-12-31
Cost of Reimbursable Expense,58058000,2016-12-31
"Cost of Services, Depreciation",456483000,2014-12-31
"Cost of Services, Depreciation",493162000,2015-12-31
"Cost of Services, Depreciation",381760000,2016-12-31
General and Administrative Expense,81832000,2014-12-31
General and Administrative Expense,66462000,2015-12-31
General and Administrative Expense,63560000,2016-12-31
Impairment of Long Live Assets For Disposal Or Use,109462000,2014-12-31
Impairment of Long Live Assets For Disposal Or Use,860441000,2015-12-31
Impairment of Long Live Assets For Disposal Or Use,678145000,2016-12-31
Impairment of Long Live Assets For Disposal Or Use,358500000,2015-03-31
Impairment of Long Live Assets For Disposal Or Use,678100000,2016-06-30
Impairment of Long Live Assets For Disposal Or Use,2600000,2015-09-30
Impairment of Long Live Assets For Disposal Or Use,499400000,2015-12-31
Provision And Recovery For Doubtful Accounts,265000,2016-12-31
Restructuring Charges,9778000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",5382000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2290000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3795000,2016-12-31
Costs and Expenses,2242109000,2014-12-31
Costs and Expenses,2713467000,2015-12-31
Costs and Expenses,1957226000,2016-12-31
"Revenue, Oil and Gas Services",2737126000,2014-12-31
"Revenue, Oil and Gas Services",2360184000,2015-12-31
"Revenue, Oil and Gas Services",1525214000,2016-12-31
Reimbursement Revenue,77545000,2014-12-31
Reimbursement Revenue,59209000,2015-12-31
Reimbursement Revenue,75128000,2016-12-31
Revenues,2814671000,2014-12-31
Revenues,2419393000,2015-12-31
Revenues,1600342000,2016-12-31
Revenues,620056000,2015-03-31
Revenues,634032000,2015-06-30
Revenues,470543000,2016-03-31
Revenues,388747000,2016-06-30
Revenues,609742000,2015-09-30
Revenues,555563000,2015-12-31
Revenues,349178000,2016-09-30
Revenues,391874000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",137473000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",137157000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",137168000,2016-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,50000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",137523000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",137157000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",137168000,2016-12-31
